t,x,y,label
0,216.0,21.0,0
1,218.0,22.0,0
2,218.0,23.0,0
3,220.0,24.0,0
4,221.0,24.0,0
5,223.0,25.0,0
6,224.0,26.0,0
7,224.0,27.0,0
8,224.0,28.0,0
9,226.0,28.0,0
10,227.0,28.0,0
11,227.0,29.0,0
12,229.0,29.0,0
13,229.0,29.0,0
14,231.0,30.0,0
15,232.0,32.0,0
16,233.0,33.0,0
17,233.0,33.0,0
18,235.0,35.0,0
19,235.0,35.0,0
20,236.0,36.0,0
21,237.0,38.0,0
22,238.0,38.0,0
23,239.0,39.0,0
24,240.0,40.0,0
25,242.0,41.0,0
26,242.0,43.0,0
27,244.0,44.0,0
28,245.0,45.0,0
29,246.0,46.0,0
30,247.0,47.0,0
31,248.0,49.0,0
32,249.0,50.0,0
33,250.0,51.0,0
34,251.0,52.0,0
35,252.0,53.0,0
36,252.0,54.0,0
37,254.0,55.0,0
38,254.0,57.0,0
39,256.0,59.0,0
40,256.0,60.0,0
41,258.0,61.0,0
42,260.0,62.0,0
43,261.0,63.0,0
44,261.0,65.0,0
45,262.0,66.0,0
46,264.0,66.0,0
47,265.0,66.0,0
48,266.0,67.0,0
49,268.0,69.0,0
50,269.0,70.0,0
51,270.0,70.0,0
52,271.0,71.0,0
53,272.0,72.0,0
54,272.0,73.0,0
55,273.0,74.0,0
56,274.0,76.0,0
57,275.0,77.0,0
58,276.0,79.0,0
59,278.0,79.0,0
60,278.0,80.0,0
61,279.0,81.0,0
62,280.0,82.0,0
63,281.0,84.0,0
64,282.0,85.0,0
65,282.0,85.0,0
66,283.0,86.0,0
67,283.0,86.0,0
68,284.0,87.0,0
69,285.0,89.0,0
70,285.0,89.0,0
71,287.0,90.0,0
72,288.0,91.0,0
73,289.0,92.0,0
74,291.0,93.0,0
75,292.0,93.0,0
76,294.0,95.0,0
77,294.0,95.0,0
78,296.0,96.0,0
79,296.0,98.0,0
80,297.0,98.0,0
81,298.0,99.0,0
82,299.0,100.0,0
83,300.0,101.0,0
84,301.0,102.0,0
85,302.0,102.0,0
86,303.0,103.0,0
87,303.0,103.0,0
88,304.0,104.0,0
89,305.0,105.0,0
90,306.0,107.0,0
91,307.0,107.0,0
92,308.0,109.0,0
93,309.0,110.0,0
94,310.0,111.0,0
95,312.0,112.0,0
96,313.0,113.0,0
97,314.0,114.0,0
98,315.0,114.0,0
99,316.0,116.0,0
100,316.0,116.0,0
101,317.0,117.0,0
102,317.0,119.0,0
103,319.0,120.0,0
104,320.0,122.0,0
105,321.0,123.0,0
106,321.0,125.0,0
107,322.0,125.0,0
108,323.0,127.0,0
109,324.0,128.0,0
110,325.0,129.0,0
111,326.0,130.0,0
112,326.0,130.0,0
113,327.0,131.0,0
114,328.0,132.0,0
115,329.0,133.0,0
116,330.0,133.0,0
117,331.0,135.0,0
118,331.0,135.0,0
119,332.0,136.0,0
120,333.0,137.0,0
121,334.0,137.0,0
122,336.0,138.0,0
123,337.0,139.0,0
124,338.0,141.0,0
125,338.0,141.0,0
126,339.0,142.0,0
127,339.0,144.0,0
128,340.0,145.0,0
129,341.0,146.0,0
130,342.0,147.0,0
131,343.0,147.0,0
132,344.0,149.0,0
133,345.0,150.0,0
134,346.0,152.0,0
135,347.0,152.0,0
136,347.0,154.0,0
137,348.0,155.0,0
138,349.0,155.0,0
139,350.0,156.0,0
140,352.0,157.0,0
141,352.0,158.0,0
142,353.0,159.0,0
143,354.0,160.0,0
144,354.0,161.0,0
145,355.0,163.0,0
146,356.0,164.0,0
147,357.0,164.0,0
148,359.0,164.0,0
149,360.0,165.0,0
150,361.0,166.0,0
151,363.0,167.0,0
152,363.0,168.0,0
153,364.0,169.0,0
154,365.0,170.0,0
155,367.0,170.0,0
156,367.0,172.0,0
157,367.0,174.0,0
