t,x,y,label
0,16.0,134.0,0
1,17.0,135.0,0
2,19.0,136.0,0
3,20.0,137.0,0
4,21.0,138.0,0
5,22.0,139.0,0
6,23.0,140.0,0
7,24.0,141.0,0
8,25.0,142.0,0
9,27.0,143.0,0
10,27.0,144.0,0
11,28.0,145.0,0
12,29.0,147.0,0
13,29.0,149.0,0
14,30.0,149.0,0
15,31.0,150.0,0
16,32.0,152.0,0
17,33.0,153.0,0
18,33.0,154.0,0
19,34.0,155.0,0
20,36.0,157.0,0
21,37.0,158.0,0
22,38.0,159.0,0
23,38.0,160.0,0
24,38.0,160.0,0
25,40.0,161.0,0
26,40.0,162.0,0
27,41.0,163.0,0
28,42.0,164.0,0
29,42.0,166.0,0
30,43.0,166.0,0
31,44.0,167.0,0
32,45.0,168.0,0
33,46.0,168.0,0
34,47.0,169.0,0
35,48.0,170.0,0
36,49.0,171.0,0
37,50.0,172.0,0
38,52.0,173.0,0
39,52.0,173.0,0
40,53.0,174.0,0
41,54.0,175.0,0
42,54.0,177.0,0
43,56.0,178.0,0
44,56.0,178.0,0
45,57.0,179.0,0
46,58.0,181.0,0
47,60.0,182.0,0
48,61.0,183.0,0
49,62.0,184.0,0
50,63.0,185.0,0
51,64.0,186.0,0
52,65.0,186.0,0
53,67.0,187.0,0
54,68.0,188.0,0
55,69.0,189.0,0
56,70.0,190.0,0
57,70.0,190.0,0
58,71.0,191.0,0
59,73.0,193.0,0
60,75.0,194.0,0
61,76.0,194.0,0
62,77.0,196.0,0
63,79.0,196.0,0
64,79.0,198.0,0
65,81.0,198.0,0
66,82.0,199.0,0
67,83.0,201.0,0
68,84.0,202.0,0
69,85.0,202.0,0
70,85.0,204.0,0
71,87.0,205.0,0
72,87.0,206.0,0
73,88.0,207.0,0
74,89.0,208.0,0
75,91.0,209.0,0
76,92.0,210.0,0
77,92.0,211.0,0
78,93.0,212.0,0
79,94.0,213.0,0
80,96.0,214.0,0
81,96.0,214.0,0
82,98.0,215.0,0
83,99.0,217.0,0
84,100.0,218.0,0
85,101.0,218.0,0
86,101.0,220.0,0
87,103.0,220.0,0
88,104.0,221.0,0
89,104.0,221.0,0
90,106.0,222.0,0
91,107.0,224.0,0
92,108.0,225.0,0
93,109.0,226.0,0
94,110.0,227.0,0
95,111.0,228.0,0
96,113.0,229.0,0
97,114.0,231.0,0
98,115.0,231.0,0
99,115.0,233.0,0
100,117.0,234.0,0
101,119.0,235.0,0
102,121.0,236.0,0
103,122.0,237.0,0
104,123.0,238.0,0
105,124.0,238.0,0
106,125.0,240.0,0
107,126.0,241.0,0
108,127.0,241.0,0
109,129.0,243.0,0
110,130.0,244.0,0
111,131.0,245.0,0
112,132.0,245.0,0
113,133.0,246.0,0
114,134.0,247.0,0
115,135.0,248.0,0
116,137.0,249.0,0
117,137.0,250.0,0
118,138.0,251.0,0
119,139.0,252.0,0
120,140.0,252.0,0
121,142.0,254.0,0
122,143.0,254.0,0
123,144.0,256.0,0
124,145.0,257.0,0
125,145.0,257.0,0
126,147.0,258.0,0
127,148.0,259.0,0
128,149.0,260.0,0
129,149.0,262.0,0
130,151.0,263.0,0
131,151.0,264.0,0
132,153.0,265.0,0
133,153.0,265.0,0
134,155.0,266.0,0
135,155.0,267.0,0
136,156.0,268.0,0
137,157.0,269.0,0
138,158.0,270.0,0
139,159.0,270.0,0
140,159.0,272.0,0
141,160.0,273.0,0
142,161.0,273.0,0
143,162.0,274.0,0
144,163.0,275.0,0
145,165.0,276.0,0
146,166.0,278.0,0
147,168.0,280.0,0
148,168.0,281.0,0
149,169.0,282.0,0
150,170.0,283.0,0
151,171.0,284.0,0
152,172.0,286.0,0
153,173.0,286.0,0
154,173.0,287.0,0
155,174.0,288.0,0
156,175.0,288.0,0
157,176.0,290.0,0
158,177.0,290.0,0
159,178.0,292.0,0
160,179.0,293.0,0
161,180.0,293.0,0
162,181.0,295.0,0
163,183.0,296.0,0
164,184.0,296.0,0
165,185.0,298.0,0
166,186.0,299.0,0
167,187.0,300.0,0
168,188.0,302.0,0
169,190.0,302.0,0
170,191.0,303.0,0
171,192.0,304.0,0
172,193.0,306.0,0
173,193.0,306.0,0
174,195.0,306.0,0
175,196.0,307.0,0
176,196.0,308.0,0
177,197.0,308.0,0
178,198.0,309.0,0
179,199.0,309.0,0
180,201.0,310.0,0
181,202.0,312.0,0
182,203.0,313.0,0
183,204.0,314.0,0
184,206.0,315.0,0
