t,x,y,label
0,204.0,98.0,0
1,205.0,99.0,0
2,205.0,101.0,0
3,207.0,102.0,0
4,207.0,103.0,0
5,207.0,104.0,0
6,209.0,105.0,0
7,210.0,106.0,0
8,211.0,107.0,0
9,211.0,109.0,0
10,212.0,110.0,0
11,213.0,110.0,0
12,214.0,111.0,0
13,215.0,112.0,0
14,216.0,113.0,0
15,217.0,113.0,0
16,218.0,115.0,0
17,219.0,116.0,0
18,220.0,116.0,0
19,221.0,116.0,0
20,223.0,118.0,0
21,223.0,120.0,0
22,224.0,121.0,0
23,225.0,122.0,0
24,225.0,122.0,0
25,226.0,123.0,0
26,227.0,125.0,0
27,228.0,126.0,0
28,229.0,127.0,0
29,230.0,128.0,0
30,231.0,129.0,0
31,232.0,130.0,0
32,234.0,131.0,0
33,234.0,132.0,0
34,235.0,133.0,0
35,236.0,134.0,0
36,237.0,134.0,0
37,237.0,135.0,0
38,237.0,135.0,0
39,238.0,136.0,0
40,239.0,137.0,0
41,239.0,138.0,0
42,240.0,139.0,0
43,241.0,140.0,0
44,242.0,141.0,0
45,242.0,142.0,0
46,243.0,143.0,0
47,244.0,143.0,0
48,245.0,145.0,0
49,246.0,145.0,0
50,246.0,146.0,0
51,247.0,147.0,0
52,248.0,149.0,0
53,249.0,150.0,0
54,250.0,151.0,0
55,251.0,152.0,0
56,253.0,152.0,0
57,254.0,153.0,0
58,254.0,154.0,0
59,255.0,154.0,0
60,255.0,156.0,0
61,256.0,157.0,0
62,257.0,157.0,0
63,259.0,159.0,0
64,260.0,160.0,0
65,260.0,161.0,0
66,260.0,161.0,0
67,261.0,162.0,0
68,262.0,163.0,0
69,264.0,164.0,0
70,266.0,165.0,0
71,266.0,166.0,0
72,267.0,167.0,0
73,269.0,167.0,0
74,271.0,169.0,0
75,272.0,170.0,0
76,273.0,170.0,0
77,273.0,170.0,0
78,274.0,171.0,0
79,276.0,172.0,0
80,277.0,173.0,0
81,278.0,174.0,0
82,278.0,174.0,0
83,279.0,175.0,0
84,281.0,176.0,0
85,281.0,177.0,0
86,282.0,178.0,0
87,284.0,179.0,0
88,285.0,180.0,0
89,285.0,181.0,0
90,286.0,182.0,0
91,286.0,183.0,0
92,288.0,183.0,0
93,289.0,183.0,0
94,290.0,185.0,0
95,290.0,186.0,0
96,291.0,187.0,0
97,292.0,188.0,0
98,294.0,188.0,0
99,295.0,190.0,0
100,296.0,190.0,0
101,298.0,191.0,0
102,299.0,192.0,0
103,300.0,194.0,0
104,301.0,194.0,0
105,301.0,196.0,0
106,303.0,196.0,0
107,304.0,197.0,0
108,306.0,197.0,0
109,307.0,198.0,0
110,308.0,199.0,0
111,310.0,200.0,0
112,310.0,201.0,0
113,312.0,202.0,0
114,314.0,203.0,0
115,315.0,203.0,0
116,316.0,204.0,0
117,316.0,205.0,0
118,317.0,207.0,0
119,318.0,207.0,0
120,320.0,208.0,0
121,321.0,209.0,0
122,322.0,210.0,0
123,322.0,211.0,0
124,324.0,213.0,0
125,325.0,214.0,0
126,326.0,215.0,0
127,327.0,216.0,0
128,328.0,217.0,0
129,328.0,217.0,0
130,329.0,218.0,0
131,330.0,218.0,0
132,331.0,219.0,0
133,332.0,219.0,0
134,333.0,220.0,0
135,333.0,220.0,0
136,334.0,222.0,0
137,335.0,223.0,0
138,336.0,225.0,0
139,337.0,226.0,0
140,338.0,227.0,0
141,338.0,227.0,0
142,339.0,228.0,0
143,340.0,229.0,0
144,341.0,231.0,0
145,342.0,231.0,0
146,344.0,233.0,0
147,344.0,233.0,0
148,346.0,234.0,0
149,347.0,235.0,0
150,348.0,235.0,0
151,348.0,236.0,0
152,349.0,238.0,0
153,350.0,239.0,0
154,351.0,239.0,0
155,352.0,240.0,0
156,353.0,241.0,0
157,354.0,243.0,0
158,356.0,244.0,0
159,357.0,245.0,0
160,357.0,246.0,0
161,359.0,247.0,0
162,359.0,248.0,0
163,360.0,249.0,0
164,361.0,251.0,0
165,362.0,251.0,0
166,363.0,252.0,0
167,364.0,253.0,0
168,365.0,253.0,0
169,366.0,255.0,0
170,366.0,255.0,0
171,367.0,256.0,0
172,368.0,257.0,0
173,369.0,258.0,0
174,370.0,259.0,0
175,372.0,260.0,0
176,372.0,261.0,0
177,373.0,263.0,0
178,375.0,263.0,0
179,376.0,264.0,0
180,377.0,264.0,0
181,377.0,264.0,0
182,378.0,265.0,0
183,378.0,266.0,0
184,379.0,266.0,0
185,380.0,266.0,0
186,381.0,267.0,0
187,382.0,268.0,0
188,384.0,269.0,0
189,384.0,270.0,0
190,385.0,271.0,0
191,386.0,272.0,0
192,388.0,273.0,0
193,389.0,274.0,0
194,390.0,274.0,0
195,390.0,276.0,0
196,391.0,277.0,0
197,391.0,278.0,0
198,392.0,280.0,0
199,393.0,282.0,0
200,394.0,282.0,0
201,395.0,284.0,0
202,397.0,285.0,0
203,398.0,286.0,0
204,400.0,287.0,0
205,401.0,288.0,0
206,401.0,288.0,0
207,402.0,289.0,0
208,403.0,289.0,0
209,404.0,290.0,0
210,406.0,292.0,0
211,407.0,293.0,0
212,408.0,294.0,0
213,409.0,295.0,0
214,409.0,296.0,0
215,410.0,297.0,0
216,411.0,298.0,0
217,412.0,299.0,0
218,413.0,300.0,0
219,415.0,301.0,0
220,416.0,302.0,0
221,416.0,303.0,0
222,417.0,304.0,0
223,418.0,305.0,0
224,418.0,306.0,0
225,419.0,308.0,0
226,419.0,309.0,0
227,420.0,309.0,0
228,421.0,310.0,0
229,423.0,310.0,0
230,424.0,311.0,0
231,425.0,311.0,0
232,426.0,312.0,0
233,427.0,313.0,0
234,428.0,313.0,0
235,429.0,314.0,0
236,430.0,316.0,0
237,431.0,316.0,0
238,432.0,318.0,0
239,434.0,319.0,0
240,435.0,320.0,0
241,436.0,321.0,0
242,438.0,323.0,0
243,438.0,323.0,0
244,439.0,325.0,0
245,440.0,325.0,0
246,440.0,327.0,0
247,442.0,328.0,0
248,443.0,329.0,0
249,443.0,330.0,0
250,444.0,331.0,0
251,446.0,332.0,0
252,446.0,333.0,0
253,448.0,333.0,0
254,449.0,335.0,0
255,450.0,336.0,0
256,451.0,337.0,0
257,452.0,339.0,0
258,454.0,340.0,0
259,455.0,340.0,0
260,456.0,342.0,0
261,457.0,343.0,0
262,458.0,344.0,0
263,460.0,345.0,0
264,461.0,346.0,0
265,462.0,347.0,0
266,464.0,348.0,0
267,465.0,349.0,0
268,466.0,350.0,0
269,467.0,350.0,0
270,468.0,351.0,0
271,468.0,353.0,0
272,469.0,354.0,0
273,470.0,355.0,0
274,470.0,357.0,0
275,472.0,358.0,0
276,473.0,359.0,0
277,473.0,361.0,0
278,474.0,361.0,0
279,475.0,363.0,0
280,476.0,364.0,0
281,477.0,365.0,0
282,478.0,367.0,0
283,479.0,368.0,0
284,479.0,369.0,0
285,480.0,371.0,0
286,481.0,372.0,0
287,482.0,372.0,0
288,482.0,373.0,0
289,483.0,373.0,0
290,484.0,374.0,0
291,485.0,375.0,0
292,486.0,376.0,0
293,487.0,377.0,0
294,488.0,377.0,0
295,489.0,378.0,0
296,489.0,379.0,0
297,490.0,380.0,0
298,491.0,380.0,0
299,492.0,381.0,0
300,493.0,382.0,0
