t,x,y,label
0,52.0,128.0,0
1,53.0,130.0,0
2,54.0,131.0,0
3,55.0,131.0,0
4,57.0,133.0,0
5,58.0,134.0,0
6,59.0,135.0,0
7,60.0,135.0,0
8,61.0,136.0,0
9,62.0,138.0,0
10,62.0,138.0,0
11,64.0,139.0,0
12,65.0,140.0,0
13,66.0,142.0,0
14,67.0,142.0,0
15,69.0,144.0,0
16,70.0,145.0,0
17,71.0,146.0,0
18,73.0,147.0,0
19,74.0,148.0,0
20,76.0,149.0,0
21,77.0,150.0,0
22,78.0,151.0,0
23,79.0,152.0,0
24,81.0,153.0,0
25,82.0,155.0,0
26,83.0,155.0,0
27,84.0,156.0,0
28,85.0,157.0,0
29,86.0,158.0,0
30,87.0,159.0,0
31,88.0,159.0,0
32,90.0,160.0,0
33,91.0,161.0,0
34,91.0,162.0,0
35,93.0,163.0,0
36,94.0,164.0,0
37,96.0,165.0,0
38,97.0,166.0,0
39,98.0,168.0,0
40,99.0,169.0,0
41,100.0,170.0,0
42,102.0,171.0,0
43,103.0,172.0,0
44,103.0,173.0,0
45,105.0,174.0,0
46,105.0,175.0,0
47,106.0,175.0,0
48,107.0,175.0,0
49,109.0,177.0,0
50,110.0,178.0,0
51,111.0,178.0,0
52,112.0,178.0,0
53,113.0,179.0,0
54,114.0,180.0,0
55,116.0,181.0,0
56,117.0,182.0,0
57,117.0,184.0,0
58,119.0,185.0,0
59,120.0,186.0,0
60,121.0,188.0,0
61,123.0,189.0,0
62,123.0,190.0,0
63,123.0,191.0,0
64,124.0,192.0,0
65,125.0,193.0,0
66,126.0,194.0,0
67,127.0,195.0,0
68,127.0,196.0,0
69,128.0,197.0,0
70,130.0,197.0,0
71,130.0,199.0,0
72,131.0,200.0,0
73,132.0,201.0,0
74,133.0,202.0,0
75,134.0,203.0,0
76,135.0,204.0,0
77,135.0,205.0,0
78,136.0,206.0,0
79,136.0,207.0,0
80,137.0,209.0,0
81,139.0,209.0,0
82,140.0,209.0,0
83,142.0,211.0,0
84,143.0,212.0,0
85,144.0,212.0,0
86,145.0,213.0,0
87,145.0,215.0,0
88,147.0,215.0,0
