t,x,y,label
0,773.0,61.0,0
1,775.0,62.0,0
2,775.0,63.0,0
3,777.0,64.0,0
4,777.0,64.0,0
5,778.0,65.0,0
6,779.0,67.0,0
7,780.0,68.0,0
8,781.0,69.0,0
9,781.0,70.0,0
10,782.0,72.0,0
11,784.0,73.0,0
12,785.0,73.0,0
13,786.0,74.0,0
14,787.0,75.0,0
15,788.0,76.0,0
16,789.0,76.0,0
17,791.0,77.0,0
18,793.0,78.0,0
19,794.0,78.0,0
20,796.0,79.0,0
21,796.0,79.0,0
22,797.0,81.0,0
23,797.0,82.0,0
24,799.0,83.0,0
25,799.0,84.0,0
26,801.0,85.0,0
27,801.0,87.0,0
28,802.0,87.0,0
29,803.0,88.0,0
30,804.0,89.0,0
31,804.0,90.0,0
32,805.0,91.0,0
33,807.0,92.0,0
34,808.0,92.0,0
35,808.0,93.0,0
36,809.0,94.0,0
37,809.0,95.0,0
38,810.0,97.0,0
39,812.0,97.0,0
40,813.0,97.0,0
41,813.0,98.0,0
42,815.0,100.0,0
43,816.0,102.0,0
44,817.0,104.0,0
45,818.0,105.0,0
46,820.0,106.0,0
47,820.0,107.0,0
48,821.0,108.0,0
49,822.0,109.0,0
50,823.0,110.0,0
51,824.0,111.0,0
52,825.0,112.0,0
53,825.0,113.0,0
54,826.0,114.0,0
55,827.0,115.0,0
56,828.0,116.0,0
57,830.0,117.0,0
58,831.0,118.0,0
59,831.0,120.0,0
60,832.0,122.0,0
61,833.0,122.0,0
62,834.0,123.0,0
63,835.0,124.0,0
64,836.0,125.0,0
65,836.0,125.0,0
66,837.0,126.0,0
67,837.0,127.0,0
68,838.0,128.0,0
69,840.0,129.0,0
70,840.0,130.0,0
71,842.0,131.0,0
72,843.0,132.0,0
73,844.0,132.0,0
74,845.0,133.0,0
75,846.0,133.0,0
76,847.0,134.0,0
77,848.0,135.0,0
78,848.0,136.0,0
79,849.0,138.0,0
80,850.0,138.0,0
81,850.0,139.0,0
82,851.0,140.0,0
83,853.0,141.0,0
84,854.0,142.0,0
85,854.0,142.0,0
86,855.0,142.0,0
87,856.0,143.0,0
88,857.0,144.0,0
89,857.0,144.0,0
90,859.0,145.0,0
91,859.0,146.0,0
92,860.0,147.0,0
93,860.0,147.0,0
94,861.0,148.0,0
95,863.0,149.0,0
96,864.0,151.0,0
97,865.0,151.0,0
98,865.0,153.0,0
99,867.0,153.0,0
100,868.0,154.0,0
101,870.0,155.0,0
102,871.0,155.0,0
103,872.0,156.0,0
104,873.0,157.0,0
105,873.0,158.0,0
106,875.0,159.0,0
107,875.0,159.0,0
108,876.0,160.0,0
109,877.0,160.0,0
110,878.0,161.0,0
111,879.0,161.0,0
112,880.0,162.0,0
113,881.0,164.0,0
114,882.0,164.0,0
115,883.0,165.0,0
116,884.0,166.0,0
117,885.0,166.0,0
118,886.0,167.0,0
119,887.0,168.0,0
120,887.0,169.0,0
121,888.0,170.0,0
122,889.0,171.0,0
123,890.0,172.0,0
124,890.0,173.0,0
125,891.0,174.0,0
126,892.0,175.0,0
127,893.0,176.0,0
128,895.0,178.0,0
129,896.0,179.0,0
130,897.0,180.0,0
131,897.0,181.0,0
132,898.0,181.0,0
133,899.0,182.0,0
134,900.0,183.0,0
135,901.0,184.0,0
136,901.0,185.0,0
137,902.0,186.0,0
138,903.0,187.0,0
139,904.0,187.0,0
140,906.0,188.0,0
141,907.0,188.0,0
142,908.0,189.0,0
143,909.0,189.0,0
144,910.0,189.0,0
145,910.0,191.0,0
146,910.0,191.0,0
147,912.0,192.0,0
148,913.0,192.0,0
149,914.0,193.0,0
150,914.0,195.0,0
151,916.0,197.0,0
152,917.0,198.0,0
153,919.0,198.0,0
154,920.0,199.0,0
155,922.0,201.0,0
156,922.0,202.0,0
157,923.0,203.0,0
158,924.0,205.0,0
159,925.0,206.0,0
160,926.0,207.0,0
161,926.0,208.0,0
162,927.0,209.0,0
163,928.0,210.0,0
164,929.0,211.0,0
165,931.0,211.0,0
166,932.0,213.0,0
167,933.0,214.0,0
168,935.0,214.0,0
169,935.0,216.0,0
170,936.0,216.0,0
171,937.0,218.0,0
172,938.0,219.0,0
173,939.0,220.0,0
174,940.0,221.0,0
175,941.0,223.0,0
176,942.0,224.0,0
177,943.0,225.0,0
178,943.0,226.0,0
179,945.0,227.0,0
