t,x,y,label
0,346.0,40.0,0
1,346.0,41.0,0
2,348.0,42.0,0
3,349.0,43.0,0
4,350.0,44.0,0
5,351.0,45.0,0
6,352.0,47.0,0
7,352.0,47.0,0
8,353.0,49.0,0
9,353.0,50.0,0
10,355.0,51.0,0
11,356.0,52.0,0
12,357.0,53.0,0
13,357.0,53.0,0
14,358.0,55.0,0
15,359.0,56.0,0
16,359.0,56.0,0
17,361.0,57.0,0
18,361.0,58.0,0
19,362.0,59.0,0
20,362.0,60.0,0
21,363.0,62.0,0
22,363.0,62.0,0
23,365.0,63.0,0
24,366.0,64.0,0
25,367.0,65.0,0
26,368.0,66.0,0
27,368.0,67.0,0
28,370.0,68.0,0
29,371.0,69.0,0
30,371.0,71.0,0
31,372.0,72.0,0
32,373.0,73.0,0
33,374.0,73.0,0
34,375.0,73.0,0
35,376.0,74.0,0
36,377.0,75.0,0
37,378.0,76.0,0
38,379.0,77.0,0
39,380.0,79.0,0
40,381.0,80.0,0
41,382.0,81.0,0
42,383.0,82.0,0
43,384.0,82.0,0
44,385.0,83.0,0
45,386.0,84.0,0
46,386.0,84.0,0
47,388.0,86.0,0
48,389.0,86.0,0
49,390.0,87.0,0
50,392.0,88.0,0
51,392.0,89.0,0
52,393.0,91.0,0
53,394.0,91.0,0
54,395.0,92.0,0
55,396.0,94.0,0
56,396.0,94.0,0
57,397.0,96.0,0
58,399.0,97.0,0
59,400.0,98.0,0
60,400.0,99.0,0
61,400.0,100.0,0
62,401.0,102.0,0
63,403.0,103.0,0
64,403.0,103.0,0
65,405.0,104.0,0
66,406.0,105.0,0
67,407.0,106.0,0
68,408.0,107.0,0
69,409.0,108.0,0
70,410.0,109.0,0
71,411.0,110.0,0
72,412.0,110.0,0
73,413.0,110.0,0
74,413.0,112.0,0
75,415.0,113.0,0
76,415.0,114.0,0
77,416.0,116.0,0
78,417.0,116.0,0
79,418.0,117.0,0
80,419.0,118.0,0
81,420.0,118.0,0
82,420.0,119.0,0
83,421.0,120.0,0
84,422.0,121.0,0
85,423.0,122.0,0
86,424.0,123.0,0
87,426.0,124.0,0
88,427.0,124.0,0
89,428.0,126.0,0
90,429.0,127.0,0
91,430.0,128.0,0
92,430.0,130.0,0
93,431.0,131.0,0
94,432.0,133.0,0
95,433.0,133.0,0
96,434.0,135.0,0
97,434.0,136.0,0
98,435.0,137.0,0
99,437.0,138.0,0
100,437.0,140.0,0
101,438.0,140.0,0
102,439.0,141.0,0
103,440.0,143.0,0
104,441.0,144.0,0
105,442.0,145.0,0
106,443.0,146.0,0
107,444.0,147.0,0
108,445.0,148.0,0
109,446.0,149.0,0
110,447.0,149.0,0
111,448.0,150.0,0
112,449.0,152.0,0
113,450.0,152.0,0
114,451.0,153.0,0
115,451.0,154.0,0
116,452.0,154.0,0
117,453.0,156.0,0
118,455.0,157.0,0
119,455.0,157.0,0
120,456.0,158.0,0
121,457.0,158.0,0
122,458.0,159.0,0
123,460.0,159.0,0
124,461.0,160.0,0
125,463.0,161.0,0
126,464.0,162.0,0
127,465.0,163.0,0
128,467.0,165.0,0
129,468.0,165.0,0
130,469.0,166.0,0
131,470.0,167.0,0
132,470.0,168.0,0
133,472.0,169.0,0
134,472.0,170.0,0
135,472.0,171.0,0
136,473.0,172.0,0
137,474.0,173.0,0
138,475.0,175.0,0
139,476.0,176.0,0
140,478.0,177.0,0
141,478.0,178.0,0
142,480.0,179.0,0
143,482.0,180.0,0
144,482.0,181.0,0
145,483.0,182.0,0
146,484.0,183.0,0
147,485.0,184.0,0
148,486.0,185.0,0
149,488.0,186.0,0
150,488.0,188.0,0
151,489.0,188.0,0
152,490.0,189.0,0
153,491.0,191.0,0
154,492.0,191.0,0
155,492.0,192.0,0
156,493.0,193.0,0
157,494.0,195.0,0
158,495.0,196.0,0
159,497.0,197.0,0
160,498.0,199.0,0
161,499.0,200.0,0
162,500.0,201.0,0
163,501.0,203.0,0
164,502.0,203.0,0
165,504.0,205.0,0
166,506.0,205.0,0
167,508.0,207.0,0
168,508.0,208.0,0
169,509.0,209.0,0
170,510.0,210.0,0
171,511.0,211.0,0
172,512.0,212.0,0
173,513.0,213.0,0
174,514.0,214.0,0
175,515.0,216.0,0
176,515.0,217.0,0
177,516.0,219.0,0
178,517.0,219.0,0
179,518.0,220.0,0
180,518.0,221.0,0
181,519.0,222.0,0
182,520.0,223.0,0
183,521.0,225.0,0
184,523.0,226.0,0
185,524.0,227.0,0
186,525.0,229.0,0
187,526.0,229.0,0
188,526.0,230.0,0
189,527.0,230.0,0
190,529.0,231.0,0
191,530.0,232.0,0
192,531.0,232.0,0
193,532.0,233.0,0
194,533.0,234.0,0
195,534.0,236.0,0
196,535.0,237.0,0
197,536.0,238.0,0
198,536.0,239.0,0
199,537.0,241.0,0
200,539.0,242.0,0
201,540.0,243.0,0
202,542.0,244.0,0
203,542.0,245.0,0
204,544.0,246.0,0
205,545.0,247.0,0
206,546.0,247.0,0
207,547.0,249.0,0
208,548.0,249.0,0
209,549.0,250.0,0
210,550.0,251.0,0
211,551.0,251.0,0
212,553.0,251.0,0
213,554.0,252.0,0
214,556.0,253.0,0
215,557.0,253.0,0
216,558.0,254.0,0
217,559.0,254.0,0
218,559.0,255.0,0
219,560.0,256.0,0
220,562.0,257.0,0
221,562.0,258.0,0
222,563.0,260.0,0
223,564.0,260.0,0
224,565.0,262.0,0
225,565.0,263.0,0
226,566.0,264.0,0
227,567.0,264.0,0
228,568.0,265.0,0
229,569.0,266.0,0
230,569.0,267.0,0
231,570.0,268.0,0
232,571.0,269.0,0
233,571.0,270.0,0
234,573.0,271.0,0
235,573.0,272.0,0
