t,x,y,label
0,526.0,64.0,1
1,525.0,65.0,1
2,525.0,65.0,1
3,525.0,66.0,1
4,528.0,69.0,1
5,530.0,70.0,1
6,533.0,72.0,1
7,536.0,75.0,1
8,539.0,78.0,1
9,542.0,80.0,1
10,545.0,82.0,1
11,549.0,83.0,1
12,551.0,83.0,1
13,553.0,84.0,1
14,553.0,85.0,1
15,554.0,87.0,1
16,554.0,90.0,1
17,555.0,91.0,1
18,557.0,90.0,1
19,559.0,89.0,1
20,563.0,86.0,1
21,565.0,82.0,1
22,567.0,78.0,1
23,568.0,74.0,1
24,571.0,70.0,1
25,573.0,68.0,1
26,575.0,65.0,1
27,577.0,62.0,1
28,579.0,60.0,1
29,579.0,57.0,1
30,580.0,56.0,1
31,580.0,55.0,1
32,580.0,54.0,1
33,582.0,54.0,1
34,585.0,53.0,1
35,588.0,53.0,1
36,591.0,53.0,1
37,593.0,53.0,1
38,597.0,53.0,1
39,601.0,53.0,1
40,604.0,55.0,1
41,608.0,56.0,1
42,612.0,58.0,1
43,616.0,58.0,1
44,618.0,57.0,1
45,620.0,56.0,1
46,622.0,56.0,1
47,624.0,56.0,1
48,625.0,57.0,1
49,626.0,58.0,1
50,627.0,59.0,1
51,628.0,60.0,1
52,627.0,59.0,1
53,624.0,57.0,1
54,622.0,55.0,1
55,621.0,53.0,1
56,620.0,53.0,1
57,620.0,53.0,1
58,622.0,53.0,1
59,625.0,53.0,1
60,627.0,55.0,1
61,628.0,55.0,1
62,629.0,56.0,1
63,631.0,55.0,1
64,631.0,53.0,1
65,633.0,50.0,1
66,634.0,47.0,1
67,635.0,44.0,1
68,638.0,41.0,1
69,644.0,39.0,1
70,648.0,38.0,1
71,650.0,35.0,1
72,653.0,32.0,1
73,657.0,31.0,1
74,661.0,30.0,1
75,664.0,30.0,1
76,666.0,29.0,1
77,668.0,29.0,1
78,669.0,29.0,1
79,670.0,28.0,1
80,670.0,29.0,1
81,672.0,29.0,1
82,675.0,30.0,1
83,676.0,30.0,1
84,678.0,31.0,1
85,679.0,32.0,1
86,681.0,34.0,1
87,683.0,35.0,1
88,687.0,39.0,1
89,691.0,41.0,1
90,696.0,43.0,1
91,700.0,45.0,1
92,705.0,45.0,1
93,708.0,46.0,1
94,711.0,47.0,1
95,712.0,48.0,1
96,714.0,50.0,1
97,716.0,50.0,1
98,717.0,51.0,1
99,717.0,50.0,1
100,716.0,51.0,1
101,717.0,52.0,1
102,717.0,55.0,1
103,716.0,57.0,1
104,716.0,59.0,1
105,716.0,60.0,1
106,717.0,62.0,1
107,719.0,65.0,1
108,720.0,69.0,1
109,723.0,72.0,1
110,726.0,76.0,1
111,728.0,78.0,1
112,730.0,80.0,1
113,731.0,81.0,1
114,733.0,81.0,1
115,735.0,82.0,1
116,737.0,83.0,1
117,738.0,84.0,1
118,738.0,87.0,1
119,738.0,89.0,1
120,739.0,93.0,1
121,739.0,96.0,1
122,739.0,99.0,1
123,739.0,101.0,1
124,741.0,104.0,1
125,744.0,106.0,1
126,746.0,108.0,1
127,747.0,112.0,1
128,749.0,115.0,1
129,751.0,117.0,1
130,753.0,119.0,1
131,755.0,122.0,1
132,757.0,123.0,1
133,759.0,126.0,1
134,761.0,129.0,1
135,764.0,133.0,1
136,765.0,137.0,1
137,766.0,140.0,1
138,768.0,144.0,1
139,770.0,147.0,1
140,773.0,150.0,1
141,777.0,152.0,1
142,781.0,155.0,1
143,785.0,158.0,1
144,789.0,159.0,1
145,793.0,163.0,1
146,795.0,165.0,1
147,797.0,168.0,1
148,797.0,169.0,1
149,798.0,170.0,1
150,798.0,171.0,1
151,798.0,171.0,1
152,796.0,170.0,1
153,795.0,170.0,1
154,794.0,169.0,1
155,793.0,168.0,1
156,793.0,166.0,1
157,793.0,164.0,1
158,794.0,164.0,1
159,795.0,163.0,1
160,798.0,161.0,1
161,801.0,160.0,1
162,805.0,158.0,1
163,808.0,158.0,1
164,811.0,160.0,1
165,815.0,162.0,1
166,820.0,165.0,1
167,823.0,167.0,1
168,827.0,168.0,1
169,829.0,169.0,1
170,833.0,169.0,1
171,835.0,170.0,1
172,836.0,171.0,1
173,838.0,173.0,1
174,841.0,174.0,1
175,849.0,175.0,1
176,855.0,176.0,1
177,862.0,178.0,1
178,868.0,180.0,1
179,873.0,185.0,1
180,877.0,189.0,1
181,879.0,192.0,1
182,881.0,195.0,1
183,884.0,197.0,1
184,886.0,201.0,1
185,889.0,205.0,1
186,892.0,209.0,1
187,897.0,215.0,1
188,902.0,219.0,1
189,906.0,224.0,1
190,910.0,229.0,1
191,913.0,235.0,1
192,916.0,240.0,1
193,920.0,245.0,1
194,923.0,249.0,1
195,925.0,251.0,1
196,926.0,253.0,1
197,928.0,255.0,1
198,929.0,256.0,1
199,929.0,259.0,1
200,928.0,261.0,1
201,928.0,264.0,1
202,928.0,267.0,1
203,929.0,271.0,1
204,931.0,273.0,1
205,933.0,274.0,1
206,936.0,274.0,1
207,941.0,274.0,1
208,946.0,274.0,1
209,950.0,274.0,1
210,955.0,274.0,1
211,959.0,273.0,1
212,966.0,272.0,1
213,971.0,269.0,1
214,977.0,267.0,1
215,982.0,264.0,1
216,985.0,261.0,1
217,989.0,260.0,1
218,994.0,260.0,1
219,999.0,258.0,1
220,1004.0,256.0,1
221,1010.0,255.0,1
222,1016.0,254.0,1
223,1020.0,254.0,1
