t,x,y,label
43,726.0,1.0,0
44,727.0,2.0,0
45,728.0,3.0,0
46,729.0,4.0,0
47,730.0,5.0,0
48,730.0,6.0,0
49,731.0,6.0,0
50,733.0,7.0,0
51,733.0,9.0,0
52,734.0,9.0,0
53,735.0,11.0,0
54,736.0,12.0,0
55,738.0,13.0,0
56,739.0,14.0,0
57,739.0,16.0,0
58,740.0,17.0,0
59,741.0,19.0,0
60,741.0,19.0,0
61,743.0,20.0,0
62,743.0,21.0,0
63,744.0,22.0,0
64,745.0,22.0,0
65,747.0,23.0,0
66,748.0,24.0,0
67,749.0,24.0,0
68,751.0,25.0,0
69,752.0,25.0,0
70,753.0,27.0,0
71,754.0,28.0,0
72,754.0,29.0,0
73,755.0,30.0,0
74,756.0,31.0,0
75,757.0,33.0,0
76,759.0,34.0,0
77,759.0,35.0,0
78,761.0,36.0,0
79,761.0,36.0,0
80,762.0,37.0,0
81,764.0,39.0,0
82,765.0,40.0,0
83,766.0,41.0,0
84,767.0,42.0,0
85,767.0,43.0,0
86,768.0,44.0,0
87,769.0,45.0,0
88,770.0,46.0,0
89,771.0,47.0,0
90,772.0,48.0,0
91,773.0,49.0,0
92,774.0,49.0,0
93,775.0,50.0,0
94,775.0,51.0,0
95,776.0,52.0,0
96,777.0,53.0,0
97,778.0,54.0,0
98,780.0,55.0,0
99,781.0,57.0,0
100,782.0,58.0,0
101,783.0,58.0,0
102,783.0,60.0,0
103,785.0,60.0,0
104,785.0,61.0,0
105,786.0,63.0,0
106,787.0,64.0,0
107,789.0,65.0,0
108,790.0,66.0,0
109,791.0,67.0,0
110,793.0,68.0,0
111,794.0,69.0,0
112,794.0,71.0,0
113,795.0,71.0,0
114,796.0,73.0,0
115,796.0,74.0,0
116,797.0,75.0,0
117,798.0,75.0,0
118,798.0,76.0,0
119,799.0,78.0,0
120,801.0,78.0,0
121,801.0,79.0,0
122,803.0,80.0,0
123,804.0,81.0,0
124,805.0,83.0,0
125,806.0,84.0,0
126,806.0,85.0,0
127,807.0,86.0,0
128,808.0,87.0,0
129,809.0,87.0,0
130,810.0,89.0,0
131,811.0,90.0,0
132,812.0,91.0,0
133,812.0,92.0,0
134,814.0,94.0,0
135,815.0,95.0,0
136,815.0,97.0,0
137,815.0,98.0,0
138,816.0,99.0,0
139,818.0,101.0,0
140,819.0,102.0,0
141,821.0,103.0,0
142,822.0,103.0,0
143,823.0,103.0,0
144,824.0,104.0,0
145,826.0,105.0,0
146,827.0,106.0,0
147,828.0,107.0,0
148,829.0,107.0,0
149,830.0,109.0,0
150,831.0,109.0,0
151,833.0,109.0,0
152,834.0,110.0,0
153,834.0,111.0,0
154,835.0,111.0,0
155,835.0,112.0,0
156,836.0,112.0,0
157,838.0,113.0,0
158,839.0,115.0,0
159,840.0,115.0,0
160,841.0,116.0,0
161,843.0,117.0,0
162,844.0,117.0,0
163,845.0,118.0,0
164,846.0,120.0,0
165,847.0,120.0,0
166,848.0,121.0,0
167,849.0,122.0,0
168,849.0,123.0,0
169,850.0,124.0,0
170,851.0,125.0,0
171,853.0,126.0,0
172,853.0,127.0,0
173,854.0,127.0,0
174,856.0,128.0,0
175,857.0,130.0,0
176,858.0,130.0,0
177,859.0,132.0,0
178,860.0,133.0,0
179,861.0,134.0,0
180,862.0,135.0,0
181,863.0,136.0,0
182,864.0,136.0,0
183,865.0,137.0,0
184,865.0,138.0,0
185,867.0,139.0,0
186,868.0,141.0,0
187,869.0,141.0,0
188,870.0,142.0,0
189,872.0,144.0,0
190,873.0,144.0,0
191,874.0,145.0,0
192,875.0,146.0,0
193,876.0,146.0,0
194,877.0,147.0,0
195,878.0,147.0,0
196,879.0,149.0,0
197,879.0,149.0,0
198,881.0,151.0,0
199,882.0,152.0,0
200,882.0,152.0,0
201,883.0,154.0,0
202,884.0,155.0,0
203,885.0,156.0,0
204,886.0,157.0,0
205,886.0,158.0,0
206,887.0,159.0,0
207,888.0,161.0,0
208,889.0,162.0,0
209,891.0,163.0,0
210,891.0,164.0,0
211,892.0,165.0,0
212,893.0,166.0,0
213,894.0,167.0,0
214,895.0,168.0,0
215,896.0,169.0,0
216,897.0,170.0,0
217,898.0,171.0,0
218,899.0,172.0,0
219,900.0,173.0,0
220,901.0,173.0,0
221,903.0,175.0,0
222,903.0,175.0,0
223,904.0,176.0,0
224,905.0,177.0,0
225,906.0,177.0,0
226,907.0,178.0,0
227,907.0,179.0,0
228,908.0,180.0,0
229,909.0,180.0,0
230,909.0,181.0,0
231,910.0,182.0,0
232,911.0,184.0,0
233,913.0,186.0,0
234,914.0,187.0,0
235,916.0,188.0,0
236,916.0,189.0,0
237,917.0,190.0,0
238,918.0,191.0,0
239,919.0,193.0,0
240,919.0,194.0,0
241,920.0,194.0,0
242,922.0,196.0,0
243,923.0,196.0,0
244,923.0,198.0,0
245,925.0,199.0,0
246,926.0,200.0,0
247,927.0,201.0,0
248,929.0,202.0,0
249,929.0,203.0,0
250,930.0,204.0,0
251,931.0,205.0,0
252,932.0,206.0,0
253,932.0,207.0,0
254,933.0,207.0,0
255,934.0,208.0,0
256,936.0,209.0,0
257,937.0,210.0,0
258,937.0,211.0,0
259,938.0,213.0,0
260,939.0,214.0,0
261,939.0,216.0,0
262,941.0,216.0,0
263,941.0,217.0,0
264,942.0,218.0,0
265,943.0,219.0,0
266,943.0,219.0,0
267,944.0,221.0,0
268,945.0,222.0,0
269,946.0,223.0,0
270,947.0,224.0,0
271,948.0,224.0,0
272,949.0,224.0,0
273,951.0,226.0,0
