t,x,y,label
0,546.0,74.0,0
1,546.0,75.0,0
2,547.0,76.0,0
3,549.0,77.0,0
4,549.0,78.0,0
5,551.0,79.0,0
6,552.0,80.0,0
7,552.0,81.0,0
8,554.0,82.0,0
9,555.0,82.0,0
10,555.0,83.0,0
11,557.0,84.0,0
12,559.0,85.0,0
13,560.0,86.0,0
14,561.0,87.0,0
15,562.0,89.0,0
16,563.0,89.0,0
17,563.0,91.0,0
18,563.0,92.0,0
19,565.0,94.0,0
20,567.0,95.0,0
21,567.0,96.0,0
22,569.0,97.0,0
23,570.0,98.0,0
24,571.0,99.0,0
25,572.0,100.0,0
26,573.0,101.0,0
27,574.0,102.0,0
28,575.0,104.0,0
29,576.0,105.0,0
30,577.0,107.0,0
31,578.0,108.0,0
32,579.0,110.0,0
33,579.0,111.0,0
34,580.0,112.0,0
35,581.0,112.0,0
36,583.0,113.0,0
37,584.0,115.0,0
38,586.0,116.0,0
39,587.0,117.0,0
40,588.0,118.0,0
41,589.0,118.0,0
42,590.0,120.0,0
43,590.0,121.0,0
44,591.0,122.0,0
45,592.0,123.0,0
46,593.0,124.0,0
47,594.0,126.0,0
48,596.0,127.0,0
49,597.0,129.0,0
50,598.0,129.0,0
51,600.0,131.0,0
52,600.0,132.0,0
53,601.0,133.0,0
54,601.0,135.0,0
55,603.0,135.0,0
56,604.0,136.0,0
57,605.0,138.0,0
58,606.0,139.0,0
59,607.0,141.0,0
60,608.0,142.0,0
61,609.0,143.0,0
62,609.0,144.0,0
63,611.0,144.0,0
64,612.0,146.0,0
65,613.0,146.0,0
66,614.0,148.0,0
67,616.0,148.0,0
68,617.0,150.0,0
69,618.0,151.0,0
70,619.0,152.0,0
71,620.0,154.0,0
72,620.0,155.0,0
73,621.0,156.0,0
74,621.0,157.0,0
75,621.0,158.0,0
76,622.0,159.0,0
77,623.0,160.0,0
78,624.0,161.0,0
79,625.0,161.0,0
80,626.0,162.0,0
81,627.0,163.0,0
82,628.0,164.0,0
83,630.0,164.0,0
84,631.0,165.0,0
85,633.0,166.0,0
86,634.0,167.0,0
87,636.0,168.0,0
88,637.0,169.0,0
89,638.0,170.0,0
90,640.0,171.0,0
91,640.0,172.0,0
92,641.0,173.0,0
93,642.0,174.0,0
94,643.0,175.0,0
95,644.0,176.0,0
96,645.0,178.0,0
97,646.0,179.0,0
98,647.0,180.0,0
99,648.0,181.0,0
100,648.0,181.0,0
101,648.0,182.0,0
102,650.0,182.0,0
103,650.0,183.0,0
104,650.0,184.0,0
105,651.0,185.0,0
106,652.0,186.0,0
107,652.0,188.0,0
108,653.0,189.0,0
109,655.0,191.0,0
110,655.0,191.0,0
111,656.0,192.0,0
112,656.0,193.0,0
113,658.0,194.0,0
114,659.0,195.0,0
115,660.0,196.0,0
116,661.0,198.0,0
117,661.0,199.0,0
118,662.0,201.0,0
119,662.0,202.0,0
120,664.0,202.0,0
121,665.0,202.0,0
122,666.0,203.0,0
123,667.0,204.0,0
124,669.0,205.0,0
125,670.0,206.0,0
126,671.0,207.0,0
127,672.0,209.0,0
128,673.0,210.0,0
129,674.0,212.0,0
130,675.0,213.0,0
131,676.0,214.0,0
132,677.0,216.0,0
133,678.0,217.0,0
134,678.0,218.0,0
135,680.0,219.0,0
136,680.0,220.0,0
137,681.0,220.0,0
138,682.0,221.0,0
139,682.0,222.0,0
140,682.0,222.0,0
141,683.0,223.0,0
142,684.0,224.0,0
143,685.0,224.0,0
144,687.0,225.0,0
145,687.0,226.0,0
146,688.0,227.0,0
147,688.0,229.0,0
148,690.0,229.0,0
149,691.0,231.0,0
150,692.0,232.0,0
151,693.0,234.0,0
152,694.0,235.0,0
153,695.0,236.0,0
154,695.0,238.0,0
155,696.0,239.0,0
156,697.0,239.0,0
157,698.0,240.0,0
158,699.0,242.0,0
159,701.0,243.0,0
160,701.0,243.0,0
161,702.0,244.0,0
162,703.0,246.0,0
163,704.0,247.0,0
164,705.0,249.0,0
165,706.0,249.0,0
166,707.0,249.0,0
167,709.0,250.0,0
168,710.0,251.0,0
169,711.0,252.0,0
170,712.0,253.0,0
171,712.0,254.0,0
172,714.0,255.0,0
173,714.0,256.0,0
174,715.0,257.0,0
175,717.0,258.0,0
176,717.0,258.0,0
177,718.0,259.0,0
178,720.0,260.0,0
179,720.0,261.0,0
180,721.0,262.0,0
181,722.0,263.0,0
182,723.0,264.0,0
183,724.0,266.0,0
184,724.0,267.0,0
185,725.0,269.0,0
186,726.0,270.0,0
187,727.0,271.0,0
188,727.0,271.0,0
189,729.0,273.0,0
190,729.0,274.0,0
191,731.0,275.0,0
192,732.0,275.0,0
193,733.0,275.0,0
194,735.0,275.0,0
195,736.0,276.0,0
196,736.0,276.0,0
197,737.0,277.0,0
198,738.0,279.0,0
199,739.0,280.0,0
200,741.0,281.0,0
201,741.0,281.0,0
202,743.0,283.0,0
203,743.0,284.0,0
204,744.0,284.0,0
205,745.0,285.0,0
206,747.0,286.0,0
207,748.0,288.0,0
208,749.0,288.0,0
209,750.0,289.0,0
210,751.0,290.0,0
211,751.0,291.0,0
212,752.0,293.0,0
213,753.0,293.0,0
214,754.0,294.0,0
215,756.0,295.0,0
216,756.0,296.0,0
217,757.0,297.0,0
218,758.0,297.0,0
219,759.0,299.0,0
220,760.0,300.0,0
221,761.0,301.0,0
222,762.0,302.0,0
223,763.0,302.0,0
224,764.0,303.0,0
225,765.0,305.0,0
226,765.0,306.0,0
227,767.0,307.0,0
228,768.0,308.0,0
229,769.0,310.0,0
230,770.0,311.0,0
231,771.0,313.0,0
232,772.0,315.0,0
233,774.0,316.0,0
234,776.0,317.0,0
235,777.0,318.0,0
236,778.0,320.0,0
237,779.0,321.0,0
238,780.0,322.0,0
239,781.0,323.0,0
240,783.0,324.0,0
241,783.0,326.0,0
242,783.0,328.0,0
243,785.0,329.0,0
244,786.0,329.0,0
245,787.0,330.0,0
246,788.0,331.0,0
247,788.0,332.0,0
248,789.0,333.0,0
249,790.0,335.0,0
250,791.0,336.0,0
251,792.0,336.0,0
252,792.0,338.0,0
253,794.0,339.0,0
254,794.0,341.0,0
255,796.0,342.0,0
256,797.0,344.0,0
257,798.0,344.0,0
258,798.0,345.0,0
259,800.0,346.0,0
260,801.0,347.0,0
261,803.0,347.0,0
262,804.0,348.0,0
263,805.0,350.0,0
264,806.0,351.0,0
265,807.0,352.0,0
266,808.0,353.0,0
267,810.0,354.0,0
268,811.0,356.0,0
269,812.0,357.0,0
270,814.0,357.0,0
271,814.0,359.0,0
272,816.0,359.0,0
273,817.0,360.0,0
274,818.0,361.0,0
275,819.0,361.0,0
276,820.0,363.0,0
277,821.0,364.0,0
278,823.0,364.0,0
279,824.0,364.0,0
280,825.0,365.0,0
281,827.0,367.0,0
282,828.0,368.0,0
283,828.0,369.0,0
284,830.0,370.0,0
285,830.0,371.0,0
286,832.0,372.0,0
287,833.0,373.0,0
288,834.0,374.0,0
289,836.0,374.0,0
290,837.0,376.0,0
291,838.0,376.0,0
292,839.0,377.0,0
293,841.0,378.0,0
294,842.0,380.0,0
295,843.0,381.0,0
296,844.0,382.0,0
297,845.0,383.0,0
298,846.0,384.0,0
299,847.0,386.0,0
300,848.0,387.0,0
