t,x,y,label
0,144.0,328.0,0
1,144.0,329.0,0
2,144.0,329.0,0
3,146.0,330.0,0
4,147.0,331.0,0
5,148.0,332.0,0
6,149.0,333.0,0
7,151.0,335.0,0
8,152.0,337.0,0
9,153.0,338.0,0
10,153.0,339.0,0
11,155.0,341.0,0
12,156.0,342.0,0
13,158.0,343.0,0
14,159.0,344.0,0
15,160.0,345.0,0
16,161.0,346.0,0
17,161.0,348.0,0
18,162.0,350.0,0
19,163.0,351.0,0
20,164.0,351.0,0
21,166.0,353.0,0
22,167.0,354.0,0
23,169.0,355.0,0
24,170.0,356.0,0
25,171.0,357.0,0
26,172.0,358.0,0
27,173.0,359.0,0
28,175.0,359.0,0
29,176.0,361.0,0
30,177.0,362.0,0
31,178.0,363.0,0
32,179.0,364.0,0
33,180.0,365.0,0
34,181.0,366.0,0
35,182.0,366.0,0
36,183.0,368.0,0
37,184.0,369.0,0
38,184.0,369.0,0
39,186.0,369.0,0
40,187.0,370.0,0
41,189.0,371.0,0
42,189.0,372.0,0
43,190.0,373.0,0
44,191.0,374.0,0
45,191.0,375.0,0
46,193.0,376.0,0
47,194.0,377.0,0
48,195.0,379.0,0
49,196.0,380.0,0
50,197.0,381.0,0
51,198.0,382.0,0
52,199.0,383.0,0
53,199.0,384.0,0
54,200.0,385.0,0
55,201.0,386.0,0
56,203.0,388.0,0
57,203.0,389.0,0
58,204.0,389.0,0
59,206.0,390.0,0
60,207.0,392.0,0
61,208.0,393.0,0
62,210.0,394.0,0
63,211.0,395.0,0
64,212.0,396.0,0
65,213.0,396.0,0
66,214.0,397.0,0
67,215.0,399.0,0
68,216.0,400.0,0
69,217.0,401.0,0
70,218.0,401.0,0
71,219.0,402.0,0
72,220.0,403.0,0
73,221.0,404.0,0
74,222.0,404.0,0
75,224.0,405.0,0
76,224.0,406.0,0
77,226.0,407.0,0
78,228.0,408.0,0
79,230.0,408.0,0
80,230.0,409.0,0
81,231.0,410.0,0
82,232.0,411.0,0
83,233.0,412.0,0
84,234.0,413.0,0
85,235.0,414.0,0
86,236.0,414.0,0
87,237.0,415.0,0
88,239.0,416.0,0
89,239.0,417.0,0
90,240.0,419.0,0
91,240.0,420.0,0
92,242.0,422.0,0
93,242.0,423.0,0
94,243.0,423.0,0
95,243.0,425.0,0
96,245.0,425.0,0
97,246.0,425.0,0
98,247.0,426.0,0
99,248.0,427.0,0
100,248.0,428.0,0
101,249.0,430.0,0
102,250.0,430.0,0
103,251.0,431.0,0
104,251.0,433.0,0
105,252.0,434.0,0
106,253.0,435.0,0
107,253.0,436.0,0
108,254.0,437.0,0
109,255.0,439.0,0
110,256.0,440.0,0
111,258.0,441.0,0
112,259.0,441.0,0
113,259.0,442.0,0
114,260.0,444.0,0
115,261.0,445.0,0
116,262.0,446.0,0
117,263.0,447.0,0
118,264.0,448.0,0
119,266.0,449.0,0
120,267.0,449.0,0
121,268.0,450.0,0
122,269.0,451.0,0
123,269.0,452.0,0
124,269.0,453.0,0
125,270.0,453.0,0
126,271.0,454.0,0
127,272.0,455.0,0
128,272.0,456.0,0
129,272.0,457.0,0
130,274.0,458.0,0
131,274.0,458.0,0
132,275.0,460.0,0
133,276.0,461.0,0
134,277.0,461.0,0
135,277.0,463.0,0
136,279.0,463.0,0
137,280.0,464.0,0
138,281.0,465.0,0
139,281.0,466.0,0
140,283.0,467.0,0
141,283.0,468.0,0
142,284.0,469.0,0
143,285.0,470.0,0
144,287.0,471.0,0
145,287.0,472.0,0
146,289.0,472.0,0
147,289.0,473.0,0
148,291.0,474.0,0
149,292.0,476.0,0
150,293.0,476.0,0
151,293.0,478.0,0
152,294.0,478.0,0
153,295.0,479.0,0
154,296.0,480.0,0
155,297.0,481.0,0
156,298.0,481.0,0
157,299.0,483.0,0
158,300.0,483.0,0
159,300.0,485.0,0
160,301.0,485.0,0
161,302.0,485.0,0
162,302.0,486.0,0
163,304.0,486.0,0
164,305.0,487.0,0
165,306.0,488.0,0
166,307.0,489.0,0
167,308.0,490.0,0
168,309.0,491.0,0
169,310.0,491.0,0
170,311.0,492.0,0
171,312.0,493.0,0
172,313.0,494.0,0
173,314.0,495.0,0
174,315.0,496.0,0
175,317.0,498.0,0
176,317.0,499.0,0
177,319.0,501.0,0
178,320.0,501.0,0
179,321.0,502.0,0
180,323.0,503.0,0
181,324.0,505.0,0
182,325.0,505.0,0
183,327.0,507.0,0
184,328.0,508.0,0
185,328.0,508.0,0
186,328.0,509.0,0
187,330.0,511.0,0
188,331.0,512.0,0
189,333.0,513.0,0
190,333.0,513.0,0
191,334.0,515.0,0
192,334.0,516.0,0
193,335.0,517.0,0
194,336.0,518.0,0
195,336.0,519.0,0
196,338.0,520.0,0
197,338.0,521.0,0
198,339.0,522.0,0
199,340.0,522.0,0
200,341.0,523.0,0
201,342.0,524.0,0
202,343.0,525.0,0
203,345.0,526.0,0
204,345.0,527.0,0
205,346.0,528.0,0
206,347.0,529.0,0
207,348.0,529.0,0
208,349.0,530.0,0
209,350.0,531.0,0
210,352.0,532.0,0
211,352.0,533.0,0
212,353.0,534.0,0
213,354.0,535.0,0
214,355.0,536.0,0
215,357.0,536.0,0
