t,x,y,label
0,311.0,19.0,0
1,313.0,19.0,0
2,314.0,20.0,0
3,315.0,22.0,0
4,317.0,22.0,0
5,318.0,23.0,0
6,319.0,23.0,0
7,319.0,25.0,0
8,321.0,26.0,0
9,322.0,26.0,0
10,323.0,27.0,0
11,324.0,28.0,0
12,324.0,29.0,0
13,325.0,31.0,0
14,326.0,31.0,0
15,327.0,33.0,0
16,329.0,34.0,0
17,330.0,34.0,0
18,331.0,35.0,0
19,332.0,37.0,0
20,334.0,38.0,0
21,335.0,38.0,0
22,337.0,40.0,0
23,337.0,40.0,0
24,338.0,42.0,0
25,339.0,42.0,0
26,340.0,43.0,0
27,341.0,44.0,0
28,342.0,44.0,0
29,344.0,46.0,0
30,344.0,46.0,0
31,345.0,46.0,0
32,346.0,47.0,0
33,346.0,48.0,0
34,347.0,50.0,0
35,347.0,51.0,0
36,348.0,52.0,0
37,350.0,53.0,0
38,351.0,54.0,0
39,352.0,55.0,0
40,353.0,55.0,0
41,353.0,55.0,0
42,355.0,56.0,0
43,355.0,57.0,0
44,357.0,58.0,0
45,358.0,59.0,0
46,360.0,60.0,0
47,361.0,60.0,0
48,361.0,61.0,0
49,362.0,63.0,0
50,363.0,64.0,0
51,365.0,66.0,0
52,366.0,66.0,0
53,367.0,67.0,0
54,368.0,68.0,0
55,368.0,70.0,0
56,369.0,71.0,0
57,370.0,71.0,0
58,372.0,73.0,0
59,373.0,74.0,0
60,374.0,75.0,0
61,375.0,76.0,0
62,376.0,76.0,0
63,377.0,78.0,0
64,377.0,78.0,0
65,377.0,80.0,0
66,378.0,81.0,0
67,380.0,82.0,0
68,381.0,82.0,0
69,382.0,83.0,0
70,383.0,84.0,0
71,384.0,85.0,0
72,385.0,87.0,0
73,386.0,88.0,0
74,387.0,90.0,0
75,387.0,90.0,0
76,388.0,91.0,0
77,388.0,93.0,0
78,389.0,93.0,0
79,390.0,94.0,0
80,391.0,95.0,0
81,393.0,96.0,0
82,393.0,97.0,0
83,394.0,99.0,0
84,395.0,99.0,0
85,396.0,100.0,0
86,396.0,102.0,0
87,398.0,103.0,0
88,400.0,104.0,0
89,401.0,105.0,0
90,401.0,106.0,0
91,401.0,107.0,0
92,403.0,108.0,0
93,404.0,109.0,0
94,406.0,110.0,0
95,406.0,111.0,0
96,407.0,112.0,0
97,409.0,112.0,0
98,410.0,114.0,0
99,411.0,115.0,0
100,411.0,116.0,0
101,413.0,116.0,0
102,414.0,118.0,0
103,415.0,118.0,0
104,415.0,119.0,0
105,417.0,121.0,0
106,418.0,122.0,0
107,419.0,122.0,0
108,420.0,124.0,0
109,422.0,125.0,0
110,423.0,126.0,0
111,425.0,127.0,0
112,426.0,128.0,0
113,426.0,130.0,0
114,428.0,132.0,0
115,429.0,133.0,0
116,431.0,134.0,0
117,431.0,135.0,0
118,432.0,136.0,0
119,433.0,136.0,0
120,434.0,138.0,0
121,435.0,139.0,0
122,436.0,140.0,0
123,437.0,141.0,0
124,438.0,141.0,0
125,439.0,142.0,0
126,441.0,143.0,0
127,442.0,144.0,0
128,442.0,145.0,0
129,443.0,146.0,0
130,443.0,147.0,0
131,445.0,148.0,0
132,446.0,149.0,0
133,446.0,151.0,0
134,448.0,151.0,0
135,448.0,151.0,0
136,449.0,153.0,0
137,449.0,154.0,0
138,449.0,155.0,0
139,451.0,155.0,0
140,452.0,157.0,0
141,453.0,158.0,0
142,455.0,159.0,0
143,457.0,161.0,0
144,457.0,163.0,0
145,459.0,164.0,0
146,461.0,164.0,0
147,462.0,166.0,0
148,463.0,167.0,0
149,464.0,169.0,0
150,465.0,170.0,0
151,466.0,171.0,0
152,466.0,173.0,0
153,467.0,174.0,0
154,467.0,175.0,0
155,469.0,176.0,0
156,471.0,177.0,0
157,472.0,179.0,0
158,472.0,179.0,0
159,473.0,179.0,0
160,474.0,180.0,0
161,474.0,181.0,0
162,476.0,182.0,0
163,476.0,183.0,0
164,477.0,184.0,0
