t,x,y,label
111,412.0,1.0,0
112,414.0,1.0,0
113,415.0,2.0,0
114,416.0,4.0,0
115,417.0,4.0,0
116,417.0,6.0,0
117,418.0,7.0,0
118,420.0,8.0,0
119,420.0,8.0,0
120,422.0,9.0,0
121,423.0,10.0,0
122,424.0,10.0,0
123,425.0,11.0,0
124,426.0,12.0,0
125,428.0,13.0,0
126,429.0,14.0,0
127,429.0,15.0,0
128,430.0,16.0,0
129,431.0,17.0,0
130,431.0,18.0,0
131,432.0,19.0,0
132,432.0,20.0,0
133,433.0,20.0,0
134,435.0,22.0,0
135,436.0,23.0,0
136,436.0,24.0,0
137,437.0,25.0,0
138,438.0,26.0,0
139,439.0,28.0,0
140,440.0,28.0,0
141,441.0,29.0,0
142,442.0,30.0,0
143,442.0,32.0,0
144,443.0,34.0,0
145,444.0,35.0,0
146,445.0,36.0,0
147,446.0,37.0,0
148,446.0,39.0,0
149,447.0,40.0,0
150,448.0,41.0,0
151,449.0,42.0,0
152,450.0,44.0,0
153,451.0,45.0,0
154,453.0,46.0,0
155,453.0,47.0,0
156,455.0,49.0,0
157,455.0,49.0,0
158,457.0,50.0,0
159,458.0,51.0,0
160,460.0,53.0,0
161,461.0,54.0,0
162,463.0,54.0,0
163,463.0,54.0,0
164,464.0,55.0,0
165,465.0,56.0,0
166,466.0,58.0,0
167,468.0,59.0,0
168,469.0,60.0,0
169,470.0,61.0,0
170,471.0,62.0,0
171,472.0,64.0,0
172,472.0,65.0,0
173,473.0,66.0,0
174,474.0,67.0,0
175,474.0,68.0,0
176,475.0,69.0,0
177,477.0,70.0,0
178,478.0,71.0,0
179,479.0,71.0,0
180,481.0,72.0,0
181,482.0,73.0,0
182,484.0,75.0,0
183,485.0,75.0,0
184,486.0,77.0,0
185,487.0,78.0,0
186,488.0,79.0,0
187,489.0,79.0,0
188,490.0,81.0,0
189,490.0,82.0,0
190,491.0,83.0,0
191,493.0,84.0,0
192,494.0,85.0,0
193,495.0,86.0,0
194,496.0,87.0,0
195,498.0,87.0,0
196,498.0,89.0,0
197,500.0,90.0,0
198,501.0,92.0,0
199,502.0,94.0,0
200,504.0,94.0,0
201,505.0,95.0,0
202,506.0,97.0,0
203,507.0,97.0,0
204,509.0,98.0,0
205,509.0,100.0,0
206,511.0,101.0,0
207,512.0,102.0,0
208,513.0,103.0,0
209,514.0,104.0,0
210,516.0,104.0,0
211,517.0,106.0,0
212,517.0,108.0,0
213,518.0,108.0,0
214,518.0,109.0,0
215,519.0,110.0,0
216,520.0,111.0,0
217,521.0,112.0,0
218,522.0,113.0,0
219,523.0,115.0,0
220,523.0,115.0,0
221,524.0,116.0,0
222,526.0,117.0,0
223,527.0,118.0,0
224,528.0,119.0,0
225,529.0,120.0,0
226,530.0,122.0,0
227,531.0,122.0,0
228,532.0,122.0,0
229,534.0,124.0,0
230,534.0,124.0,0
231,535.0,126.0,0
232,536.0,127.0,0
233,537.0,128.0,0
234,538.0,129.0,0
235,539.0,130.0,0
236,541.0,132.0,0
237,542.0,133.0,0
238,542.0,134.0,0
239,544.0,134.0,0
240,546.0,135.0,0
241,546.0,135.0,0
242,547.0,136.0,0
243,547.0,136.0,0
244,549.0,138.0,0
245,550.0,140.0,0
246,551.0,141.0,0
247,552.0,142.0,0
248,553.0,143.0,0
249,553.0,144.0,0
250,554.0,145.0,0
251,555.0,146.0,0
252,556.0,147.0,0
253,558.0,147.0,0
254,559.0,147.0,0
255,560.0,148.0,0
256,561.0,149.0,0
257,562.0,149.0,0
258,563.0,150.0,0
259,563.0,151.0,0
260,565.0,152.0,0
261,566.0,152.0,0
262,566.0,153.0,0
263,567.0,154.0,0
264,569.0,154.0,0
265,570.0,156.0,0
266,572.0,156.0,0
267,573.0,157.0,0
268,574.0,159.0,0
269,574.0,160.0,0
270,575.0,161.0,0
271,576.0,161.0,0
272,577.0,163.0,0
273,578.0,164.0,0
274,579.0,165.0,0
275,580.0,165.0,0
276,580.0,167.0,0
277,582.0,168.0,0
278,582.0,169.0,0
279,583.0,170.0,0
280,585.0,171.0,0
281,586.0,173.0,0
282,587.0,173.0,0
283,588.0,174.0,0
284,589.0,175.0,0
285,589.0,176.0,0
286,591.0,177.0,0
287,592.0,178.0,0
288,593.0,179.0,0
289,593.0,180.0,0
290,594.0,180.0,0
291,594.0,181.0,0
292,595.0,183.0,0
293,596.0,184.0,0
294,597.0,185.0,0
295,598.0,186.0,0
296,599.0,187.0,0
297,600.0,188.0,0
298,601.0,189.0,0
299,602.0,190.0,0
300,603.0,191.0,0
