t,x,y,label
106,1.0,667.0,0
107,2.0,668.0,0
108,3.0,669.0,0
109,4.0,670.0,0
110,6.0,671.0,0
111,7.0,672.0,0
112,8.0,673.0,0
113,9.0,675.0,0
114,9.0,676.0,0
115,11.0,677.0,0
116,12.0,679.0,0
117,12.0,680.0,0
118,14.0,681.0,0
119,15.0,681.0,0
120,17.0,681.0,0
121,17.0,682.0,0
122,18.0,683.0,0
123,19.0,684.0,0
124,21.0,685.0,0
125,22.0,686.0,0
126,22.0,687.0,0
127,23.0,688.0,0
128,24.0,689.0,0
129,25.0,690.0,0
130,26.0,692.0,0
131,26.0,693.0,0
132,28.0,695.0,0
133,29.0,696.0,0
134,29.0,697.0,0
135,30.0,698.0,0
136,31.0,700.0,0
137,33.0,701.0,0
138,34.0,703.0,0
139,35.0,704.0,0
140,36.0,705.0,0
141,37.0,706.0,0
142,38.0,707.0,0
143,38.0,708.0,0
144,39.0,709.0,0
145,40.0,709.0,0
146,41.0,710.0,0
147,43.0,712.0,0
148,44.0,712.0,0
149,44.0,712.0,0
150,46.0,714.0,0
151,46.0,715.0,0
152,48.0,716.0,0
153,48.0,718.0,0
154,50.0,718.0,0
155,50.0,719.0,0
156,51.0,721.0,0
157,52.0,722.0,0
158,53.0,723.0,0
159,54.0,725.0,0
160,55.0,726.0,0
161,56.0,727.0,0
162,58.0,728.0,0
163,59.0,729.0,0
164,59.0,730.0,0
165,60.0,731.0,0
166,60.0,731.0,0
167,62.0,733.0,0
168,63.0,734.0,0
169,64.0,735.0,0
170,65.0,737.0,0
171,67.0,738.0,0
172,68.0,739.0,0
173,68.0,740.0,0
174,69.0,740.0,0
175,70.0,741.0,0
176,71.0,741.0,0
177,72.0,741.0,0
178,73.0,742.0,0
179,73.0,743.0,0
180,75.0,744.0,0
181,75.0,745.0,0
182,76.0,746.0,0
183,78.0,746.0,0
184,79.0,747.0,0
185,80.0,748.0,0
186,81.0,748.0,0
187,82.0,749.0,0
188,83.0,750.0,0
189,83.0,751.0,0
190,85.0,753.0,0
191,86.0,753.0,0
192,87.0,754.0,0
193,88.0,756.0,0
194,90.0,757.0,0
195,91.0,758.0,0
196,93.0,759.0,0
197,94.0,759.0,0
198,94.0,760.0,0
199,96.0,762.0,0
200,98.0,763.0,0
201,100.0,764.0,0
202,100.0,765.0,0
203,101.0,766.0,0
204,102.0,768.0,0
205,103.0,768.0,0
206,104.0,769.0,0
207,104.0,771.0,0
208,105.0,772.0,0
209,106.0,773.0,0
210,107.0,774.0,0
211,107.0,775.0,0
212,108.0,775.0,0
213,109.0,777.0,0
214,109.0,777.0,0
215,110.0,777.0,0
216,110.0,779.0,0
217,112.0,779.0,0
218,112.0,780.0,0
219,113.0,781.0,0
220,114.0,782.0,0
221,115.0,783.0,0
222,115.0,784.0,0
223,117.0,785.0,0
224,118.0,786.0,0
225,118.0,787.0,0
226,120.0,788.0,0
227,121.0,789.0,0
228,122.0,790.0,0
229,122.0,791.0,0
230,122.0,791.0,0
231,123.0,792.0,0
232,123.0,793.0,0
233,125.0,794.0,0
234,126.0,794.0,0
235,128.0,795.0,0
236,129.0,797.0,0
237,130.0,798.0,0
238,131.0,800.0,0
239,132.0,801.0,0
240,133.0,802.0,0
241,133.0,802.0,0
242,134.0,804.0,0
243,135.0,805.0,0
244,136.0,805.0,0
245,137.0,806.0,0
246,138.0,807.0,0
247,139.0,809.0,0
248,139.0,810.0,0
249,141.0,811.0,0
250,141.0,811.0,0
251,142.0,812.0,0
252,142.0,814.0,0
253,143.0,815.0,0
254,144.0,815.0,0
255,145.0,817.0,0
256,147.0,817.0,0
257,147.0,818.0,0
258,148.0,819.0,0
259,148.0,820.0,0
260,149.0,821.0,0
261,151.0,822.0,0
262,151.0,822.0,0
263,152.0,824.0,0
264,152.0,825.0,0
265,153.0,826.0,0
266,154.0,827.0,0
267,154.0,828.0,0
268,155.0,829.0,0
269,156.0,830.0,0
270,158.0,831.0,0
271,159.0,832.0,0
272,160.0,832.0,0
273,161.0,832.0,0
274,161.0,834.0,0
275,162.0,835.0,0
276,164.0,835.0,0
277,165.0,836.0,0
278,166.0,837.0,0
279,167.0,838.0,0
280,167.0,839.0,0
281,168.0,840.0,0
282,168.0,840.0,0
283,170.0,841.0,0
284,170.0,842.0,0
285,172.0,843.0,0
286,174.0,844.0,0
287,174.0,846.0,0
288,175.0,848.0,0
289,176.0,849.0,0
290,178.0,849.0,0
291,178.0,850.0,0
292,179.0,850.0,0
293,180.0,850.0,0
294,181.0,851.0,0
295,182.0,853.0,0
296,183.0,854.0,0
297,183.0,855.0,0
298,185.0,856.0,0
299,186.0,857.0,0
300,187.0,857.0,0
