t,x,y,label
0,112.0,121.0,0
1,112.0,123.0,0
2,114.0,123.0,0
3,114.0,123.0,0
4,115.0,125.0,0
5,116.0,125.0,0
6,117.0,126.0,0
7,119.0,128.0,0
8,121.0,128.0,0
9,121.0,129.0,0
10,122.0,130.0,0
11,123.0,131.0,0
12,125.0,132.0,0
13,127.0,133.0,0
14,127.0,134.0,0
15,128.0,135.0,0
16,129.0,136.0,0
17,130.0,137.0,0
18,131.0,139.0,0
19,132.0,140.0,0
20,132.0,141.0,0
21,133.0,142.0,0
22,134.0,142.0,0
23,134.0,143.0,0
24,136.0,144.0,0
25,137.0,144.0,0
26,137.0,144.0,0
27,138.0,145.0,0
28,138.0,147.0,0
29,139.0,148.0,0
30,140.0,148.0,0
31,140.0,149.0,0
32,141.0,149.0,0
33,143.0,150.0,0
34,144.0,151.0,0
35,145.0,152.0,0
36,146.0,154.0,0
37,147.0,154.0,0
38,147.0,155.0,0
39,149.0,157.0,0
40,149.0,157.0,0
41,150.0,158.0,0
42,151.0,159.0,0
43,152.0,161.0,0
44,154.0,161.0,0
45,155.0,163.0,0
46,155.0,164.0,0
47,156.0,165.0,0
48,156.0,166.0,0
49,158.0,167.0,0
50,158.0,168.0,0
51,160.0,170.0,0
52,161.0,171.0,0
53,162.0,172.0,0
54,163.0,173.0,0
55,164.0,173.0,0
56,166.0,173.0,0
57,166.0,174.0,0
58,166.0,176.0,0
59,168.0,176.0,0
60,170.0,178.0,0
61,171.0,178.0,0
62,173.0,180.0,0
63,174.0,181.0,0
64,176.0,183.0,0
65,176.0,183.0,0
66,177.0,183.0,0
67,178.0,183.0,0
68,180.0,185.0,0
69,182.0,186.0,0
70,183.0,188.0,0
71,183.0,189.0,0
72,183.0,190.0,0
73,184.0,191.0,0
74,185.0,192.0,0
75,185.0,193.0,0
76,186.0,193.0,0
77,186.0,194.0,0
78,187.0,195.0,0
79,188.0,197.0,0
80,189.0,197.0,0
81,190.0,197.0,0
82,192.0,198.0,0
83,193.0,200.0,0
84,194.0,201.0,0
85,195.0,201.0,0
86,196.0,202.0,0
87,197.0,204.0,0
88,198.0,205.0,0
89,200.0,206.0,0
90,200.0,208.0,0
91,202.0,208.0,0
92,203.0,209.0,0
93,204.0,210.0,0
94,205.0,211.0,0
95,206.0,212.0,0
96,207.0,213.0,0
97,209.0,213.0,0
98,211.0,214.0,0
99,212.0,215.0,0
100,212.0,216.0,0
101,214.0,217.0,0
102,215.0,218.0,0
103,217.0,219.0,0
104,217.0,220.0,0
105,218.0,220.0,0
106,218.0,222.0,0
107,219.0,223.0,0
108,220.0,223.0,0
109,221.0,223.0,0
110,223.0,223.0,0
111,223.0,225.0,0
112,224.0,226.0,0
113,226.0,227.0,0
114,227.0,227.0,0
115,228.0,229.0,0
116,229.0,230.0,0
117,230.0,230.0,0
118,231.0,232.0,0
119,232.0,233.0,0
120,232.0,233.0,0
121,234.0,235.0,0
122,235.0,236.0,0
123,236.0,237.0,0
124,236.0,238.0,0
125,237.0,238.0,0
126,237.0,240.0,0
127,238.0,242.0,0
128,240.0,244.0,0
