t,x,y,label
36,1.0,693.0,0
37,2.0,695.0,0
38,3.0,695.0,0
39,4.0,696.0,0
40,4.0,697.0,0
41,5.0,698.0,0
42,6.0,699.0,0
43,8.0,700.0,0
44,9.0,701.0,0
45,10.0,703.0,0
46,11.0,703.0,0
47,12.0,705.0,0
48,13.0,706.0,0
49,14.0,707.0,0
50,15.0,709.0,0
51,15.0,710.0,0
52,16.0,711.0,0
53,16.0,713.0,0
54,18.0,713.0,0
55,18.0,714.0,0
56,18.0,714.0,0
57,18.0,715.0,0
58,19.0,717.0,0
59,19.0,718.0,0
60,21.0,719.0,0
61,23.0,721.0,0
62,23.0,721.0,0
63,23.0,722.0,0
64,24.0,722.0,0
65,24.0,723.0,0
66,25.0,723.0,0
67,27.0,724.0,0
68,27.0,725.0,0
69,28.0,726.0,0
70,29.0,727.0,0
71,30.0,728.0,0
72,31.0,728.0,0
73,33.0,728.0,0
74,34.0,730.0,0
75,35.0,731.0,0
76,36.0,732.0,0
77,37.0,733.0,0
78,38.0,734.0,0
79,39.0,735.0,0
80,40.0,736.0,0
81,42.0,737.0,0
82,43.0,738.0,0
83,44.0,738.0,0
84,46.0,738.0,0
85,47.0,740.0,0
86,49.0,741.0,0
87,50.0,742.0,0
88,51.0,743.0,0
89,52.0,745.0,0
90,52.0,746.0,0
91,54.0,748.0,0
92,55.0,748.0,0
93,55.0,750.0,0
94,56.0,752.0,0
95,57.0,752.0,0
96,58.0,753.0,0
97,59.0,754.0,0
98,60.0,756.0,0
99,61.0,756.0,0
100,62.0,758.0,0
101,63.0,759.0,0
102,64.0,759.0,0
103,65.0,760.0,0
104,66.0,761.0,0
105,67.0,761.0,0
106,68.0,762.0,0
107,69.0,762.0,0
108,69.0,764.0,0
109,70.0,764.0,0
110,72.0,765.0,0
111,73.0,765.0,0
112,74.0,767.0,0
113,75.0,767.0,0
114,76.0,768.0,0
115,77.0,769.0,0
116,78.0,770.0,0
117,79.0,770.0,0
118,80.0,771.0,0
119,81.0,772.0,0
120,81.0,773.0,0
121,82.0,774.0,0
122,83.0,775.0,0
123,85.0,775.0,0
124,85.0,776.0,0
125,87.0,777.0,0
126,88.0,779.0,0
127,89.0,780.0,0
128,90.0,781.0,0
129,92.0,782.0,0
130,93.0,782.0,0
131,94.0,784.0,0
132,95.0,784.0,0
133,96.0,785.0,0
134,97.0,786.0,0
135,98.0,787.0,0
136,99.0,788.0,0
137,100.0,790.0,0
138,101.0,790.0,0
139,102.0,791.0,0
140,102.0,793.0,0
141,103.0,793.0,0
142,104.0,794.0,0
143,105.0,794.0,0
144,107.0,795.0,0
145,108.0,795.0,0
146,109.0,797.0,0
147,110.0,798.0,0
148,110.0,799.0,0
149,111.0,800.0,0
150,113.0,801.0,0
151,113.0,803.0,0
152,115.0,803.0,0
153,116.0,804.0,0
154,118.0,805.0,0
155,119.0,805.0,0
156,120.0,807.0,0
157,121.0,807.0,0
158,122.0,807.0,0
159,123.0,808.0,0
160,123.0,809.0,0
