t,x,y,label
0,698.0,42.0,0
1,698.0,43.0,0
2,699.0,44.0,0
3,700.0,46.0,0
4,702.0,47.0,0
5,702.0,48.0,0
6,704.0,50.0,0
7,705.0,50.0,0
8,706.0,51.0,0
9,707.0,52.0,0
10,709.0,53.0,0
11,710.0,54.0,0
12,712.0,55.0,0
13,712.0,56.0,0
14,713.0,58.0,0
15,714.0,59.0,0
16,714.0,60.0,0
17,716.0,61.0,0
18,716.0,62.0,0
19,717.0,63.0,0
20,718.0,64.0,0
21,718.0,65.0,0
22,718.0,67.0,0
23,719.0,67.0,0
24,719.0,68.0,0
25,720.0,69.0,0
26,722.0,70.0,0
27,724.0,70.0,0
28,725.0,71.0,0
29,726.0,72.0,0
30,727.0,73.0,0
31,728.0,74.0,0
32,729.0,74.0,0
33,730.0,75.0,0
34,731.0,77.0,0
35,731.0,79.0,0
36,732.0,80.0,0
37,734.0,82.0,0
38,735.0,82.0,0
39,737.0,82.0,0
40,737.0,83.0,0
41,738.0,84.0,0
42,739.0,85.0,0
43,740.0,85.0,0
44,741.0,86.0,0
45,742.0,88.0,0
46,744.0,88.0,0
47,745.0,89.0,0
48,746.0,90.0,0
49,746.0,91.0,0
50,747.0,93.0,0
51,748.0,93.0,0
52,748.0,94.0,0
53,750.0,95.0,0
54,752.0,96.0,0
55,753.0,97.0,0
56,753.0,98.0,0
57,754.0,99.0,0
58,755.0,101.0,0
59,755.0,102.0,0
60,756.0,103.0,0
61,758.0,105.0,0
62,759.0,105.0,0
63,760.0,106.0,0
64,761.0,108.0,0
65,762.0,109.0,0
66,763.0,110.0,0
67,764.0,111.0,0
68,765.0,112.0,0
69,766.0,113.0,0
70,767.0,113.0,0
71,768.0,115.0,0
72,768.0,116.0,0
73,769.0,117.0,0
74,770.0,117.0,0
75,771.0,119.0,0
76,773.0,120.0,0
77,773.0,121.0,0
78,774.0,122.0,0
79,775.0,124.0,0
80,776.0,125.0,0
81,777.0,127.0,0
82,778.0,128.0,0
83,780.0,130.0,0
84,781.0,131.0,0
85,782.0,132.0,0
86,783.0,133.0,0
