t,x,y,label
22,1.0,770.0,0
23,2.0,771.0,0
24,3.0,772.0,0
25,4.0,773.0,0
26,5.0,775.0,0
27,6.0,775.0,0
28,6.0,776.0,0
29,8.0,778.0,0
30,8.0,780.0,0
31,10.0,781.0,0
32,10.0,782.0,0
33,11.0,783.0,0
34,12.0,784.0,0
35,13.0,785.0,0
36,14.0,786.0,0
37,15.0,787.0,0
38,15.0,787.0,0
39,16.0,789.0,0
40,17.0,790.0,0
41,17.0,791.0,0
42,19.0,792.0,0
43,20.0,794.0,0
44,21.0,795.0,0
45,22.0,796.0,0
46,23.0,797.0,0
47,24.0,797.0,0
48,25.0,799.0,0
49,26.0,800.0,0
50,27.0,801.0,0
51,28.0,802.0,0
52,30.0,803.0,0
53,31.0,805.0,0
54,31.0,806.0,0
55,32.0,806.0,0
56,33.0,807.0,0
57,33.0,808.0,0
58,34.0,809.0,0
59,35.0,811.0,0
60,36.0,812.0,0
61,37.0,813.0,0
62,37.0,814.0,0
63,38.0,814.0,0
64,38.0,816.0,0
65,40.0,817.0,0
66,40.0,818.0,0
67,41.0,819.0,0
68,41.0,819.0,0
69,42.0,820.0,0
70,43.0,822.0,0
71,43.0,822.0,0
72,45.0,824.0,0
73,46.0,825.0,0
74,47.0,826.0,0
75,48.0,827.0,0
76,48.0,829.0,0
77,50.0,830.0,0
78,51.0,831.0,0
79,52.0,832.0,0
80,54.0,833.0,0
81,55.0,835.0,0
82,56.0,836.0,0
83,57.0,837.0,0
84,57.0,838.0,0
85,59.0,840.0,0
86,60.0,840.0,0
87,62.0,841.0,0
88,63.0,842.0,0
89,63.0,843.0,0
90,64.0,844.0,0
91,65.0,845.0,0
92,66.0,846.0,0
93,67.0,847.0,0
94,68.0,849.0,0
95,69.0,851.0,0
96,70.0,852.0,0
97,70.0,852.0,0
98,71.0,854.0,0
99,72.0,855.0,0
100,73.0,855.0,0
101,74.0,857.0,0
102,75.0,857.0,0
103,76.0,859.0,0
104,76.0,860.0,0
105,77.0,861.0,0
106,77.0,861.0,0
107,78.0,862.0,0
108,79.0,863.0,0
109,80.0,864.0,0
110,81.0,865.0,0
111,82.0,867.0,0
112,83.0,868.0,0
113,83.0,869.0,0
114,84.0,870.0,0
115,86.0,871.0,0
116,88.0,872.0,0
117,88.0,873.0,0
118,90.0,874.0,0
119,91.0,875.0,0
120,92.0,876.0,0
121,93.0,876.0,0
