t,x,y,label
0,168.0,288.0,0
1,168.0,289.0,0
2,170.0,290.0,0
3,170.0,291.0,0
4,172.0,292.0,0
5,174.0,293.0,0
6,174.0,294.0,0
7,175.0,295.0,0
8,176.0,295.0,0
9,177.0,297.0,0
10,178.0,298.0,0
11,179.0,300.0,0
12,180.0,300.0,0
13,181.0,301.0,0
14,183.0,302.0,0
15,184.0,303.0,0
16,184.0,303.0,0
17,186.0,304.0,0
18,186.0,305.0,0
19,187.0,306.0,0
20,188.0,307.0,0
21,189.0,308.0,0
22,190.0,309.0,0
23,191.0,310.0,0
24,192.0,311.0,0
25,192.0,311.0,0
26,194.0,313.0,0
27,195.0,314.0,0
28,196.0,315.0,0
29,197.0,316.0,0
30,198.0,317.0,0
31,199.0,317.0,0
32,200.0,318.0,0
33,200.0,319.0,0
34,201.0,320.0,0
35,202.0,321.0,0
36,202.0,321.0,0
37,204.0,322.0,0
38,204.0,323.0,0
39,206.0,324.0,0
40,206.0,326.0,0
41,207.0,327.0,0
42,208.0,328.0,0
43,210.0,330.0,0
44,210.0,332.0,0
45,211.0,333.0,0
46,212.0,335.0,0
47,213.0,335.0,0
48,214.0,336.0,0
49,215.0,336.0,0
50,215.0,336.0,0
51,216.0,338.0,0
52,216.0,339.0,0
53,217.0,340.0,0
54,218.0,341.0,0
55,219.0,342.0,0
56,220.0,343.0,0
57,221.0,344.0,0
58,222.0,346.0,0
59,223.0,347.0,0
60,223.0,349.0,0
61,224.0,349.0,0
62,225.0,350.0,0
63,226.0,351.0,0
64,228.0,352.0,0
65,229.0,352.0,0
66,229.0,353.0,0
67,230.0,353.0,0
68,231.0,354.0,0
69,232.0,355.0,0
70,233.0,357.0,0
71,234.0,358.0,0
72,235.0,359.0,0
73,236.0,360.0,0
74,238.0,361.0,0
75,238.0,362.0,0
76,240.0,363.0,0
77,241.0,363.0,0
78,243.0,365.0,0
79,244.0,366.0,0
80,245.0,367.0,0
81,246.0,368.0,0
82,248.0,369.0,0
