t,x,y,label
5,461.0,0.0,0
6,462.0,0.0,0
7,463.0,2.0,0
8,464.0,3.0,0
9,465.0,5.0,0
10,467.0,5.0,0
11,468.0,6.0,0
12,468.0,7.0,0
13,470.0,7.0,0
14,471.0,8.0,0
15,472.0,8.0,0
16,473.0,9.0,0
17,474.0,10.0,0
18,475.0,11.0,0
19,476.0,12.0,0
20,477.0,13.0,0
21,478.0,14.0,0
22,478.0,15.0,0
23,479.0,16.0,0
24,479.0,17.0,0
25,481.0,18.0,0
26,482.0,20.0,0
27,483.0,21.0,0
28,484.0,22.0,0
29,485.0,22.0,0
30,486.0,24.0,0
31,487.0,25.0,0
32,489.0,26.0,0
33,490.0,26.0,0
34,492.0,27.0,0
35,493.0,28.0,0
36,494.0,29.0,0
37,495.0,29.0,0
38,496.0,31.0,0
39,496.0,32.0,0
40,497.0,33.0,0
41,499.0,34.0,0
42,500.0,35.0,0
43,502.0,36.0,0
44,503.0,37.0,0
45,504.0,38.0,0
46,505.0,39.0,0
47,506.0,40.0,0
48,507.0,41.0,0
49,508.0,41.0,0
50,509.0,43.0,0
51,510.0,43.0,0
52,510.0,44.0,0
53,512.0,45.0,0
54,514.0,46.0,0
55,514.0,47.0,0
56,515.0,48.0,0
57,516.0,49.0,0
58,517.0,51.0,0
59,518.0,52.0,0
60,518.0,53.0,0
61,519.0,55.0,0
62,519.0,56.0,0
63,519.0,57.0,0
64,521.0,58.0,0
65,522.0,58.0,0
66,523.0,59.0,0
67,524.0,60.0,0
68,525.0,61.0,0
69,527.0,61.0,0
70,528.0,62.0,0
71,529.0,63.0,0
72,530.0,65.0,0
73,531.0,66.0,0
74,532.0,67.0,0
75,533.0,67.0,0
76,534.0,68.0,0
77,535.0,70.0,0
78,535.0,72.0,0
79,536.0,72.0,0
80,538.0,73.0,0
81,538.0,74.0,0
82,539.0,75.0,0
83,540.0,76.0,0
84,541.0,77.0,0
85,542.0,78.0,0
86,543.0,79.0,0
87,544.0,79.0,0
88,544.0,81.0,0
89,546.0,82.0,0
90,547.0,84.0,0
91,549.0,85.0,0
92,549.0,86.0,0
93,550.0,87.0,0
94,551.0,87.0,0
95,552.0,88.0,0
96,553.0,89.0,0
97,554.0,91.0,0
98,555.0,92.0,0
99,555.0,93.0,0
100,555.0,94.0,0
101,556.0,96.0,0
