t,x,y,label
38,185.0,0.0,0
39,186.0,1.0,0
40,187.0,2.0,0
41,189.0,4.0,0
42,190.0,4.0,0
43,190.0,6.0,0
44,192.0,7.0,0
45,192.0,8.0,0
46,193.0,9.0,0
47,194.0,11.0,0
48,195.0,12.0,0
49,196.0,13.0,0
50,197.0,14.0,0
51,198.0,15.0,0
52,198.0,16.0,0
53,199.0,16.0,0
54,201.0,17.0,0
55,201.0,17.0,0
56,202.0,19.0,0
57,203.0,20.0,0
58,205.0,21.0,0
59,207.0,21.0,0
60,208.0,22.0,0
61,208.0,23.0,0
62,210.0,23.0,0
63,211.0,24.0,0
64,212.0,25.0,0
65,213.0,26.0,0
66,214.0,26.0,0
67,215.0,28.0,0
68,217.0,30.0,0
69,217.0,32.0,0
70,218.0,33.0,0
71,220.0,34.0,0
72,221.0,35.0,0
73,223.0,36.0,0
74,224.0,38.0,0
75,225.0,40.0,0
76,227.0,41.0,0
77,228.0,42.0,0
78,229.0,43.0,0
79,230.0,44.0,0
80,230.0,46.0,0
81,231.0,47.0,0
82,232.0,48.0,0
83,233.0,49.0,0
84,235.0,49.0,0
85,236.0,51.0,0
86,236.0,52.0,0
87,238.0,52.0,0
88,239.0,53.0,0
89,240.0,54.0,0
90,240.0,54.0,0
91,241.0,55.0,0
92,242.0,56.0,0
93,243.0,57.0,0
94,245.0,58.0,0
95,247.0,58.0,0
96,249.0,59.0,0
97,249.0,61.0,0
98,251.0,62.0,0
99,251.0,64.0,0
100,253.0,64.0,0
101,254.0,66.0,0
102,254.0,66.0,0
103,255.0,67.0,0
104,256.0,68.0,0
105,256.0,69.0,0
106,258.0,70.0,0
107,258.0,71.0,0
108,259.0,73.0,0
109,261.0,74.0,0
110,261.0,75.0,0
111,262.0,75.0,0
112,264.0,77.0,0
113,265.0,78.0,0
114,266.0,78.0,0
115,267.0,79.0,0
116,268.0,81.0,0
117,269.0,82.0,0
118,270.0,83.0,0
119,271.0,84.0,0
120,272.0,85.0,0
121,274.0,85.0,0
122,275.0,86.0,0
123,276.0,87.0,0
124,278.0,88.0,0
125,278.0,89.0,0
126,280.0,90.0,0
127,281.0,91.0,0
128,282.0,92.0,0
129,283.0,94.0,0
130,285.0,94.0,0
131,285.0,95.0,0
132,287.0,95.0,0
133,287.0,97.0,0
134,289.0,98.0,0
135,290.0,100.0,0
136,291.0,101.0,0
137,291.0,102.0,0
138,292.0,103.0,0
139,293.0,104.0,0
140,294.0,105.0,0
141,295.0,106.0,0
142,296.0,107.0,0
143,298.0,107.0,0
144,299.0,108.0,0
145,300.0,109.0,0
146,301.0,110.0,0
147,302.0,111.0,0
148,303.0,112.0,0
149,304.0,113.0,0
150,305.0,114.0,0
151,306.0,115.0,0
152,307.0,116.0,0
153,307.0,118.0,0
154,308.0,119.0,0
155,308.0,120.0,0
156,310.0,121.0,0
157,310.0,122.0,0
158,311.0,123.0,0
159,312.0,124.0,0
160,313.0,125.0,0
161,315.0,126.0,0
162,316.0,128.0,0
163,317.0,129.0,0
164,318.0,129.0,0
165,319.0,130.0,0
166,321.0,131.0,0
167,322.0,133.0,0
168,322.0,134.0,0
169,323.0,134.0,0
170,324.0,135.0,0
171,324.0,136.0,0
172,325.0,138.0,0
173,325.0,138.0,0
174,327.0,140.0,0
175,327.0,141.0,0
176,328.0,143.0,0
177,328.0,144.0,0
178,330.0,145.0,0
179,331.0,146.0,0
180,331.0,148.0,0
181,332.0,148.0,0
182,334.0,149.0,0
183,335.0,150.0,0
184,337.0,152.0,0
185,338.0,152.0,0
186,339.0,154.0,0
187,340.0,154.0,0
188,341.0,156.0,0
189,341.0,157.0,0
190,343.0,158.0,0
191,344.0,159.0,0
192,345.0,161.0,0
193,346.0,162.0,0
194,347.0,163.0,0
195,348.0,164.0,0
196,350.0,166.0,0
197,350.0,167.0,0
198,351.0,168.0,0
199,352.0,169.0,0
200,353.0,170.0,0
201,354.0,171.0,0
202,355.0,173.0,0
203,357.0,174.0,0
204,358.0,175.0,0
205,359.0,176.0,0
206,359.0,177.0,0
207,360.0,178.0,0
208,360.0,180.0,0
209,361.0,181.0,0
210,363.0,183.0,0
211,364.0,184.0,0
212,365.0,184.0,0
213,367.0,185.0,0
214,368.0,186.0,0
215,369.0,188.0,0
216,370.0,188.0,0
217,371.0,189.0,0
218,372.0,190.0,0
219,374.0,191.0,0
220,375.0,191.0,0
221,376.0,192.0,0
222,376.0,193.0,0
223,377.0,195.0,0
224,379.0,196.0,0
225,380.0,197.0,0
226,381.0,198.0,0
227,383.0,199.0,0
228,384.0,200.0,0
229,385.0,201.0,0
230,385.0,201.0,0
231,386.0,202.0,0
232,387.0,203.0,0
233,388.0,204.0,0
234,389.0,205.0,0
235,390.0,205.0,0
236,392.0,207.0,0
237,393.0,208.0,0
238,394.0,209.0,0
239,395.0,210.0,0
240,396.0,211.0,0
241,396.0,212.0,0
242,397.0,213.0,0
243,398.0,214.0,0
244,399.0,214.0,0
245,400.0,215.0,0
246,401.0,216.0,0
247,401.0,217.0,0
248,402.0,218.0,0
249,403.0,219.0,0
250,404.0,220.0,0
251,405.0,221.0,0
252,406.0,222.0,0
253,407.0,223.0,0
254,408.0,225.0,0
255,408.0,226.0,0
256,409.0,227.0,0
257,410.0,227.0,0
258,411.0,228.0,0
259,412.0,228.0,0
260,412.0,229.0,0
261,413.0,231.0,0
262,414.0,231.0,0
263,415.0,233.0,0
264,415.0,234.0,0
265,416.0,235.0,0
266,417.0,236.0,0
267,417.0,237.0,0
268,419.0,239.0,0
269,420.0,240.0,0
270,420.0,241.0,0
271,422.0,241.0,0
272,423.0,242.0,0
273,423.0,242.0,0
274,424.0,244.0,0
275,426.0,245.0,0
276,427.0,246.0,0
277,428.0,247.0,0
278,430.0,248.0,0
279,431.0,249.0,0
280,432.0,251.0,0
281,433.0,251.0,0
282,435.0,252.0,0
283,435.0,253.0,0
284,437.0,255.0,0
285,438.0,256.0,0
286,438.0,257.0,0
287,439.0,258.0,0
288,440.0,259.0,0
289,441.0,260.0,0
290,442.0,262.0,0
291,443.0,262.0,0
292,444.0,263.0,0
293,445.0,264.0,0
294,446.0,266.0,0
295,447.0,267.0,0
296,448.0,267.0,0
297,450.0,269.0,0
298,451.0,271.0,0
299,452.0,271.0,0
300,453.0,273.0,0
