t,x,y,label
103,1.0,116.0,0
104,1.0,118.0,0
105,2.0,119.0,0
106,3.0,120.0,0
107,5.0,121.0,0
108,6.0,122.0,0
109,7.0,122.0,0
110,7.0,123.0,0
111,8.0,125.0,0
112,8.0,126.0,0
113,9.0,127.0,0
114,10.0,128.0,0
115,11.0,130.0,0
116,12.0,131.0,0
117,14.0,132.0,0
118,14.0,133.0,0
119,15.0,133.0,0
120,16.0,135.0,0
121,17.0,135.0,0
122,17.0,137.0,0
123,18.0,138.0,0
124,19.0,139.0,0
125,20.0,140.0,0
126,21.0,141.0,0
127,23.0,143.0,0
128,23.0,144.0,0
129,25.0,146.0,0
130,26.0,146.0,0
131,27.0,147.0,0
132,28.0,147.0,0
133,28.0,148.0,0
134,29.0,149.0,0
135,30.0,151.0,0
136,31.0,152.0,0
137,31.0,153.0,0
138,32.0,154.0,0
139,33.0,156.0,0
140,35.0,156.0,0
141,36.0,157.0,0
142,37.0,158.0,0
143,38.0,159.0,0
144,39.0,159.0,0
145,40.0,160.0,0
146,40.0,161.0,0
147,41.0,161.0,0
148,41.0,162.0,0
149,42.0,163.0,0
150,44.0,164.0,0
151,46.0,165.0,0
152,47.0,165.0,0
153,48.0,166.0,0
154,49.0,167.0,0
155,50.0,168.0,0
156,50.0,170.0,0
157,52.0,171.0,0
158,53.0,172.0,0
159,53.0,173.0,0
160,55.0,173.0,0
161,56.0,175.0,0
162,57.0,175.0,0
163,57.0,177.0,0
164,59.0,177.0,0
165,60.0,178.0,0
166,61.0,180.0,0
167,62.0,181.0,0
168,62.0,183.0,0
169,63.0,184.0,0
170,65.0,185.0,0
171,66.0,186.0,0
172,67.0,187.0,0
173,68.0,189.0,0
174,70.0,189.0,0
175,70.0,191.0,0
176,71.0,191.0,0
177,72.0,192.0,0
178,74.0,194.0,0
179,75.0,196.0,0
180,76.0,197.0,0
181,77.0,198.0,0
182,78.0,199.0,0
183,79.0,201.0,0
184,80.0,202.0,0
185,81.0,203.0,0
186,82.0,204.0,0
187,83.0,205.0,0
188,84.0,207.0,0
189,86.0,207.0,0
190,86.0,208.0,0
191,87.0,210.0,0
192,89.0,211.0,0
193,90.0,212.0,0
194,92.0,213.0,0
195,93.0,214.0,0
196,95.0,215.0,0
197,96.0,217.0,0
198,97.0,217.0,0
199,98.0,218.0,0
200,99.0,220.0,0
201,100.0,221.0,0
202,101.0,222.0,0
203,102.0,223.0,0
204,103.0,224.0,0
205,104.0,225.0,0
206,105.0,226.0,0
207,107.0,227.0,0
208,107.0,228.0,0
209,108.0,229.0,0
210,109.0,230.0,0
211,110.0,231.0,0
212,112.0,233.0,0
213,113.0,234.0,0
214,114.0,235.0,0
215,116.0,235.0,0
216,116.0,236.0,0
217,118.0,236.0,0
218,119.0,237.0,0
219,121.0,238.0,0
220,121.0,238.0,0
221,122.0,239.0,0
222,122.0,241.0,0
223,123.0,241.0,0
224,124.0,243.0,0
225,125.0,243.0,0
226,126.0,245.0,0
227,127.0,246.0,0
228,128.0,247.0,0
229,128.0,249.0,0
230,130.0,249.0,0
231,130.0,250.0,0
232,130.0,251.0,0
233,131.0,252.0,0
234,133.0,253.0,0
235,133.0,254.0,0
236,135.0,254.0,0
237,136.0,255.0,0
238,136.0,256.0,0
239,137.0,258.0,0
240,137.0,258.0,0
241,138.0,260.0,0
242,140.0,261.0,0
243,141.0,261.0,0
244,143.0,262.0,0
245,144.0,264.0,0
246,145.0,264.0,0
247,147.0,265.0,0
248,148.0,265.0,0
249,148.0,266.0,0
250,149.0,267.0,0
251,149.0,267.0,0
252,150.0,268.0,0
253,151.0,268.0,0
254,152.0,269.0,0
255,154.0,270.0,0
256,155.0,271.0,0
257,156.0,272.0,0
258,157.0,274.0,0
259,158.0,275.0,0
260,159.0,276.0,0
261,159.0,277.0,0
262,160.0,278.0,0
263,161.0,279.0,0
264,162.0,281.0,0
265,164.0,282.0,0
266,165.0,283.0,0
267,166.0,284.0,0
268,167.0,286.0,0
269,167.0,287.0,0
270,168.0,287.0,0
271,170.0,288.0,0
272,171.0,289.0,0
273,173.0,290.0,0
274,174.0,290.0,0
275,175.0,292.0,0
276,176.0,293.0,0
277,177.0,295.0,0
278,178.0,296.0,0
279,179.0,297.0,0
280,180.0,299.0,0
281,182.0,300.0,0
282,183.0,301.0,0
283,185.0,302.0,0
284,186.0,302.0,0
285,187.0,302.0,0
286,188.0,304.0,0
287,189.0,305.0,0
288,190.0,307.0,0
289,191.0,308.0,0
290,192.0,309.0,0
291,193.0,310.0,0
292,194.0,311.0,0
293,195.0,312.0,0
294,195.0,313.0,0
295,196.0,315.0,0
296,196.0,315.0,0
297,198.0,316.0,0
298,199.0,318.0,0
299,200.0,319.0,0
300,201.0,320.0,0
