t,x,y,label
0,6.0,18.0,0
1,8.0,19.0,0
2,9.0,21.0,0
3,10.0,21.0,0
4,11.0,22.0,0
5,11.0,22.0,0
6,12.0,24.0,0
7,13.0,25.0,0
8,15.0,25.0,0
9,16.0,26.0,0
10,17.0,28.0,0
11,18.0,28.0,0
12,19.0,29.0,0
13,19.0,31.0,0
14,20.0,32.0,0
15,22.0,32.0,0
16,23.0,33.0,0
17,24.0,34.0,0
18,26.0,35.0,0
19,28.0,36.0,0
20,28.0,37.0,0
21,29.0,37.0,0
22,30.0,38.0,0
23,31.0,38.0,0
24,33.0,39.0,0
25,34.0,40.0,0
26,35.0,42.0,0
27,37.0,44.0,0
28,37.0,45.0,0
29,39.0,45.0,0
30,40.0,46.0,0
31,41.0,47.0,0
32,42.0,48.0,0
33,42.0,49.0,0
34,44.0,50.0,0
35,45.0,51.0,0
36,46.0,51.0,0
37,47.0,52.0,0
38,48.0,54.0,0
39,49.0,55.0,0
40,49.0,57.0,0
41,50.0,58.0,0
42,51.0,58.0,0
43,52.0,59.0,0
44,53.0,61.0,0
45,54.0,62.0,0
46,55.0,63.0,0
47,56.0,64.0,0
48,57.0,66.0,0
49,58.0,67.0,0
50,59.0,68.0,0
51,60.0,69.0,0
52,61.0,70.0,0
53,63.0,71.0,0
54,63.0,73.0,0
55,64.0,73.0,0
56,64.0,74.0,0
57,65.0,76.0,0
58,66.0,77.0,0
59,67.0,77.0,0
60,67.0,78.0,0
61,68.0,79.0,0
62,69.0,80.0,0
63,70.0,81.0,0
64,71.0,81.0,0
65,72.0,83.0,0
66,73.0,84.0,0
67,73.0,86.0,0
68,74.0,87.0,0
69,76.0,88.0,0
70,77.0,89.0,0
71,77.0,90.0,0
72,78.0,91.0,0
73,79.0,92.0,0
74,80.0,93.0,0
75,82.0,94.0,0
76,82.0,95.0,0
77,84.0,95.0,0
78,84.0,97.0,0
79,86.0,97.0,0
80,87.0,98.0,0
81,88.0,100.0,0
82,90.0,100.0,0
83,91.0,101.0,0
84,93.0,101.0,0
85,93.0,102.0,0
86,94.0,103.0,0
87,96.0,104.0,0
88,97.0,106.0,0
89,97.0,106.0,0
90,97.0,107.0,0
91,99.0,108.0,0
92,100.0,109.0,0
93,101.0,111.0,0
94,102.0,111.0,0
95,102.0,112.0,0
96,103.0,113.0,0
97,105.0,114.0,0
98,106.0,115.0,0
99,107.0,116.0,0
100,108.0,118.0,0
101,110.0,119.0,0
102,111.0,120.0,0
103,112.0,120.0,0
104,112.0,121.0,0
105,114.0,123.0,0
106,115.0,124.0,0
107,116.0,125.0,0
108,117.0,126.0,0
109,119.0,127.0,0
110,119.0,128.0,0
111,119.0,129.0,0
112,121.0,131.0,0
113,122.0,132.0,0
114,122.0,134.0,0
115,123.0,135.0,0
116,124.0,136.0,0
117,125.0,137.0,0
118,126.0,138.0,0
119,127.0,139.0,0
120,128.0,140.0,0
121,129.0,142.0,0
122,129.0,142.0,0
123,130.0,144.0,0
124,131.0,145.0,0
125,133.0,146.0,0
126,133.0,147.0,0
127,134.0,148.0,0
128,135.0,149.0,0
129,136.0,149.0,0
130,137.0,150.0,0
131,138.0,150.0,0
132,139.0,151.0,0
133,139.0,152.0,0
134,141.0,153.0,0
135,142.0,154.0,0
136,143.0,155.0,0
137,144.0,155.0,0
138,145.0,156.0,0
139,146.0,158.0,0
140,146.0,159.0,0
141,147.0,160.0,0
142,148.0,160.0,0
143,149.0,161.0,0
144,149.0,162.0,0
145,151.0,164.0,0
146,152.0,165.0,0
147,154.0,166.0,0
148,155.0,168.0,0
149,156.0,169.0,0
150,158.0,170.0,0
151,159.0,171.0,0
152,160.0,172.0,0
153,161.0,173.0,0
154,162.0,174.0,0
155,164.0,175.0,0
156,165.0,176.0,0
157,165.0,176.0,0
158,167.0,177.0,0
159,168.0,178.0,0
160,169.0,180.0,0
161,170.0,180.0,0
162,171.0,182.0,0
163,172.0,182.0,0
164,174.0,183.0,0
165,175.0,184.0,0
166,176.0,185.0,0
167,177.0,186.0,0
168,177.0,187.0,0
169,178.0,188.0,0
170,178.0,188.0,0
171,179.0,190.0,0
172,181.0,191.0,0
173,181.0,192.0,0
174,181.0,193.0,0
175,182.0,194.0,0
176,183.0,195.0,0
177,184.0,195.0,0
178,185.0,196.0,0
179,186.0,198.0,0
180,187.0,199.0,0
181,188.0,201.0,0
182,189.0,202.0,0
183,191.0,203.0,0
184,193.0,203.0,0
185,194.0,204.0,0
186,195.0,205.0,0
187,196.0,205.0,0
188,197.0,206.0,0
189,199.0,206.0,0
190,199.0,207.0,0
191,200.0,208.0,0
192,201.0,209.0,0
193,201.0,210.0,0
194,203.0,212.0,0
195,204.0,213.0,0
196,205.0,214.0,0
197,206.0,215.0,0
198,207.0,215.0,0
199,209.0,216.0,0
200,211.0,218.0,0
201,211.0,219.0,0
202,212.0,219.0,0
203,213.0,221.0,0
204,214.0,222.0,0
205,215.0,224.0,0
206,216.0,224.0,0
207,217.0,225.0,0
208,218.0,225.0,0
209,220.0,226.0,0
210,220.0,228.0,0
211,221.0,230.0,0
212,223.0,231.0,0
213,224.0,232.0,0
214,225.0,233.0,0
215,226.0,234.0,0
216,228.0,235.0,0
217,229.0,235.0,0
218,230.0,236.0,0
219,231.0,237.0,0
220,232.0,237.0,0
221,234.0,239.0,0
222,235.0,239.0,0
223,236.0,240.0,0
224,237.0,241.0,0
225,239.0,242.0,0
226,241.0,244.0,0
227,242.0,246.0,0
228,242.0,247.0,0
229,243.0,247.0,0
230,244.0,249.0,0
231,245.0,250.0,0
232,246.0,250.0,0
233,248.0,251.0,0
234,248.0,252.0,0
235,249.0,253.0,0
236,251.0,255.0,0
237,252.0,256.0,0
238,253.0,257.0,0
239,253.0,258.0,0
240,254.0,259.0,0
241,255.0,260.0,0
242,256.0,261.0,0
243,257.0,262.0,0
244,258.0,263.0,0
245,260.0,265.0,0
246,260.0,266.0,0
247,261.0,267.0,0
248,263.0,267.0,0
249,264.0,268.0,0
250,264.0,270.0,0
251,265.0,272.0,0
252,266.0,273.0,0
253,267.0,273.0,0
254,268.0,275.0,0
255,269.0,276.0,0
256,269.0,277.0,0
257,270.0,278.0,0
258,271.0,280.0,0
259,272.0,280.0,0
260,273.0,281.0,0
261,273.0,281.0,0
262,275.0,282.0,0
263,276.0,282.0,0
264,277.0,283.0,0
265,278.0,284.0,0
266,278.0,285.0,0
267,280.0,286.0,0
268,280.0,287.0,0
269,281.0,288.0,0
270,283.0,289.0,0
271,284.0,290.0,0
272,284.0,291.0,0
273,285.0,291.0,0
274,287.0,293.0,0
275,288.0,295.0,0
276,289.0,295.0,0
277,291.0,295.0,0
278,292.0,297.0,0
279,293.0,297.0,0
280,294.0,297.0,0
281,295.0,299.0,0
282,297.0,299.0,0
283,298.0,300.0,0
284,299.0,301.0,0
285,300.0,302.0,0
286,302.0,303.0,0
287,303.0,303.0,0
288,305.0,304.0,0
289,305.0,305.0,0
290,306.0,305.0,0
291,307.0,306.0,0
292,308.0,307.0,0
293,309.0,308.0,0
294,311.0,309.0,0
295,313.0,311.0,0
296,314.0,312.0,0
297,314.0,313.0,0
298,316.0,314.0,0
299,317.0,315.0,0
300,319.0,316.0,0
