t,x,y,label
0,842.0,162.0,0
1,842.0,163.0,0
2,843.0,164.0,0
3,845.0,166.0,0
4,845.0,167.0,0
5,846.0,167.0,0
6,846.0,169.0,0
7,847.0,169.0,0
8,848.0,170.0,0
9,849.0,171.0,0
10,850.0,173.0,0
11,850.0,174.0,0
12,851.0,176.0,0
13,852.0,177.0,0
14,853.0,178.0,0
15,854.0,178.0,0
16,855.0,179.0,0
17,855.0,180.0,0
18,856.0,181.0,0
19,857.0,181.0,0
20,858.0,182.0,0
21,858.0,183.0,0
22,859.0,184.0,0
23,859.0,186.0,0
24,861.0,188.0,0
25,862.0,189.0,0
26,863.0,190.0,0
27,864.0,191.0,0
28,865.0,192.0,0
29,866.0,193.0,0
30,867.0,194.0,0
31,868.0,195.0,0
32,869.0,195.0,0
33,869.0,196.0,0
34,871.0,197.0,0
35,872.0,198.0,0
36,873.0,198.0,0
37,874.0,199.0,0
38,875.0,200.0,0
39,876.0,201.0,0
40,877.0,202.0,0
41,878.0,202.0,0
42,879.0,203.0,0
43,880.0,205.0,0
44,880.0,205.0,0
45,881.0,206.0,0
46,882.0,208.0,0
47,882.0,208.0,0
48,883.0,210.0,0
49,884.0,211.0,0
50,885.0,212.0,0
51,887.0,212.0,0
52,888.0,214.0,0
53,889.0,215.0,0
54,890.0,216.0,0
55,892.0,217.0,0
56,893.0,218.0,0
57,894.0,218.0,0
58,895.0,219.0,0
59,897.0,221.0,0
60,898.0,222.0,0
61,899.0,223.0,0
62,900.0,224.0,0
63,901.0,225.0,0
64,902.0,226.0,0
65,903.0,226.0,0
66,904.0,227.0,0
67,906.0,228.0,0
68,906.0,230.0,0
69,907.0,231.0,0
70,908.0,231.0,0
71,909.0,232.0,0
72,910.0,233.0,0
73,911.0,233.0,0
74,912.0,234.0,0
75,913.0,236.0,0
76,915.0,237.0,0
77,915.0,238.0,0
78,916.0,239.0,0
79,917.0,239.0,0
80,917.0,240.0,0
81,919.0,241.0,0
82,919.0,243.0,0
83,919.0,244.0,0
84,920.0,245.0,0
85,922.0,246.0,0
86,923.0,247.0,0
87,924.0,247.0,0
88,926.0,249.0,0
89,926.0,250.0,0
90,927.0,252.0,0
91,929.0,252.0,0
92,930.0,253.0,0
93,930.0,254.0,0
94,932.0,255.0,0
95,933.0,255.0,0
96,935.0,256.0,0
97,936.0,257.0,0
98,937.0,258.0,0
99,938.0,259.0,0
100,939.0,259.0,0
101,940.0,260.0,0
102,941.0,260.0,0
103,942.0,262.0,0
104,944.0,263.0,0
105,945.0,264.0,0
106,946.0,264.0,0
107,947.0,264.0,0
108,948.0,266.0,0
109,948.0,267.0,0
110,950.0,267.0,0
111,951.0,268.0,0
112,952.0,270.0,0
113,954.0,271.0,0
114,955.0,272.0,0
115,955.0,272.0,0
116,956.0,273.0,0
117,957.0,274.0,0
118,958.0,275.0,0
119,959.0,276.0,0
120,959.0,277.0,0
121,960.0,278.0,0
122,962.0,279.0,0
123,962.0,279.0,0
124,963.0,280.0,0
125,963.0,281.0,0
126,965.0,281.0,0
127,967.0,283.0,0
128,969.0,284.0,0
129,969.0,285.0,0
130,970.0,286.0,0
131,970.0,287.0,0
132,972.0,287.0,0
133,973.0,288.0,0
134,974.0,289.0,0
135,975.0,290.0,0
136,976.0,290.0,0
137,977.0,292.0,0
138,978.0,293.0,0
139,978.0,293.0,0
140,979.0,295.0,0
141,980.0,295.0,0
142,982.0,296.0,0
143,983.0,298.0,0
144,983.0,298.0,0
145,984.0,299.0,0
146,985.0,299.0,0
147,987.0,301.0,0
148,988.0,302.0,0
149,990.0,302.0,0
150,991.0,304.0,0
151,992.0,305.0,0
152,993.0,306.0,0
153,995.0,307.0,0
154,995.0,308.0,0
155,996.0,310.0,0
156,998.0,311.0,0
157,999.0,312.0,0
158,1001.0,313.0,0
159,1002.0,314.0,0
160,1002.0,315.0,0
161,1004.0,316.0,0
162,1005.0,317.0,0
163,1006.0,317.0,0
164,1007.0,318.0,0
165,1008.0,319.0,0
166,1008.0,320.0,0
167,1009.0,321.0,0
168,1011.0,321.0,0
169,1012.0,322.0,0
170,1012.0,323.0,0
171,1014.0,324.0,0
172,1015.0,325.0,0
173,1016.0,326.0,0
174,1017.0,328.0,0
175,1019.0,328.0,0
176,1019.0,330.0,0
177,1020.0,331.0,0
178,1021.0,332.0,0
179,1023.0,332.0,0
180,1023.0,333.0,0
181,1024.0,334.0,0
182,1024.0,335.0,0
