t,x,y,label
29,319.0,0.0,0
30,320.0,1.0,0
31,321.0,2.0,0
32,323.0,3.0,0
33,323.0,4.0,0
34,325.0,5.0,0
35,327.0,5.0,0
36,328.0,6.0,0
37,329.0,7.0,0
38,330.0,9.0,0
39,331.0,10.0,0
40,332.0,11.0,0
41,333.0,12.0,0
42,334.0,13.0,0
43,335.0,13.0,0
44,336.0,14.0,0
45,337.0,15.0,0
46,337.0,15.0,0
47,338.0,16.0,0
48,339.0,17.0,0
49,340.0,18.0,0
50,341.0,19.0,0
51,342.0,19.0,0
52,343.0,21.0,0
53,345.0,22.0,0
54,346.0,22.0,0
55,347.0,23.0,0
56,349.0,23.0,0
57,349.0,24.0,0
58,350.0,25.0,0
59,350.0,26.0,0
60,350.0,27.0,0
61,351.0,28.0,0
62,352.0,29.0,0
63,354.0,30.0,0
64,355.0,32.0,0
65,356.0,33.0,0
66,357.0,34.0,0
67,358.0,35.0,0
68,358.0,36.0,0
69,360.0,37.0,0
70,361.0,38.0,0
71,362.0,39.0,0
72,363.0,40.0,0
73,365.0,41.0,0
74,366.0,42.0,0
75,368.0,43.0,0
76,370.0,44.0,0
77,371.0,45.0,0
78,371.0,45.0,0
79,372.0,47.0,0
80,373.0,47.0,0
81,374.0,48.0,0
82,375.0,49.0,0
83,376.0,51.0,0
84,377.0,52.0,0
85,378.0,53.0,0
86,379.0,54.0,0
87,381.0,56.0,0
88,382.0,57.0,0
89,383.0,59.0,0
90,384.0,60.0,0
91,385.0,61.0,0
92,385.0,61.0,0
93,386.0,63.0,0
94,387.0,64.0,0
95,388.0,66.0,0
96,388.0,67.0,0
97,390.0,67.0,0
98,390.0,68.0,0
99,391.0,69.0,0
100,392.0,70.0,0
101,393.0,71.0,0
102,394.0,73.0,0
103,395.0,74.0,0
104,397.0,74.0,0
105,398.0,75.0,0
106,399.0,77.0,0
107,399.0,78.0,0
108,401.0,79.0,0
109,401.0,79.0,0
110,401.0,80.0,0
111,402.0,81.0,0
112,403.0,82.0,0
113,404.0,82.0,0
114,405.0,83.0,0
115,407.0,84.0,0
116,407.0,85.0,0
117,408.0,86.0,0
118,409.0,88.0,0
119,411.0,88.0,0
120,412.0,89.0,0
121,413.0,91.0,0
122,415.0,91.0,0
123,416.0,93.0,0
124,418.0,94.0,0
125,418.0,95.0,0
126,419.0,96.0,0
127,421.0,97.0,0
128,421.0,98.0,0
129,421.0,99.0,0
130,422.0,100.0,0
131,423.0,101.0,0
132,424.0,101.0,0
133,425.0,103.0,0
134,427.0,104.0,0
135,427.0,105.0,0
136,428.0,107.0,0
137,429.0,107.0,0
138,430.0,109.0,0
139,430.0,110.0,0
140,431.0,112.0,0
141,432.0,112.0,0
142,433.0,113.0,0
143,433.0,114.0,0
144,435.0,115.0,0
145,437.0,116.0,0
146,437.0,117.0,0
147,438.0,119.0,0
148,440.0,120.0,0
149,441.0,120.0,0
150,443.0,121.0,0
151,443.0,122.0,0
152,445.0,123.0,0
153,446.0,123.0,0
154,447.0,124.0,0
155,447.0,124.0,0
156,449.0,124.0,0
157,450.0,126.0,0
158,451.0,126.0,0
159,452.0,127.0,0
160,453.0,128.0,0
161,454.0,129.0,0
162,455.0,129.0,0
163,456.0,130.0,0
164,457.0,131.0,0
165,458.0,132.0,0
166,459.0,132.0,0
167,461.0,133.0,0
168,462.0,134.0,0
169,463.0,136.0,0
170,463.0,136.0,0
171,465.0,137.0,0
172,466.0,139.0,0
173,467.0,140.0,0
174,469.0,142.0,0
175,470.0,143.0,0
176,471.0,145.0,0
177,472.0,146.0,0
178,473.0,146.0,0
179,474.0,148.0,0
180,475.0,148.0,0
181,476.0,149.0,0
182,477.0,150.0,0
183,478.0,150.0,0
184,478.0,151.0,0
185,479.0,151.0,0
186,481.0,152.0,0
187,482.0,153.0,0
188,483.0,155.0,0
189,484.0,157.0,0
190,485.0,157.0,0
191,486.0,159.0,0
192,487.0,160.0,0
193,488.0,161.0,0
194,489.0,161.0,0
195,489.0,162.0,0
196,490.0,163.0,0
197,491.0,163.0,0
198,492.0,164.0,0
199,492.0,165.0,0
200,494.0,166.0,0
201,495.0,167.0,0
202,496.0,168.0,0
203,497.0,169.0,0
204,497.0,170.0,0
205,498.0,170.0,0
206,500.0,171.0,0
207,501.0,172.0,0
208,502.0,173.0,0
209,503.0,174.0,0
210,504.0,175.0,0
211,505.0,175.0,0
212,507.0,176.0,0
213,509.0,177.0,0
214,509.0,178.0,0
215,510.0,180.0,0
216,511.0,181.0,0
217,512.0,182.0,0
218,513.0,183.0,0
219,513.0,184.0,0
220,515.0,185.0,0
221,516.0,186.0,0
222,517.0,186.0,0
223,517.0,187.0,0
224,519.0,188.0,0
225,520.0,189.0,0
226,521.0,190.0,0
227,522.0,191.0,0
228,523.0,191.0,0
229,524.0,192.0,0
230,526.0,192.0,0
231,527.0,193.0,0
232,528.0,194.0,0
233,529.0,194.0,0
234,530.0,195.0,0
235,531.0,196.0,0
236,533.0,197.0,0
237,535.0,198.0,0
238,536.0,199.0,0
239,538.0,200.0,0
240,539.0,201.0,0
241,540.0,202.0,0
242,541.0,204.0,0
243,542.0,204.0,0
244,544.0,205.0,0
245,544.0,205.0,0
246,545.0,206.0,0
247,545.0,207.0,0
248,546.0,208.0,0
249,547.0,209.0,0
250,548.0,209.0,0
251,549.0,210.0,0
252,550.0,211.0,0
253,551.0,212.0,0
254,552.0,213.0,0
255,553.0,215.0,0
256,555.0,216.0,0
257,555.0,216.0,0
258,557.0,217.0,0
259,557.0,218.0,0
260,559.0,219.0,0
261,559.0,221.0,0
262,561.0,222.0,0
263,562.0,224.0,0
264,563.0,225.0,0
265,564.0,226.0,0
266,564.0,227.0,0
267,565.0,228.0,0
268,566.0,230.0,0
269,567.0,230.0,0
270,568.0,231.0,0
271,568.0,232.0,0
272,570.0,232.0,0
273,571.0,234.0,0
274,572.0,235.0,0
275,573.0,237.0,0
276,574.0,238.0,0
277,574.0,239.0,0
278,576.0,240.0,0
279,577.0,240.0,0
280,578.0,241.0,0
281,579.0,242.0,0
282,580.0,243.0,0
283,581.0,244.0,0
284,583.0,245.0,0
285,584.0,246.0,0
286,585.0,247.0,0
287,586.0,248.0,0
288,588.0,249.0,0
289,589.0,250.0,0
290,589.0,252.0,0
291,590.0,253.0,0
292,591.0,254.0,0
293,592.0,256.0,0
294,593.0,258.0,0
295,594.0,259.0,0
296,595.0,260.0,0
297,596.0,261.0,0
298,598.0,262.0,0
299,598.0,263.0,0
300,598.0,263.0,0
