t,x,y,label
0,32.0,726.0,0
1,32.0,727.0,0
2,34.0,729.0,0
3,35.0,730.0,0
4,35.0,730.0,0
5,37.0,731.0,0
6,37.0,732.0,0
7,38.0,733.0,0
8,39.0,734.0,0
9,41.0,735.0,0
10,41.0,735.0,0
11,43.0,736.0,0
12,44.0,738.0,0
13,44.0,738.0,0
14,46.0,740.0,0
15,46.0,740.0,0
16,47.0,740.0,0
17,48.0,741.0,0
18,49.0,742.0,0
19,50.0,742.0,0
20,51.0,743.0,0
21,51.0,744.0,0
22,53.0,745.0,0
23,54.0,747.0,0
24,55.0,748.0,0
25,56.0,749.0,0
26,58.0,749.0,0
27,60.0,750.0,0
28,60.0,751.0,0
29,62.0,752.0,0
30,62.0,752.0,0
31,62.0,753.0,0
32,63.0,754.0,0
33,63.0,754.0,0
34,64.0,756.0,0
35,64.0,757.0,0
36,66.0,758.0,0
37,67.0,758.0,0
38,68.0,760.0,0
39,69.0,761.0,0
40,70.0,761.0,0
41,71.0,762.0,0
42,72.0,764.0,0
43,73.0,764.0,0
44,74.0,764.0,0
45,75.0,765.0,0
46,76.0,767.0,0
47,77.0,768.0,0
48,77.0,769.0,0
49,78.0,770.0,0
50,79.0,771.0,0
51,80.0,772.0,0
52,80.0,772.0,0
53,80.0,774.0,0
54,81.0,775.0,0
55,82.0,776.0,0
56,83.0,776.0,0
57,84.0,778.0,0
58,86.0,779.0,0
59,88.0,780.0,0
60,89.0,780.0,0
61,90.0,781.0,0
62,91.0,782.0,0
63,91.0,782.0,0
64,91.0,783.0,0
65,92.0,784.0,0
66,93.0,785.0,0
67,95.0,786.0,0
68,96.0,786.0,0
69,98.0,788.0,0
70,99.0,789.0,0
71,100.0,791.0,0
72,100.0,793.0,0
73,101.0,793.0,0
74,101.0,793.0,0
75,102.0,794.0,0
76,103.0,795.0,0
77,104.0,796.0,0
78,105.0,796.0,0
79,106.0,797.0,0
80,107.0,798.0,0
81,108.0,799.0,0
82,108.0,800.0,0
83,110.0,801.0,0
84,112.0,802.0,0
85,113.0,803.0,0
86,114.0,805.0,0
87,114.0,805.0,0
88,115.0,806.0,0
89,115.0,807.0,0
90,116.0,808.0,0
91,117.0,809.0,0
92,118.0,811.0,0
93,119.0,811.0,0
94,119.0,812.0,0
95,120.0,814.0,0
96,120.0,814.0,0
97,121.0,815.0,0
98,122.0,815.0,0
99,124.0,816.0,0
100,125.0,818.0,0
101,126.0,818.0,0
102,127.0,819.0,0
103,127.0,820.0,0
104,128.0,821.0,0
105,129.0,822.0,0
106,130.0,824.0,0
107,131.0,824.0,0
108,132.0,826.0,0
109,133.0,827.0,0
110,135.0,828.0,0
111,136.0,829.0,0
112,137.0,830.0,0
113,139.0,831.0,0
114,140.0,831.0,0
115,141.0,833.0,0
116,142.0,833.0,0
117,143.0,834.0,0
118,144.0,835.0,0
119,145.0,836.0,0
120,145.0,837.0,0
121,146.0,838.0,0
122,147.0,839.0,0
123,149.0,841.0,0
124,150.0,841.0,0
125,151.0,843.0,0
126,151.0,843.0,0
127,153.0,844.0,0
128,154.0,846.0,0
129,155.0,847.0,0
130,156.0,848.0,0
131,156.0,849.0,0
132,157.0,850.0,0
133,159.0,851.0,0
134,160.0,852.0,0
135,161.0,853.0,0
136,162.0,853.0,0
137,163.0,854.0,0
138,163.0,854.0,0
139,165.0,854.0,0
140,165.0,855.0,0
141,166.0,856.0,0
142,168.0,857.0,0
143,170.0,858.0,0
144,172.0,859.0,0
145,173.0,860.0,0
146,173.0,862.0,0
147,175.0,863.0,0
148,176.0,864.0,0
149,176.0,865.0,0
150,177.0,866.0,0
151,179.0,867.0,0
152,179.0,868.0,0
153,179.0,869.0,0
154,180.0,870.0,0
155,181.0,871.0,0
156,182.0,872.0,0
157,183.0,873.0,0
158,184.0,875.0,0
159,185.0,875.0,0
160,187.0,876.0,0
161,188.0,876.0,0
162,190.0,877.0,0
163,190.0,878.0,0
164,191.0,878.0,0
165,192.0,880.0,0
166,193.0,881.0,0
167,194.0,881.0,0
168,195.0,882.0,0
169,196.0,883.0,0
170,196.0,884.0,0
171,198.0,885.0,0
172,200.0,886.0,0
173,201.0,887.0,0
174,201.0,887.0,0
175,203.0,888.0,0
176,203.0,890.0,0
177,204.0,890.0,0
178,204.0,891.0,0
179,205.0,892.0,0
180,207.0,893.0,0
181,208.0,894.0,0
182,209.0,895.0,0
183,210.0,895.0,0
184,212.0,896.0,0
185,212.0,896.0,0
186,213.0,897.0,0
187,214.0,897.0,0
188,215.0,898.0,0
189,216.0,900.0,0
190,217.0,901.0,0
191,217.0,902.0,0
192,218.0,902.0,0
193,220.0,904.0,0
194,220.0,906.0,0
195,221.0,906.0,0
196,222.0,907.0,0
197,223.0,909.0,0
198,224.0,910.0,0
199,224.0,911.0,0
200,225.0,912.0,0
201,226.0,913.0,0
202,227.0,915.0,0
203,228.0,916.0,0
204,229.0,917.0,0
205,229.0,918.0,0
206,230.0,918.0,0
207,231.0,919.0,0
208,232.0,920.0,0
209,233.0,921.0,0
210,233.0,922.0,0
211,234.0,923.0,0
212,235.0,923.0,0
213,237.0,924.0,0
214,238.0,925.0,0
215,239.0,927.0,0
216,240.0,929.0,0
217,241.0,930.0,0
218,242.0,931.0,0
219,243.0,933.0,0
220,244.0,934.0,0
221,244.0,934.0,0
222,245.0,935.0,0
223,247.0,935.0,0
224,247.0,937.0,0
225,248.0,938.0,0
226,250.0,939.0,0
227,251.0,939.0,0
228,251.0,940.0,0
229,252.0,940.0,0
230,253.0,941.0,0
231,255.0,941.0,0
232,256.0,942.0,0
233,256.0,944.0,0
234,258.0,944.0,0
235,259.0,945.0,0
236,259.0,945.0,0
237,261.0,946.0,0
238,262.0,947.0,0
239,263.0,948.0,0
240,264.0,949.0,0
241,265.0,950.0,0
242,265.0,951.0,0
243,266.0,953.0,0
244,267.0,954.0,0
245,268.0,955.0,0
246,269.0,956.0,0
247,270.0,958.0,0
248,271.0,959.0,0
249,272.0,961.0,0
250,273.0,962.0,0
251,274.0,964.0,0
252,275.0,964.0,0
253,276.0,965.0,0
254,277.0,966.0,0
255,278.0,966.0,0
256,279.0,967.0,0
257,280.0,969.0,0
258,281.0,970.0,0
259,282.0,971.0,0
260,283.0,972.0,0
261,283.0,972.0,0
262,284.0,973.0,0
263,285.0,974.0,0
264,287.0,975.0,0
265,288.0,977.0,0
266,289.0,978.0,0
267,290.0,979.0,0
268,292.0,980.0,0
269,293.0,980.0,0
270,294.0,980.0,0
271,295.0,981.0,0
272,296.0,981.0,0
273,297.0,982.0,0
274,297.0,983.0,0
275,299.0,983.0,0
276,300.0,984.0,0
