t,x,y,label
0,509.0,511.0,0
1,510.0,512.0,0
2,511.0,513.0,0
3,512.0,514.0,0
4,512.0,516.0,0
5,513.0,517.0,0
6,514.0,518.0,0
7,515.0,520.0,0
8,516.0,520.0,0
9,516.0,521.0,0
10,518.0,522.0,0
11,519.0,523.0,0
12,520.0,524.0,0
13,521.0,524.0,0
14,521.0,526.0,0
15,523.0,526.0,0
16,524.0,527.0,0
17,525.0,529.0,0
18,525.0,531.0,0
19,527.0,532.0,0
20,528.0,532.0,0
21,528.0,533.0,0
22,530.0,534.0,0
23,531.0,535.0,0
24,533.0,536.0,0
25,534.0,536.0,0
26,535.0,538.0,0
27,536.0,539.0,0
28,538.0,539.0,0
29,540.0,541.0,0
30,541.0,541.0,0
31,542.0,542.0,0
32,543.0,543.0,0
33,544.0,544.0,0
34,545.0,545.0,0
35,546.0,546.0,0
36,548.0,547.0,0
37,549.0,548.0,0
38,550.0,549.0,0
39,551.0,550.0,0
40,552.0,551.0,0
41,553.0,552.0,0
42,554.0,554.0,0
43,555.0,555.0,0
44,556.0,556.0,0
45,557.0,556.0,0
46,558.0,557.0,0
47,559.0,558.0,0
48,560.0,559.0,0
49,561.0,560.0,0
50,561.0,562.0,0
51,562.0,563.0,0
52,563.0,565.0,0
53,563.0,566.0,0
54,565.0,567.0,0
55,566.0,569.0,0
56,567.0,570.0,0
57,567.0,570.0,0
58,568.0,571.0,0
59,569.0,572.0,0
60,570.0,572.0,0
61,571.0,573.0,0
62,571.0,574.0,0
63,573.0,575.0,0
64,575.0,576.0,0
65,575.0,577.0,0
66,577.0,579.0,0
67,578.0,579.0,0
68,579.0,581.0,0
69,580.0,583.0,0
70,581.0,584.0,0
71,583.0,585.0,0
72,583.0,586.0,0
73,584.0,587.0,0
74,585.0,588.0,0
75,586.0,589.0,0
76,587.0,589.0,0
77,588.0,590.0,0
78,588.0,591.0,0
79,589.0,592.0,0
80,590.0,592.0,0
81,590.0,593.0,0
82,591.0,595.0,0
83,591.0,595.0,0
84,592.0,597.0,0
85,593.0,597.0,0
86,594.0,598.0,0
87,596.0,599.0,0
88,597.0,601.0,0
89,599.0,602.0,0
90,600.0,603.0,0
91,600.0,604.0,0
92,601.0,605.0,0
93,603.0,607.0,0
94,604.0,607.0,0
95,606.0,609.0,0
96,608.0,610.0,0
97,608.0,612.0,0
98,610.0,613.0,0
99,611.0,614.0,0
100,613.0,614.0,0
101,613.0,616.0,0
102,614.0,617.0,0
103,615.0,617.0,0
104,616.0,619.0,0
105,617.0,620.0,0
106,618.0,622.0,0
107,619.0,622.0,0
108,621.0,623.0,0
109,623.0,624.0,0
110,624.0,624.0,0
111,626.0,626.0,0
112,626.0,627.0,0
113,627.0,628.0,0
114,628.0,630.0,0
115,629.0,631.0,0
116,630.0,632.0,0
117,632.0,632.0,0
118,632.0,633.0,0
119,633.0,634.0,0
120,634.0,635.0,0
121,635.0,637.0,0
122,637.0,638.0,0
123,638.0,639.0,0
124,639.0,641.0,0
125,641.0,641.0,0
126,642.0,642.0,0
127,643.0,644.0,0
128,644.0,644.0,0
129,646.0,645.0,0
130,647.0,646.0,0
131,648.0,647.0,0
132,648.0,648.0,0
133,650.0,649.0,0
134,651.0,650.0,0
135,653.0,651.0,0
136,653.0,652.0,0
137,654.0,654.0,0
138,656.0,655.0,0
139,657.0,656.0,0
140,658.0,657.0,0
141,659.0,659.0,0
142,660.0,659.0,0
143,661.0,660.0,0
144,662.0,660.0,0
145,663.0,660.0,0
146,665.0,661.0,0
147,666.0,662.0,0
148,666.0,663.0,0
149,667.0,663.0,0
150,668.0,665.0,0
151,669.0,665.0,0
152,670.0,666.0,0
153,671.0,668.0,0
154,672.0,669.0,0
155,673.0,670.0,0
156,674.0,670.0,0
157,675.0,671.0,0
158,676.0,672.0,0
159,676.0,672.0,0
160,677.0,673.0,0
161,678.0,674.0,0
162,680.0,676.0,0
163,681.0,677.0,0
164,681.0,678.0,0
165,682.0,679.0,0
166,683.0,680.0,0
167,684.0,682.0,0
168,685.0,683.0,0
169,686.0,685.0,0
170,686.0,686.0,0
171,688.0,688.0,0
172,688.0,689.0,0
173,689.0,690.0,0
174,691.0,691.0,0
175,692.0,691.0,0
176,693.0,692.0,0
177,694.0,693.0,0
178,696.0,693.0,0
179,697.0,694.0,0
180,698.0,695.0,0
181,700.0,696.0,0
182,701.0,697.0,0
183,702.0,698.0,0
184,703.0,699.0,0
185,703.0,701.0,0
186,704.0,702.0,0
187,705.0,704.0,0
188,706.0,705.0,0
189,708.0,706.0,0
190,709.0,708.0,0
191,710.0,708.0,0
192,712.0,710.0,0
193,713.0,710.0,0
194,714.0,712.0,0
195,715.0,712.0,0
196,716.0,713.0,0
197,717.0,714.0,0
198,718.0,715.0,0
199,718.0,716.0,0
200,719.0,717.0,0
201,721.0,719.0,0
202,721.0,720.0,0
203,722.0,721.0,0
204,723.0,722.0,0
205,725.0,724.0,0
206,726.0,725.0,0
207,727.0,727.0,0
208,728.0,729.0,0
209,729.0,730.0,0
210,729.0,731.0,0
211,731.0,732.0,0
212,731.0,733.0,0
213,732.0,734.0,0
214,733.0,734.0,0
215,734.0,735.0,0
216,735.0,736.0,0
217,735.0,737.0,0
218,736.0,739.0,0
219,737.0,739.0,0
220,739.0,741.0,0
221,740.0,741.0,0
222,741.0,742.0,0
223,741.0,743.0,0
224,742.0,744.0,0
225,743.0,745.0,0
226,745.0,746.0,0
227,747.0,747.0,0
228,748.0,747.0,0
229,749.0,748.0,0
230,749.0,749.0,0
231,749.0,749.0,0
232,751.0,749.0,0
233,752.0,751.0,0
234,753.0,752.0,0
235,753.0,753.0,0
236,755.0,754.0,0
237,755.0,755.0,0
238,757.0,757.0,0
239,758.0,757.0,0
240,759.0,758.0,0
241,760.0,759.0,0
242,761.0,759.0,0
243,761.0,760.0,0
244,763.0,761.0,0
245,764.0,762.0,0
246,765.0,763.0,0
247,766.0,764.0,0
248,767.0,765.0,0
249,768.0,766.0,0
250,770.0,766.0,0
251,771.0,768.0,0
252,773.0,768.0,0
253,774.0,770.0,0
254,776.0,771.0,0
255,777.0,772.0,0
256,777.0,773.0,0
257,777.0,774.0,0
258,779.0,774.0,0
259,780.0,775.0,0
260,781.0,776.0,0
261,783.0,777.0,0
262,783.0,779.0,0
263,784.0,780.0,0
264,786.0,782.0,0
265,787.0,784.0,0
266,788.0,785.0,0
267,789.0,786.0,0
268,790.0,786.0,0
269,792.0,787.0,0
270,793.0,789.0,0
