t,x,y,label
0,299.0,108.0,0
1,299.0,109.0,0
2,299.0,110.0,0
3,300.0,110.0,0
4,301.0,111.0,0
5,302.0,112.0,0
6,303.0,112.0,0
7,304.0,114.0,0
8,304.0,115.0,0
9,305.0,117.0,0
10,306.0,118.0,0
11,307.0,118.0,0
12,309.0,119.0,0
13,309.0,119.0,0
14,310.0,121.0,0
15,310.0,121.0,0
16,312.0,123.0,0
17,313.0,123.0,0
18,313.0,124.0,0
19,315.0,125.0,0
20,316.0,127.0,0
21,317.0,128.0,0
22,318.0,128.0,0
23,319.0,130.0,0
24,320.0,131.0,0
25,321.0,132.0,0
26,323.0,133.0,0
27,324.0,134.0,0
28,326.0,135.0,0
29,327.0,136.0,0
30,328.0,137.0,0
31,328.0,138.0,0
32,329.0,140.0,0
33,330.0,141.0,0
34,331.0,142.0,0
35,331.0,143.0,0
36,332.0,144.0,0
37,333.0,144.0,0
38,335.0,145.0,0
39,336.0,146.0,0
40,337.0,147.0,0
41,338.0,147.0,0
42,340.0,148.0,0
43,341.0,150.0,0
44,343.0,151.0,0
45,343.0,152.0,0
46,344.0,153.0,0
47,344.0,154.0,0
48,345.0,154.0,0
49,346.0,155.0,0
50,348.0,156.0,0
51,349.0,157.0,0
52,350.0,158.0,0
53,351.0,159.0,0
54,351.0,159.0,0
55,353.0,161.0,0
56,354.0,162.0,0
57,355.0,164.0,0
58,356.0,164.0,0
59,357.0,165.0,0
60,358.0,166.0,0
61,358.0,167.0,0
62,359.0,169.0,0
63,360.0,170.0,0
64,361.0,171.0,0
65,363.0,172.0,0
66,364.0,173.0,0
67,365.0,174.0,0
68,366.0,176.0,0
69,367.0,177.0,0
70,368.0,177.0,0
71,370.0,178.0,0
72,370.0,180.0,0
73,371.0,181.0,0
74,372.0,181.0,0
75,374.0,183.0,0
76,374.0,184.0,0
77,376.0,185.0,0
78,377.0,186.0,0
79,378.0,187.0,0
80,379.0,187.0,0
81,380.0,187.0,0
82,381.0,188.0,0
83,382.0,189.0,0
84,384.0,190.0,0
85,384.0,191.0,0
86,385.0,192.0,0
87,386.0,194.0,0
88,387.0,195.0,0
89,388.0,195.0,0
90,389.0,196.0,0
91,390.0,197.0,0
92,391.0,198.0,0
93,392.0,199.0,0
94,392.0,200.0,0
95,393.0,202.0,0
96,394.0,204.0,0
97,395.0,204.0,0
98,395.0,205.0,0
99,396.0,207.0,0
100,397.0,207.0,0
101,398.0,207.0,0
102,399.0,208.0,0
103,400.0,209.0,0
104,402.0,210.0,0
105,402.0,212.0,0
106,403.0,213.0,0
107,404.0,213.0,0
108,404.0,215.0,0
109,406.0,216.0,0
110,407.0,217.0,0
111,409.0,218.0,0
112,410.0,218.0,0
113,411.0,219.0,0
114,413.0,220.0,0
115,414.0,221.0,0
116,415.0,222.0,0
117,415.0,223.0,0
118,417.0,225.0,0
119,418.0,226.0,0
120,419.0,228.0,0
121,421.0,229.0,0
122,422.0,230.0,0
123,423.0,231.0,0
124,424.0,233.0,0
125,424.0,234.0,0
126,425.0,235.0,0
127,427.0,236.0,0
128,428.0,238.0,0
129,429.0,239.0,0
130,431.0,240.0,0
131,432.0,240.0,0
132,433.0,241.0,0
133,434.0,242.0,0
134,435.0,242.0,0
135,437.0,243.0,0
136,438.0,244.0,0
137,438.0,244.0,0
138,439.0,245.0,0
139,440.0,246.0,0
140,440.0,247.0,0
141,442.0,248.0,0
142,442.0,249.0,0
143,444.0,249.0,0
144,445.0,249.0,0
145,446.0,251.0,0
146,448.0,253.0,0
147,449.0,253.0,0
148,450.0,255.0,0
149,451.0,255.0,0
150,452.0,256.0,0
151,453.0,256.0,0
152,454.0,257.0,0
153,454.0,257.0,0
154,455.0,258.0,0
155,457.0,259.0,0
156,457.0,260.0,0
157,458.0,261.0,0
158,459.0,262.0,0
159,461.0,263.0,0
160,462.0,263.0,0
161,463.0,264.0,0
162,464.0,265.0,0
163,464.0,266.0,0
164,465.0,268.0,0
165,466.0,269.0,0
166,467.0,270.0,0
167,468.0,270.0,0
168,469.0,270.0,0
169,471.0,271.0,0
170,472.0,272.0,0
171,473.0,273.0,0
172,474.0,274.0,0
173,476.0,274.0,0
174,476.0,275.0,0
175,476.0,277.0,0
176,478.0,278.0,0
177,479.0,279.0,0
178,480.0,280.0,0
179,480.0,281.0,0
180,482.0,282.0,0
181,483.0,284.0,0
182,484.0,286.0,0
183,485.0,287.0,0
184,486.0,287.0,0
185,487.0,288.0,0
186,488.0,289.0,0
187,489.0,290.0,0
188,490.0,291.0,0
189,491.0,292.0,0
190,492.0,293.0,0
191,492.0,295.0,0
192,493.0,296.0,0
193,494.0,296.0,0
194,496.0,298.0,0
195,497.0,299.0,0
196,499.0,300.0,0
197,500.0,301.0,0
198,501.0,301.0,0
199,501.0,303.0,0
200,502.0,303.0,0
201,503.0,304.0,0
202,504.0,304.0,0
203,505.0,305.0,0
204,506.0,306.0,0
