t,x,y,label
0,720.0,720.0,0
1,721.0,721.0,0
2,722.0,722.0,0
3,723.0,723.0,0
4,724.0,725.0,0
5,725.0,726.0,0
6,727.0,728.0,0
7,728.0,729.0,0
8,729.0,730.0,0
9,731.0,731.0,0
10,732.0,733.0,0
11,733.0,734.0,0
12,735.0,736.0,0
13,736.0,737.0,0
14,736.0,738.0,0
15,737.0,739.0,0
16,738.0,740.0,0
17,739.0,740.0,0
18,740.0,741.0,0
19,740.0,742.0,0
20,742.0,742.0,0
21,743.0,744.0,0
22,744.0,745.0,0
23,745.0,746.0,0
24,746.0,747.0,0
25,747.0,748.0,0
26,748.0,749.0,0
27,749.0,750.0,0
28,750.0,751.0,0
29,750.0,752.0,0
30,750.0,753.0,0
31,751.0,755.0,0
32,752.0,756.0,0
33,753.0,757.0,0
34,753.0,757.0,0
35,754.0,758.0,0
36,754.0,760.0,0
37,756.0,761.0,0
38,756.0,763.0,0
39,757.0,764.0,0
40,758.0,765.0,0
41,759.0,766.0,0
42,760.0,767.0,0
43,761.0,768.0,0
44,762.0,768.0,0
45,763.0,770.0,0
46,765.0,772.0,0
47,766.0,772.0,0
48,768.0,774.0,0
49,769.0,774.0,0
50,771.0,775.0,0
51,771.0,776.0,0
52,772.0,777.0,0
53,774.0,778.0,0
54,775.0,779.0,0
55,776.0,780.0,0
56,777.0,780.0,0
57,778.0,781.0,0
58,779.0,782.0,0
59,780.0,784.0,0
60,781.0,784.0,0
61,782.0,786.0,0
62,783.0,786.0,0
63,785.0,787.0,0
64,786.0,788.0,0
65,787.0,790.0,0
66,788.0,790.0,0
67,789.0,790.0,0
68,790.0,792.0,0
69,791.0,793.0,0
70,792.0,794.0,0
71,792.0,794.0,0
72,794.0,795.0,0
73,795.0,795.0,0
74,796.0,796.0,0
75,798.0,797.0,0
76,799.0,798.0,0
77,800.0,799.0,0
78,801.0,799.0,0
79,801.0,800.0,0
80,802.0,801.0,0
81,803.0,802.0,0
82,804.0,803.0,0
83,805.0,803.0,0
84,806.0,804.0,0
85,806.0,806.0,0
86,807.0,807.0,0
87,809.0,808.0,0
88,809.0,809.0,0
89,811.0,810.0,0
90,812.0,811.0,0
91,813.0,812.0,0
92,815.0,814.0,0
93,816.0,815.0,0
94,817.0,816.0,0
95,818.0,816.0,0
96,819.0,817.0,0
97,820.0,818.0,0
98,820.0,820.0,0
99,822.0,820.0,0
100,823.0,822.0,0
101,824.0,822.0,0
102,825.0,824.0,0
103,826.0,826.0,0
104,827.0,827.0,0
105,828.0,828.0,0
106,829.0,829.0,0
107,830.0,830.0,0
108,831.0,831.0,0
109,832.0,832.0,0
110,834.0,834.0,0
111,835.0,835.0,0
112,837.0,837.0,0
113,837.0,837.0,0
114,837.0,839.0,0
115,839.0,839.0,0
116,840.0,841.0,0
117,841.0,841.0,0
118,841.0,843.0,0
119,843.0,844.0,0
120,844.0,845.0,0
121,845.0,846.0,0
122,846.0,846.0,0
123,847.0,847.0,0
124,848.0,848.0,0
125,849.0,848.0,0
126,850.0,849.0,0
127,851.0,850.0,0
128,852.0,851.0,0
129,853.0,852.0,0
130,855.0,853.0,0
131,857.0,854.0,0
132,858.0,855.0,0
133,859.0,856.0,0
134,860.0,858.0,0
135,861.0,859.0,0
136,862.0,861.0,0
137,863.0,862.0,0
138,863.0,864.0,0
139,864.0,865.0,0
140,866.0,866.0,0
141,867.0,867.0,0
142,868.0,867.0,0
143,869.0,868.0,0
144,870.0,870.0,0
145,871.0,871.0,0
146,872.0,871.0,0
147,874.0,872.0,0
148,876.0,872.0,0
149,877.0,873.0,0
150,879.0,874.0,0
151,880.0,875.0,0
152,881.0,876.0,0
153,882.0,877.0,0
154,882.0,878.0,0
155,883.0,879.0,0
156,884.0,879.0,0
157,886.0,881.0,0
158,888.0,882.0,0
159,888.0,884.0,0
160,888.0,884.0,0
161,889.0,885.0,0
162,890.0,885.0,0
163,891.0,886.0,0
164,892.0,887.0,0
165,894.0,888.0,0
166,895.0,889.0,0
167,895.0,891.0,0
168,896.0,892.0,0
169,897.0,893.0,0
170,898.0,894.0,0
171,899.0,895.0,0
172,899.0,895.0,0
173,901.0,896.0,0
174,902.0,896.0,0
175,903.0,897.0,0
176,904.0,897.0,0
177,905.0,898.0,0
178,905.0,899.0,0
179,907.0,900.0,0
180,908.0,902.0,0
181,910.0,903.0,0
182,910.0,904.0,0
183,912.0,905.0,0
184,912.0,906.0,0
185,913.0,908.0,0
186,914.0,909.0,0
187,915.0,910.0,0
188,916.0,911.0,0
189,917.0,912.0,0
190,918.0,913.0,0
191,919.0,914.0,0
192,920.0,915.0,0
193,921.0,916.0,0
194,921.0,916.0,0
195,922.0,917.0,0
196,922.0,919.0,0
197,923.0,919.0,0
198,924.0,921.0,0
199,925.0,922.0,0
200,926.0,923.0,0
201,927.0,924.0,0
202,927.0,925.0,0
203,929.0,926.0,0
204,930.0,927.0,0
205,931.0,928.0,0
206,932.0,929.0,0
207,934.0,930.0,0
208,934.0,931.0,0
209,936.0,932.0,0
210,938.0,934.0,0
211,939.0,935.0,0
212,940.0,936.0,0
213,941.0,937.0,0
214,941.0,939.0,0
215,942.0,940.0,0
216,944.0,941.0,0
217,944.0,941.0,0
218,945.0,943.0,0
219,946.0,945.0,0
220,947.0,945.0,0
221,948.0,946.0,0
222,948.0,947.0,0
223,950.0,949.0,0
224,950.0,950.0,0
225,951.0,951.0,0
226,952.0,951.0,0
227,953.0,952.0,0
228,955.0,953.0,0
229,957.0,955.0,0
230,957.0,956.0,0
231,958.0,957.0,0
232,959.0,959.0,0
233,959.0,960.0,0
234,959.0,961.0,0
235,960.0,962.0,0
236,962.0,962.0,0
237,963.0,964.0,0
238,965.0,965.0,0
239,966.0,967.0,0
240,967.0,968.0,0
241,968.0,969.0,0
242,969.0,970.0,0
243,970.0,971.0,0
244,971.0,972.0,0
245,971.0,973.0,0
246,972.0,974.0,0
247,973.0,975.0,0
248,974.0,975.0,0
249,975.0,976.0,0
250,976.0,977.0,0
251,978.0,978.0,0
252,979.0,980.0,0
253,980.0,981.0,0
254,981.0,982.0,0
255,982.0,983.0,0
256,984.0,984.0,0
257,986.0,985.0,0
258,987.0,986.0,0
259,987.0,987.0,0
260,989.0,988.0,0
261,990.0,988.0,0
262,991.0,990.0,0
263,993.0,991.0,0
264,993.0,992.0,0
265,994.0,993.0,0
266,996.0,994.0,0
267,997.0,994.0,0
268,998.0,995.0,0
269,999.0,996.0,0
270,1000.0,997.0,0
271,1002.0,999.0,0
272,1002.0,999.0,0
273,1004.0,1000.0,0
274,1005.0,1001.0,0
275,1007.0,1002.0,0
276,1008.0,1003.0,0
277,1009.0,1004.0,0
278,1011.0,1004.0,0
279,1011.0,1005.0,0
280,1012.0,1005.0,0
281,1013.0,1006.0,0
282,1014.0,1007.0,0
283,1016.0,1007.0,0
284,1016.0,1007.0,0
285,1017.0,1008.0,0
286,1018.0,1010.0,0
