t,x,y,label
0,432.0,52.0,0
1,434.0,52.0,0
2,434.0,52.0,0
3,434.0,53.0,0
4,435.0,54.0,0
5,436.0,54.0,0
6,437.0,55.0,0
7,438.0,56.0,0
8,439.0,57.0,0
9,439.0,58.0,0
10,440.0,59.0,0
11,441.0,60.0,0
12,442.0,60.0,0
13,442.0,60.0,0
14,443.0,61.0,0
15,445.0,62.0,0
16,446.0,63.0,0
17,447.0,64.0,0
18,448.0,64.0,0
19,449.0,66.0,0
20,451.0,66.0,0
21,452.0,67.0,0
22,453.0,67.0,0
23,454.0,69.0,0
24,455.0,71.0,0
25,456.0,71.0,0
26,457.0,73.0,0
27,458.0,74.0,0
28,458.0,74.0,0
29,459.0,75.0,0
30,460.0,76.0,0
31,461.0,77.0,0
32,463.0,77.0,0
33,463.0,78.0,0
34,464.0,80.0,0
35,466.0,81.0,0
36,466.0,83.0,0
37,468.0,84.0,0
38,469.0,85.0,0
39,470.0,86.0,0
40,470.0,86.0,0
41,471.0,86.0,0
42,472.0,88.0,0
43,472.0,89.0,0
44,474.0,90.0,0
45,474.0,91.0,0
46,474.0,92.0,0
47,476.0,93.0,0
48,476.0,94.0,0
49,477.0,96.0,0
50,479.0,96.0,0
51,480.0,97.0,0
52,481.0,99.0,0
53,483.0,100.0,0
54,484.0,102.0,0
55,485.0,103.0,0
56,486.0,103.0,0
57,486.0,104.0,0
58,487.0,104.0,0
59,488.0,105.0,0
60,489.0,105.0,0
61,490.0,107.0,0
62,492.0,108.0,0
63,492.0,110.0,0
64,493.0,111.0,0
65,494.0,111.0,0
66,494.0,113.0,0
67,495.0,114.0,0
68,496.0,115.0,0
69,497.0,116.0,0
70,499.0,117.0,0
71,499.0,118.0,0
72,500.0,120.0,0
73,501.0,121.0,0
74,502.0,122.0,0
75,503.0,124.0,0
76,504.0,125.0,0
77,506.0,126.0,0
78,507.0,127.0,0
79,507.0,127.0,0
80,508.0,129.0,0
81,509.0,130.0,0
82,510.0,131.0,0
