t,x,y,label
0,160.0,414.0,0
1,161.0,414.0,0
2,162.0,416.0,0
3,164.0,417.0,0
4,165.0,419.0,0
5,166.0,420.0,0
6,168.0,421.0,0
7,168.0,423.0,0
8,170.0,424.0,0
9,170.0,425.0,0
10,171.0,426.0,0
11,172.0,426.0,0
12,172.0,427.0,0
13,173.0,428.0,0
14,174.0,429.0,0
15,175.0,431.0,0
16,176.0,432.0,0
17,177.0,433.0,0
18,177.0,434.0,0
19,178.0,436.0,0
20,179.0,436.0,0
21,180.0,437.0,0
22,181.0,439.0,0
23,183.0,440.0,0
24,183.0,440.0,0
25,184.0,441.0,0
26,185.0,442.0,0
27,187.0,443.0,0
28,187.0,444.0,0
29,189.0,445.0,0
30,190.0,446.0,0
31,192.0,447.0,0
32,192.0,448.0,0
33,193.0,449.0,0
34,194.0,449.0,0
35,196.0,451.0,0
36,198.0,451.0,0
37,199.0,451.0,0
38,199.0,452.0,0
39,201.0,453.0,0
40,201.0,455.0,0
41,202.0,455.0,0
42,203.0,456.0,0
43,203.0,457.0,0
44,205.0,458.0,0
45,206.0,459.0,0
46,207.0,460.0,0
47,209.0,461.0,0
48,210.0,463.0,0
49,211.0,464.0,0
50,211.0,465.0,0
51,213.0,466.0,0
52,214.0,468.0,0
53,215.0,468.0,0
54,216.0,469.0,0
55,217.0,471.0,0
56,218.0,472.0,0
57,219.0,473.0,0
58,220.0,474.0,0
59,221.0,475.0,0
60,222.0,477.0,0
61,224.0,477.0,0
62,226.0,479.0,0
63,226.0,480.0,0
64,227.0,481.0,0
65,228.0,481.0,0
66,229.0,482.0,0
67,230.0,483.0,0
68,231.0,483.0,0
69,232.0,484.0,0
70,233.0,484.0,0
71,233.0,485.0,0
72,234.0,487.0,0
73,235.0,487.0,0
74,236.0,488.0,0
75,237.0,488.0,0
76,238.0,489.0,0
77,239.0,491.0,0
78,240.0,492.0,0
79,242.0,494.0,0
80,243.0,495.0,0
81,244.0,496.0,0
82,245.0,497.0,0
83,246.0,498.0,0
84,247.0,499.0,0
85,248.0,500.0,0
86,249.0,501.0,0
87,251.0,502.0,0
88,251.0,503.0,0
89,253.0,504.0,0
90,254.0,505.0,0
91,255.0,506.0,0
92,256.0,507.0,0
93,257.0,508.0,0
94,258.0,510.0,0
95,258.0,511.0,0
96,259.0,512.0,0
97,260.0,513.0,0
98,262.0,514.0,0
99,263.0,515.0,0
100,263.0,516.0,0
101,264.0,517.0,0
102,265.0,518.0,0
103,266.0,519.0,0
104,267.0,521.0,0
105,268.0,522.0,0
106,269.0,523.0,0
107,270.0,524.0,0
108,271.0,525.0,0
109,272.0,526.0,0
110,273.0,527.0,0
111,274.0,527.0,0
112,275.0,528.0,0
113,276.0,529.0,0
114,277.0,529.0,0
115,278.0,530.0,0
116,279.0,530.0,0
117,280.0,532.0,0
118,281.0,532.0,0
119,282.0,534.0,0
120,283.0,534.0,0
121,283.0,536.0,0
122,284.0,537.0,0
123,285.0,538.0,0
124,286.0,540.0,0
125,287.0,542.0,0
126,288.0,543.0,0
127,288.0,544.0,0
128,290.0,545.0,0
129,291.0,546.0,0
130,292.0,547.0,0
131,293.0,548.0,0
132,294.0,549.0,0
133,295.0,551.0,0
134,296.0,551.0,0
135,297.0,552.0,0
136,298.0,553.0,0
137,299.0,555.0,0
138,300.0,556.0,0
139,301.0,557.0,0
