t,x,y,label
0,333.0,140.0,0
1,335.0,141.0,0
2,335.0,141.0,0
3,335.0,141.0,0
4,336.0,143.0,0
5,337.0,144.0,0
6,338.0,144.0,0
7,338.0,146.0,0
8,339.0,147.0,0
9,340.0,148.0,0
10,341.0,149.0,0
11,343.0,151.0,0
12,344.0,153.0,0
13,345.0,154.0,0
14,345.0,155.0,0
15,346.0,156.0,0
16,347.0,157.0,0
17,349.0,157.0,0
18,349.0,158.0,0
19,350.0,160.0,0
20,352.0,161.0,0
21,352.0,162.0,0
22,354.0,164.0,0
23,354.0,165.0,0
24,355.0,166.0,0
25,356.0,167.0,0
26,357.0,168.0,0
27,357.0,170.0,0
28,358.0,171.0,0
29,359.0,173.0,0
30,361.0,174.0,0
31,361.0,174.0,0
32,362.0,175.0,0
33,363.0,176.0,0
34,365.0,177.0,0
35,365.0,178.0,0
36,367.0,178.0,0
37,367.0,179.0,0
38,369.0,180.0,0
39,370.0,181.0,0
40,371.0,183.0,0
41,372.0,183.0,0
42,373.0,184.0,0
43,373.0,185.0,0
44,375.0,186.0,0
45,376.0,187.0,0
46,377.0,188.0,0
47,378.0,188.0,0
48,379.0,190.0,0
49,381.0,190.0,0
50,382.0,191.0,0
51,383.0,193.0,0
52,384.0,193.0,0
53,385.0,194.0,0
54,386.0,195.0,0
55,387.0,195.0,0
56,389.0,197.0,0
57,390.0,197.0,0
58,392.0,199.0,0
59,393.0,200.0,0
60,394.0,201.0,0
61,395.0,202.0,0
62,395.0,203.0,0
63,396.0,203.0,0
64,398.0,204.0,0
65,398.0,205.0,0
66,399.0,205.0,0
67,399.0,207.0,0
68,399.0,209.0,0
69,401.0,210.0,0
70,402.0,211.0,0
71,403.0,211.0,0
72,404.0,213.0,0
73,405.0,214.0,0
74,406.0,214.0,0
75,407.0,215.0,0
76,409.0,215.0,0
77,411.0,217.0,0
78,412.0,218.0,0
79,413.0,219.0,0
80,414.0,220.0,0
81,415.0,221.0,0
82,416.0,222.0,0
83,417.0,223.0,0
84,418.0,224.0,0
85,419.0,225.0,0
86,419.0,225.0,0
87,420.0,226.0,0
88,421.0,227.0,0
89,422.0,228.0,0
90,423.0,229.0,0
91,424.0,230.0,0
92,425.0,232.0,0
93,426.0,233.0,0
94,427.0,233.0,0
95,428.0,234.0,0
96,430.0,235.0,0
97,430.0,236.0,0
98,432.0,238.0,0
99,433.0,239.0,0
100,434.0,240.0,0
101,434.0,241.0,0
102,436.0,243.0,0
103,436.0,243.0,0
104,438.0,244.0,0
105,440.0,245.0,0
106,441.0,247.0,0
107,442.0,248.0,0
108,442.0,249.0,0
109,443.0,249.0,0
110,444.0,249.0,0
111,445.0,249.0,0
112,446.0,250.0,0
113,447.0,251.0,0
114,448.0,252.0,0
115,449.0,253.0,0
116,449.0,254.0,0
117,450.0,255.0,0
118,451.0,256.0,0
119,452.0,256.0,0
120,453.0,257.0,0
121,454.0,259.0,0
122,455.0,260.0,0
123,456.0,261.0,0
124,457.0,261.0,0
125,458.0,263.0,0
126,460.0,264.0,0
127,460.0,264.0,0
128,462.0,266.0,0
129,463.0,267.0,0
130,464.0,268.0,0
131,465.0,270.0,0
132,466.0,271.0,0
133,466.0,271.0,0
134,467.0,271.0,0
135,468.0,272.0,0
136,469.0,272.0,0
137,470.0,274.0,0
138,471.0,274.0,0
139,472.0,275.0,0
140,472.0,276.0,0
141,473.0,278.0,0
142,473.0,278.0,0
143,474.0,279.0,0
144,475.0,279.0,0
145,477.0,279.0,0
146,478.0,280.0,0
147,479.0,282.0,0
148,479.0,283.0,0
149,480.0,284.0,0
150,481.0,285.0,0
151,482.0,286.0,0
152,482.0,287.0,0
153,484.0,289.0,0
154,486.0,290.0,0
155,486.0,290.0,0
156,487.0,291.0,0
157,488.0,292.0,0
158,490.0,293.0,0
159,491.0,295.0,0
160,493.0,296.0,0
161,494.0,297.0,0
162,495.0,299.0,0
163,495.0,300.0,0
164,496.0,301.0,0
165,497.0,301.0,0
166,498.0,302.0,0
167,500.0,303.0,0
168,501.0,304.0,0
169,503.0,305.0,0
170,504.0,306.0,0
171,505.0,307.0,0
172,506.0,307.0,0
173,507.0,308.0,0
174,508.0,309.0,0
175,508.0,310.0,0
