t,x,y,label
90,77.0,1.0,0
91,78.0,2.0,0
92,80.0,3.0,0
93,81.0,4.0,0
94,82.0,5.0,0
95,83.0,5.0,0
96,84.0,6.0,0
97,85.0,8.0,0
98,85.0,8.0,0
99,86.0,8.0,0
100,87.0,9.0,0
101,88.0,11.0,0
102,88.0,12.0,0
103,89.0,13.0,0
104,90.0,14.0,0
105,91.0,16.0,0
106,91.0,17.0,0
107,92.0,18.0,0
108,94.0,19.0,0
109,96.0,20.0,0
110,96.0,21.0,0
111,97.0,21.0,0
112,97.0,22.0,0
113,99.0,24.0,0
114,99.0,25.0,0
115,99.0,25.0,0
116,101.0,27.0,0
117,102.0,27.0,0
118,103.0,28.0,0
119,104.0,29.0,0
120,104.0,29.0,0
121,106.0,30.0,0
122,107.0,32.0,0
123,107.0,32.0,0
124,108.0,33.0,0
125,109.0,34.0,0
126,110.0,35.0,0
127,111.0,36.0,0
128,112.0,36.0,0
129,113.0,37.0,0
130,115.0,38.0,0
131,116.0,38.0,0
132,118.0,39.0,0
133,118.0,40.0,0
134,119.0,40.0,0
135,120.0,42.0,0
136,121.0,44.0,0
137,122.0,45.0,0
138,123.0,45.0,0
139,124.0,45.0,0
140,126.0,46.0,0
141,127.0,47.0,0
142,128.0,47.0,0
143,130.0,48.0,0
144,130.0,50.0,0
145,132.0,52.0,0
146,133.0,52.0,0
147,133.0,54.0,0
148,135.0,55.0,0
149,136.0,55.0,0
150,137.0,56.0,0
151,137.0,56.0,0
152,138.0,57.0,0
153,139.0,59.0,0
154,140.0,59.0,0
155,142.0,60.0,0
156,143.0,61.0,0
157,144.0,63.0,0
158,144.0,64.0,0
159,145.0,65.0,0
160,146.0,67.0,0
161,146.0,68.0,0
162,148.0,69.0,0
163,149.0,69.0,0
164,150.0,70.0,0
165,151.0,71.0,0
166,152.0,71.0,0
167,153.0,73.0,0
168,154.0,74.0,0
169,155.0,75.0,0
170,156.0,76.0,0
171,157.0,77.0,0
172,158.0,78.0,0
173,158.0,79.0,0
174,159.0,79.0,0
175,160.0,80.0,0
176,160.0,82.0,0
177,160.0,82.0,0
178,161.0,82.0,0
179,162.0,83.0,0
180,163.0,84.0,0
181,165.0,85.0,0
182,166.0,86.0,0
183,166.0,87.0,0
184,167.0,88.0,0
185,168.0,89.0,0
186,169.0,90.0,0
187,170.0,91.0,0
188,170.0,92.0,0
189,171.0,93.0,0
190,173.0,94.0,0
191,173.0,95.0,0
192,174.0,97.0,0
193,176.0,98.0,0
194,177.0,99.0,0
195,178.0,100.0,0
196,178.0,101.0,0
197,179.0,102.0,0
198,180.0,103.0,0
199,181.0,105.0,0
200,181.0,105.0,0
201,182.0,107.0,0
202,184.0,108.0,0
203,186.0,109.0,0
204,188.0,110.0,0
205,188.0,112.0,0
206,190.0,113.0,0
207,191.0,114.0,0
208,191.0,114.0,0
209,192.0,115.0,0
210,193.0,116.0,0
211,194.0,118.0,0
212,195.0,119.0,0
213,195.0,120.0,0
214,196.0,122.0,0
215,197.0,123.0,0
216,198.0,123.0,0
217,199.0,125.0,0
218,201.0,126.0,0
219,202.0,127.0,0
220,203.0,129.0,0
221,205.0,129.0,0
222,206.0,130.0,0
223,207.0,131.0,0
224,208.0,132.0,0
225,209.0,133.0,0
226,210.0,134.0,0
227,211.0,135.0,0
228,213.0,136.0,0
229,215.0,138.0,0
230,215.0,138.0,0
231,215.0,140.0,0
232,217.0,141.0,0
233,218.0,142.0,0
234,219.0,143.0,0
235,219.0,144.0,0
236,220.0,146.0,0
237,220.0,147.0,0
238,222.0,148.0,0
239,224.0,148.0,0
240,225.0,148.0,0
241,227.0,149.0,0
242,227.0,151.0,0
243,229.0,152.0,0
244,230.0,152.0,0
245,230.0,154.0,0
246,231.0,155.0,0
247,232.0,156.0,0
248,233.0,157.0,0
249,234.0,158.0,0
250,235.0,159.0,0
251,236.0,161.0,0
252,236.0,162.0,0
253,238.0,164.0,0
254,238.0,164.0,0
255,240.0,165.0,0
256,241.0,166.0,0
257,242.0,167.0,0
258,242.0,168.0,0
259,243.0,169.0,0
260,245.0,170.0,0
261,246.0,171.0,0
262,246.0,171.0,0
263,247.0,172.0,0
264,247.0,173.0,0
265,249.0,173.0,0
266,250.0,174.0,0
267,251.0,175.0,0
268,252.0,176.0,0
269,252.0,177.0,0
270,253.0,178.0,0
271,255.0,178.0,0
272,256.0,178.0,0
273,258.0,179.0,0
274,258.0,181.0,0
275,259.0,181.0,0
276,260.0,182.0,0
277,261.0,183.0,0
278,261.0,184.0,0
279,263.0,185.0,0
280,264.0,185.0,0
281,264.0,186.0,0
282,264.0,186.0,0
283,266.0,187.0,0
284,266.0,188.0,0
285,268.0,189.0,0
286,269.0,190.0,0
287,270.0,191.0,0
288,270.0,192.0,0
289,272.0,193.0,0
290,272.0,194.0,0
291,273.0,195.0,0
292,274.0,196.0,0
293,275.0,197.0,0
294,276.0,198.0,0
295,277.0,199.0,0
296,277.0,200.0,0
297,278.0,201.0,0
298,278.0,202.0,0
299,280.0,204.0,0
300,282.0,205.0,0
