t,x,y,label
120,207.0,366.0,0
121,208.0,367.0,0
122,210.0,369.0,0
123,212.0,370.0,0
124,213.0,371.0,0
125,214.0,372.0,0
126,215.0,373.0,0
127,216.0,374.0,0
128,216.0,375.0,0
129,217.0,376.0,0
130,218.0,378.0,0
131,219.0,378.0,0
132,221.0,380.0,0
133,221.0,381.0,0
134,222.0,383.0,0
135,223.0,383.0,0
136,223.0,384.0,0
137,224.0,385.0,0
138,226.0,386.0,0
139,227.0,387.0,0
140,229.0,389.0,0
141,230.0,390.0,0
142,231.0,391.0,0
143,232.0,392.0,0
144,233.0,393.0,0
145,235.0,395.0,0
146,236.0,396.0,0
147,237.0,397.0,0
148,238.0,399.0,0
149,240.0,400.0,0
150,241.0,401.0,0
151,243.0,402.0,0
152,244.0,403.0,0
153,245.0,405.0,0
154,245.0,405.0,0
155,247.0,406.0,0
156,247.0,407.0,0
157,249.0,408.0,0
158,250.0,408.0,0
159,251.0,410.0,0
160,251.0,411.0,0
161,252.0,411.0,0
162,253.0,412.0,0
163,254.0,414.0,0
164,254.0,415.0,0
165,255.0,416.0,0
166,256.0,417.0,0
167,256.0,417.0,0
168,258.0,419.0,0
169,260.0,420.0,0
170,260.0,420.0,0
171,261.0,421.0,0
172,263.0,421.0,0
173,263.0,423.0,0
174,264.0,424.0,0
175,265.0,425.0,0
176,267.0,426.0,0
177,268.0,427.0,0
178,269.0,428.0,0
179,270.0,429.0,0
180,270.0,430.0,0
181,271.0,431.0,0
182,271.0,432.0,0
183,271.0,433.0,0
184,272.0,435.0,0
185,273.0,437.0,0
186,275.0,437.0,0
187,276.0,438.0,0
188,277.0,439.0,0
189,277.0,441.0,0
190,279.0,443.0,0
191,280.0,444.0,0
192,280.0,445.0,0
193,281.0,446.0,0
194,282.0,447.0,0
195,284.0,448.0,0
196,285.0,449.0,0
197,285.0,451.0,0
198,286.0,452.0,0
199,286.0,453.0,0
200,288.0,455.0,0
201,289.0,456.0,0
202,290.0,457.0,0
203,291.0,458.0,0
204,292.0,458.0,0
205,293.0,459.0,0
206,294.0,461.0,0
207,296.0,462.0,0
208,296.0,462.0,0
209,296.0,463.0,0
210,298.0,465.0,0
211,299.0,466.0,0
212,300.0,467.0,0
213,302.0,467.0,0
214,302.0,467.0,0
215,304.0,468.0,0
216,305.0,469.0,0
217,306.0,470.0,0
218,307.0,471.0,0
219,308.0,473.0,0
220,309.0,474.0,0
221,310.0,475.0,0
222,311.0,476.0,0
223,312.0,477.0,0
224,313.0,478.0,0
225,314.0,479.0,0
226,314.0,480.0,0
227,315.0,481.0,0
228,316.0,482.0,0
229,317.0,483.0,0
230,318.0,484.0,0
231,318.0,484.0,0
232,319.0,485.0,0
233,320.0,487.0,0
234,321.0,488.0,0
235,322.0,489.0,0
236,324.0,490.0,0
237,325.0,490.0,0
238,326.0,491.0,0
239,327.0,491.0,0
240,328.0,492.0,0
241,329.0,493.0,0
242,330.0,493.0,0
243,332.0,494.0,0
244,332.0,494.0,0
245,333.0,495.0,0
246,334.0,496.0,0
247,335.0,497.0,0
248,337.0,498.0,0
249,338.0,500.0,0
250,339.0,501.0,0
251,340.0,502.0,0
252,340.0,503.0,0
253,341.0,504.0,0
254,343.0,505.0,0
255,343.0,506.0,0
256,344.0,507.0,0
257,346.0,509.0,0
258,347.0,510.0,0
259,348.0,510.0,0
260,349.0,512.0,0
261,351.0,513.0,0
262,352.0,514.0,0
263,353.0,515.0,0
264,354.0,516.0,0
265,354.0,517.0,0
266,355.0,518.0,0
267,356.0,518.0,0
268,358.0,519.0,0
269,358.0,520.0,0
270,359.0,521.0,0
271,360.0,523.0,0
272,360.0,524.0,0
273,361.0,524.0,0
274,362.0,525.0,0
275,363.0,526.0,0
276,363.0,528.0,0
277,364.0,529.0,0
278,365.0,530.0,0
279,366.0,530.0,0
280,368.0,531.0,0
281,369.0,532.0,0
282,370.0,533.0,0
283,371.0,534.0,0
284,371.0,534.0,0
285,372.0,535.0,0
286,373.0,536.0,0
287,373.0,537.0,0
288,374.0,538.0,0
289,376.0,540.0,0
290,377.0,540.0,0
291,378.0,542.0,0
292,379.0,543.0,0
293,380.0,544.0,0
294,381.0,545.0,0
295,383.0,546.0,0
296,384.0,547.0,0
297,385.0,548.0,0
298,386.0,549.0,0
299,387.0,551.0,0
300,388.0,552.0,0
