t,x,y,label
43,0.0,627.0,0
44,1.0,627.0,0
45,2.0,629.0,0
46,3.0,629.0,0
47,5.0,630.0,0
48,6.0,631.0,0
49,7.0,632.0,0
50,8.0,633.0,0
51,9.0,635.0,0
52,10.0,636.0,0
53,11.0,637.0,0
54,12.0,638.0,0
55,12.0,640.0,0
56,14.0,641.0,0
57,15.0,642.0,0
58,16.0,643.0,0
59,18.0,645.0,0
60,19.0,645.0,0
61,20.0,645.0,0
62,21.0,647.0,0
63,23.0,648.0,0
64,23.0,648.0,0
65,23.0,650.0,0
66,24.0,650.0,0
67,25.0,651.0,0
68,25.0,652.0,0
69,26.0,654.0,0
70,27.0,655.0,0
71,29.0,657.0,0
72,30.0,658.0,0
73,30.0,659.0,0
74,31.0,660.0,0
75,32.0,660.0,0
76,33.0,662.0,0
77,35.0,662.0,0
78,35.0,664.0,0
79,37.0,666.0,0
80,37.0,667.0,0
81,39.0,668.0,0
82,40.0,668.0,0
83,41.0,669.0,0
84,42.0,670.0,0
85,42.0,671.0,0
86,43.0,672.0,0
87,44.0,673.0,0
88,44.0,673.0,0
89,45.0,674.0,0
90,47.0,674.0,0
91,48.0,675.0,0
92,48.0,677.0,0
93,48.0,678.0,0
94,50.0,679.0,0
95,51.0,680.0,0
96,51.0,682.0,0
97,52.0,683.0,0
98,53.0,683.0,0
99,55.0,684.0,0
100,55.0,685.0,0
101,57.0,686.0,0
102,58.0,687.0,0
103,59.0,688.0,0
104,60.0,689.0,0
105,61.0,690.0,0
106,61.0,692.0,0
107,62.0,692.0,0
108,63.0,694.0,0
109,64.0,695.0,0
110,65.0,697.0,0
111,67.0,698.0,0
112,67.0,699.0,0
113,68.0,700.0,0
114,69.0,701.0,0
115,71.0,702.0,0
116,72.0,704.0,0
117,73.0,704.0,0
118,74.0,706.0,0
119,75.0,707.0,0
120,76.0,708.0,0
121,77.0,708.0,0
122,78.0,709.0,0
123,79.0,710.0,0
124,80.0,710.0,0
125,80.0,712.0,0
126,81.0,714.0,0
127,81.0,714.0,0
128,81.0,715.0,0
129,83.0,715.0,0
130,84.0,716.0,0
131,85.0,717.0,0
132,86.0,718.0,0
133,87.0,719.0,0
134,88.0,719.0,0
135,90.0,720.0,0
136,91.0,721.0,0
137,92.0,721.0,0
138,93.0,722.0,0
139,94.0,723.0,0
140,95.0,724.0,0
141,96.0,725.0,0
142,97.0,726.0,0
143,98.0,727.0,0
144,99.0,728.0,0
145,100.0,729.0,0
146,100.0,730.0,0
147,101.0,731.0,0
148,102.0,732.0,0
149,102.0,734.0,0
150,102.0,735.0,0
151,103.0,736.0,0
152,105.0,738.0,0
153,106.0,739.0,0
154,107.0,740.0,0
155,108.0,741.0,0
156,109.0,742.0,0
157,110.0,743.0,0
158,111.0,745.0,0
159,111.0,746.0,0
160,112.0,746.0,0
161,113.0,748.0,0
162,114.0,749.0,0
163,115.0,749.0,0
164,115.0,749.0,0
165,116.0,751.0,0
166,116.0,752.0,0
167,117.0,753.0,0
168,119.0,754.0,0
169,119.0,755.0,0
170,121.0,755.0,0
171,122.0,756.0,0
172,124.0,756.0,0
173,125.0,758.0,0
174,126.0,760.0,0
175,127.0,761.0,0
176,129.0,762.0,0
177,129.0,762.0,0
178,130.0,764.0,0
179,131.0,765.0,0
180,132.0,766.0,0
181,133.0,767.0,0
182,134.0,768.0,0
183,135.0,770.0,0
184,136.0,771.0,0
185,137.0,771.0,0
186,139.0,772.0,0
187,139.0,773.0,0
188,141.0,774.0,0
189,142.0,775.0,0
190,143.0,776.0,0
191,144.0,778.0,0
192,145.0,779.0,0
193,146.0,780.0,0
194,148.0,781.0,0
195,149.0,782.0,0
196,150.0,784.0,0
197,152.0,786.0,0
198,153.0,788.0,0
199,154.0,788.0,0
200,155.0,790.0,0
201,155.0,791.0,0
202,156.0,792.0,0
203,157.0,794.0,0
204,158.0,795.0,0
205,160.0,796.0,0
206,161.0,797.0,0
207,162.0,799.0,0
208,163.0,800.0,0
209,164.0,801.0,0
210,165.0,802.0,0
211,166.0,803.0,0
212,167.0,803.0,0
213,168.0,804.0,0
214,169.0,805.0,0
215,170.0,806.0,0
216,170.0,808.0,0
217,172.0,808.0,0
218,172.0,809.0,0
219,174.0,810.0,0
220,175.0,811.0,0
221,176.0,812.0,0
222,177.0,813.0,0
223,179.0,814.0,0
224,180.0,816.0,0
225,181.0,817.0,0
226,181.0,817.0,0
227,181.0,818.0,0
228,182.0,820.0,0
229,183.0,821.0,0
230,185.0,822.0,0
231,186.0,823.0,0
232,187.0,824.0,0
233,187.0,825.0,0
234,188.0,827.0,0
235,188.0,827.0,0
236,189.0,828.0,0
237,191.0,828.0,0
238,192.0,828.0,0
239,193.0,830.0,0
240,193.0,830.0,0
241,194.0,832.0,0
242,196.0,833.0,0
243,197.0,835.0,0
244,198.0,836.0,0
245,199.0,837.0,0
246,201.0,837.0,0
247,202.0,839.0,0
248,203.0,840.0,0
249,204.0,841.0,0
250,205.0,842.0,0
251,206.0,844.0,0
252,207.0,845.0,0
253,208.0,847.0,0
254,209.0,848.0,0
255,210.0,848.0,0
256,211.0,849.0,0
257,213.0,849.0,0
258,214.0,851.0,0
259,216.0,852.0,0
260,216.0,853.0,0
261,217.0,853.0,0
262,218.0,855.0,0
263,219.0,856.0,0
264,219.0,857.0,0
265,220.0,858.0,0
266,222.0,858.0,0
267,223.0,859.0,0
268,224.0,859.0,0
269,224.0,860.0,0
270,226.0,861.0,0
271,226.0,863.0,0
272,228.0,863.0,0
273,229.0,865.0,0
274,230.0,865.0,0
275,230.0,867.0,0
276,232.0,868.0,0
277,232.0,869.0,0
278,233.0,870.0,0
279,234.0,870.0,0
280,236.0,871.0,0
281,237.0,872.0,0
282,237.0,873.0,0
283,238.0,875.0,0
284,238.0,876.0,0
285,239.0,877.0,0
286,240.0,878.0,0
287,241.0,879.0,0
288,242.0,879.0,0
289,242.0,880.0,0
290,243.0,881.0,0
291,243.0,882.0,0
292,245.0,883.0,0
293,246.0,885.0,0
294,248.0,886.0,0
295,249.0,886.0,0
296,250.0,887.0,0
297,250.0,888.0,0
298,252.0,889.0,0
299,253.0,890.0,0
300,254.0,891.0,0
