t,x,y,label
0,170.0,828.0,0
1,171.0,830.0,0
2,172.0,830.0,0
3,173.0,832.0,0
4,174.0,833.0,0
5,175.0,835.0,0
6,176.0,835.0,0
7,176.0,836.0,0
8,178.0,838.0,0
9,179.0,839.0,0
10,180.0,840.0,0
11,182.0,840.0,0
12,182.0,840.0,0
13,183.0,842.0,0
14,184.0,843.0,0
15,186.0,843.0,0
16,186.0,844.0,0
17,187.0,845.0,0
18,188.0,846.0,0
19,188.0,846.0,0
20,190.0,847.0,0
21,190.0,848.0,0
22,191.0,848.0,0
23,192.0,850.0,0
24,192.0,851.0,0
25,193.0,852.0,0
26,194.0,854.0,0
27,195.0,855.0,0
28,195.0,856.0,0
29,196.0,857.0,0
30,198.0,858.0,0
31,199.0,859.0,0
32,201.0,860.0,0
33,202.0,861.0,0
34,203.0,862.0,0
35,204.0,863.0,0
36,205.0,865.0,0
37,207.0,867.0,0
38,208.0,868.0,0
39,209.0,869.0,0
40,210.0,870.0,0
41,210.0,871.0,0
42,211.0,871.0,0
43,212.0,872.0,0
44,213.0,872.0,0
45,213.0,874.0,0
46,213.0,874.0,0
47,214.0,876.0,0
48,215.0,876.0,0
49,215.0,878.0,0
50,216.0,879.0,0
51,217.0,880.0,0
52,219.0,880.0,0
53,220.0,881.0,0
54,221.0,882.0,0
55,222.0,883.0,0
56,223.0,884.0,0
57,224.0,886.0,0
58,225.0,886.0,0
59,226.0,887.0,0
60,227.0,888.0,0
61,228.0,889.0,0
62,229.0,890.0,0
63,230.0,892.0,0
64,230.0,892.0,0
65,232.0,893.0,0
66,232.0,894.0,0
67,234.0,894.0,0
68,234.0,896.0,0
69,236.0,897.0,0
70,238.0,897.0,0
71,238.0,899.0,0
72,239.0,900.0,0
73,240.0,901.0,0
74,240.0,902.0,0
75,242.0,903.0,0
76,243.0,904.0,0
77,244.0,906.0,0
78,246.0,907.0,0
79,246.0,908.0,0
80,247.0,910.0,0
81,248.0,911.0,0
82,250.0,912.0,0
83,252.0,913.0,0
84,253.0,913.0,0
85,254.0,914.0,0
86,255.0,915.0,0
87,256.0,917.0,0
88,258.0,918.0,0
89,259.0,919.0,0
90,259.0,921.0,0
91,261.0,921.0,0
92,261.0,923.0,0
93,262.0,923.0,0
94,263.0,925.0,0
95,264.0,926.0,0
96,264.0,927.0,0
97,265.0,928.0,0
98,266.0,929.0,0
99,267.0,931.0,0
100,268.0,931.0,0
101,269.0,932.0,0
102,269.0,933.0,0
103,271.0,934.0,0
104,272.0,935.0,0
105,273.0,936.0,0
106,274.0,937.0,0
107,275.0,939.0,0
108,277.0,939.0,0
109,278.0,941.0,0
110,279.0,943.0,0
111,280.0,943.0,0
112,281.0,944.0,0
113,283.0,945.0,0
114,285.0,946.0,0
115,286.0,947.0,0
116,287.0,949.0,0
117,288.0,949.0,0
118,289.0,950.0,0
119,291.0,952.0,0
120,292.0,952.0,0
121,294.0,953.0,0
122,294.0,954.0,0
123,295.0,955.0,0
124,296.0,957.0,0
125,297.0,958.0,0
126,297.0,958.0,0
127,297.0,959.0,0
128,299.0,960.0,0
129,301.0,961.0,0
130,302.0,962.0,0
131,303.0,964.0,0
132,303.0,965.0,0
133,304.0,966.0,0
134,305.0,967.0,0
135,306.0,967.0,0
136,307.0,968.0,0
137,308.0,970.0,0
138,309.0,971.0,0
139,310.0,972.0,0
140,311.0,972.0,0
141,312.0,973.0,0
142,313.0,974.0,0
143,315.0,974.0,0
144,316.0,974.0,0
145,317.0,975.0,0
146,318.0,976.0,0
147,320.0,977.0,0
148,321.0,978.0,0
149,322.0,978.0,0
150,323.0,980.0,0
151,324.0,981.0,0
152,325.0,981.0,0
153,326.0,983.0,0
154,327.0,983.0,0
155,329.0,984.0,0
156,330.0,985.0,0
157,330.0,987.0,0
158,332.0,988.0,0
159,334.0,988.0,0
160,335.0,989.0,0
161,336.0,991.0,0
162,336.0,992.0,0
163,338.0,994.0,0
164,338.0,995.0,0
165,340.0,996.0,0
166,341.0,997.0,0
167,342.0,999.0,0
168,343.0,1000.0,0
169,343.0,1001.0,0
170,344.0,1002.0,0
171,345.0,1003.0,0
172,347.0,1003.0,0
173,348.0,1005.0,0
174,349.0,1006.0,0
175,350.0,1006.0,0
176,351.0,1008.0,0
177,352.0,1008.0,0
178,354.0,1009.0,0
179,355.0,1010.0,0
180,356.0,1010.0,0
181,358.0,1011.0,0
182,359.0,1012.0,0
183,360.0,1013.0,0
184,361.0,1014.0,0
185,361.0,1015.0,0
186,362.0,1016.0,0
187,364.0,1017.0,0
188,365.0,1018.0,0
189,366.0,1019.0,0
190,367.0,1019.0,0
191,369.0,1020.0,0
192,370.0,1022.0,0
193,370.0,1022.0,0
194,372.0,1023.0,0
