t,x,y,label
33,0.0,463.0,0
34,2.0,464.0,0
35,3.0,464.0,0
36,4.0,464.0,0
37,5.0,465.0,0
38,6.0,466.0,0
39,8.0,467.0,0
40,8.0,468.0,0
41,10.0,470.0,0
42,12.0,470.0,0
43,12.0,471.0,0
44,12.0,472.0,0
45,14.0,472.0,0
46,15.0,473.0,0
47,15.0,475.0,0
48,16.0,475.0,0
49,17.0,476.0,0
50,17.0,477.0,0
51,19.0,478.0,0
52,19.0,479.0,0
53,20.0,480.0,0
54,21.0,481.0,0
55,22.0,482.0,0
56,24.0,484.0,0
57,25.0,484.0,0
58,26.0,486.0,0
59,27.0,487.0,0
60,28.0,489.0,0
61,29.0,489.0,0
62,30.0,490.0,0
63,30.0,490.0,0
64,32.0,491.0,0
65,32.0,491.0,0
66,33.0,492.0,0
67,33.0,493.0,0
68,34.0,493.0,0
69,35.0,495.0,0
70,36.0,496.0,0
71,37.0,497.0,0
72,39.0,498.0,0
73,41.0,499.0,0
74,41.0,500.0,0
75,41.0,501.0,0
76,42.0,502.0,0
77,43.0,503.0,0
78,44.0,505.0,0
79,45.0,506.0,0
80,46.0,507.0,0
81,48.0,508.0,0
82,49.0,510.0,0
83,50.0,512.0,0
84,51.0,512.0,0
85,52.0,513.0,0
86,53.0,514.0,0
87,54.0,515.0,0
88,55.0,516.0,0
89,56.0,517.0,0
90,56.0,518.0,0
91,58.0,519.0,0
92,59.0,520.0,0
93,60.0,521.0,0
94,60.0,523.0,0
95,62.0,523.0,0
96,63.0,525.0,0
97,64.0,525.0,0
98,65.0,526.0,0
99,66.0,527.0,0
100,68.0,528.0,0
101,69.0,529.0,0
102,69.0,530.0,0
103,70.0,531.0,0
104,71.0,532.0,0
105,71.0,533.0,0
106,73.0,534.0,0
107,73.0,534.0,0
108,74.0,536.0,0
109,75.0,537.0,0
110,76.0,538.0,0
111,76.0,539.0,0
112,76.0,540.0,0
113,78.0,541.0,0
114,78.0,542.0,0
115,80.0,543.0,0
116,80.0,544.0,0
117,82.0,545.0,0
118,84.0,546.0,0
119,85.0,547.0,0
120,86.0,549.0,0
121,87.0,550.0,0
122,88.0,551.0,0
123,89.0,552.0,0
124,89.0,553.0,0
125,91.0,553.0,0
126,91.0,555.0,0
127,92.0,556.0,0
128,93.0,558.0,0
129,94.0,558.0,0
130,95.0,560.0,0
131,97.0,560.0,0
132,98.0,561.0,0
133,99.0,562.0,0
134,100.0,563.0,0
135,101.0,564.0,0
136,102.0,565.0,0
137,103.0,566.0,0
138,104.0,568.0,0
139,104.0,569.0,0
140,104.0,571.0,0
141,105.0,573.0,0
142,107.0,573.0,0
143,107.0,574.0,0
144,108.0,575.0,0
145,110.0,577.0,0
146,112.0,578.0,0
147,113.0,579.0,0
148,115.0,580.0,0
149,116.0,582.0,0
150,118.0,583.0,0
151,119.0,584.0,0
152,120.0,585.0,0
153,121.0,586.0,0
154,122.0,587.0,0
155,122.0,587.0,0
156,124.0,588.0,0
157,124.0,589.0,0
158,126.0,591.0,0
159,126.0,592.0,0
160,128.0,593.0,0
161,129.0,594.0,0
162,131.0,595.0,0
163,132.0,597.0,0
164,133.0,598.0,0
165,135.0,600.0,0
166,136.0,602.0,0
167,136.0,602.0,0
168,137.0,603.0,0
169,139.0,604.0,0
170,140.0,606.0,0
171,142.0,606.0,0
172,142.0,608.0,0
173,143.0,609.0,0
174,144.0,610.0,0
175,145.0,612.0,0
176,146.0,613.0,0
177,148.0,614.0,0
178,148.0,614.0,0
179,149.0,615.0,0
180,150.0,617.0,0
181,151.0,618.0,0
182,152.0,619.0,0
183,153.0,620.0,0
184,154.0,621.0,0
185,154.0,623.0,0
186,155.0,624.0,0
187,156.0,625.0,0
188,157.0,625.0,0
189,157.0,625.0,0
190,158.0,625.0,0
191,160.0,626.0,0
192,161.0,628.0,0
193,162.0,629.0,0
194,162.0,631.0,0
195,163.0,631.0,0
196,164.0,632.0,0
197,165.0,632.0,0
198,166.0,633.0,0
199,167.0,634.0,0
200,168.0,634.0,0
201,169.0,635.0,0
202,169.0,636.0,0
203,170.0,636.0,0
204,171.0,637.0,0
205,171.0,638.0,0
206,172.0,640.0,0
207,173.0,641.0,0
208,174.0,641.0,0
209,175.0,643.0,0
210,176.0,644.0,0
211,177.0,645.0,0
212,177.0,647.0,0
213,178.0,648.0,0
214,180.0,650.0,0
215,181.0,651.0,0
216,182.0,653.0,0
217,183.0,654.0,0
218,184.0,654.0,0
219,185.0,656.0,0
220,185.0,657.0,0
221,186.0,658.0,0
222,186.0,660.0,0
223,187.0,661.0,0
224,188.0,662.0,0
225,189.0,663.0,0
226,191.0,664.0,0
227,192.0,665.0,0
228,194.0,666.0,0
229,195.0,668.0,0
230,197.0,668.0,0
231,197.0,670.0,0
232,198.0,671.0,0
233,199.0,672.0,0
234,200.0,673.0,0
235,201.0,674.0,0
236,201.0,675.0,0
237,203.0,677.0,0
238,204.0,678.0,0
239,205.0,680.0,0
240,207.0,680.0,0
241,208.0,681.0,0
242,209.0,683.0,0
243,210.0,684.0,0
244,212.0,685.0,0
245,213.0,687.0,0
246,215.0,687.0,0
247,215.0,689.0,0
248,217.0,690.0,0
249,217.0,690.0,0
250,218.0,692.0,0
251,220.0,692.0,0
252,221.0,693.0,0
253,221.0,694.0,0
254,222.0,695.0,0
255,222.0,697.0,0
256,223.0,698.0,0
257,223.0,698.0,0
258,225.0,699.0,0
259,226.0,700.0,0
260,226.0,701.0,0
261,226.0,702.0,0
262,228.0,703.0,0
263,229.0,703.0,0
264,230.0,704.0,0
265,231.0,706.0,0
266,232.0,707.0,0
267,232.0,708.0,0
268,234.0,709.0,0
269,234.0,710.0,0
270,235.0,710.0,0
271,235.0,711.0,0
272,236.0,711.0,0
273,238.0,712.0,0
274,238.0,713.0,0
275,240.0,714.0,0
276,241.0,715.0,0
277,243.0,716.0,0
278,244.0,716.0,0
279,244.0,717.0,0
280,245.0,718.0,0
281,246.0,719.0,0
282,247.0,720.0,0
283,248.0,721.0,0
284,250.0,721.0,0
285,251.0,722.0,0
286,253.0,723.0,0
287,254.0,724.0,0
288,255.0,725.0,0
289,256.0,726.0,0
290,257.0,726.0,0
291,258.0,727.0,0
292,260.0,728.0,0
293,260.0,729.0,0
294,262.0,730.0,0
295,262.0,731.0,0
296,263.0,732.0,0
297,264.0,733.0,0
298,265.0,733.0,0
299,266.0,735.0,0
300,267.0,736.0,0
