t,x,y,label
0,746.0,122.0,1
1,746.0,123.0,1
2,749.0,125.0,1
3,752.0,126.0,1
4,754.0,126.0,1
5,756.0,126.0,1
6,758.0,126.0,1
7,761.0,124.0,1
8,763.0,124.0,1
9,766.0,124.0,1
10,769.0,124.0,1
11,771.0,127.0,1
12,772.0,129.0,1
13,774.0,134.0,1
14,775.0,136.0,1
15,777.0,137.0,1
16,776.0,138.0,1
17,777.0,138.0,1
18,779.0,138.0,1
19,780.0,138.0,1
20,780.0,138.0,1
21,781.0,140.0,1
22,781.0,141.0,1
23,782.0,144.0,1
24,781.0,146.0,1
25,781.0,147.0,1
26,781.0,148.0,1
27,783.0,150.0,1
28,785.0,153.0,1
29,786.0,154.0,1
30,787.0,156.0,1
31,787.0,157.0,1
32,786.0,158.0,1
33,786.0,160.0,1
34,787.0,163.0,1
35,787.0,164.0,1
36,787.0,167.0,1
37,789.0,170.0,1
38,791.0,170.0,1
39,793.0,172.0,1
40,797.0,176.0,1
41,801.0,179.0,1
42,805.0,182.0,1
43,810.0,184.0,1
44,814.0,186.0,1
45,816.0,188.0,1
46,818.0,190.0,1
47,820.0,193.0,1
48,823.0,195.0,1
49,824.0,198.0,1
50,828.0,200.0,1
51,832.0,203.0,1
52,837.0,205.0,1
53,841.0,208.0,1
54,846.0,211.0,1
55,851.0,214.0,1
56,856.0,217.0,1
57,862.0,220.0,1
58,866.0,223.0,1
59,871.0,225.0,1
60,877.0,226.0,1
61,882.0,228.0,1
62,889.0,229.0,1
63,895.0,231.0,1
64,900.0,234.0,1
65,906.0,238.0,1
66,910.0,242.0,1
67,913.0,245.0,1
68,917.0,249.0,1
69,921.0,250.0,1
70,927.0,252.0,1
71,930.0,252.0,1
72,933.0,253.0,1
73,936.0,254.0,1
74,939.0,255.0,1
75,941.0,256.0,1
76,942.0,257.0,1
77,944.0,258.0,1
78,948.0,259.0,1
79,950.0,259.0,1
80,951.0,259.0,1
81,951.0,259.0,1
82,952.0,259.0,1
83,952.0,259.0,1
84,952.0,260.0,1
85,950.0,262.0,1
86,949.0,264.0,1
87,949.0,268.0,1
88,948.0,270.0,1
89,947.0,274.0,1
90,947.0,276.0,1
91,950.0,279.0,1
92,953.0,281.0,1
93,957.0,285.0,1
94,960.0,287.0,1
95,962.0,289.0,1
96,964.0,290.0,1
97,964.0,293.0,1
98,964.0,297.0,1
99,963.0,303.0,1
100,962.0,308.0,1
101,962.0,313.0,1
102,962.0,319.0,1
103,962.0,324.0,1
104,963.0,329.0,1
105,964.0,333.0,1
106,965.0,336.0,1
107,965.0,339.0,1
108,966.0,343.0,1
109,965.0,347.0,1
110,966.0,353.0,1
111,967.0,359.0,1
112,968.0,365.0,1
113,970.0,371.0,1
114,972.0,376.0,1
115,974.0,380.0,1
116,976.0,383.0,1
117,977.0,385.0,1
118,979.0,386.0,1
119,981.0,387.0,1
120,982.0,388.0,1
121,983.0,389.0,1
122,985.0,392.0,1
123,988.0,393.0,1
124,992.0,395.0,1
125,996.0,397.0,1
126,1001.0,400.0,1
127,1004.0,404.0,1
128,1006.0,408.0,1
129,1008.0,411.0,1
130,1011.0,414.0,1
131,1013.0,416.0,1
132,1015.0,416.0,1
133,1016.0,415.0,1
