t,x,y,label
90,1.0,600.0,0
91,2.0,601.0,0
92,3.0,602.0,0
93,4.0,603.0,0
94,5.0,604.0,0
95,6.0,605.0,0
96,7.0,605.0,0
97,8.0,606.0,0
98,9.0,607.0,0
99,10.0,608.0,0
100,12.0,608.0,0
101,12.0,610.0,0
102,14.0,611.0,0
103,15.0,613.0,0
104,16.0,615.0,0
105,17.0,615.0,0
106,18.0,617.0,0
107,18.0,618.0,0
108,20.0,619.0,0
109,21.0,620.0,0
110,22.0,621.0,0
111,23.0,622.0,0
112,23.0,623.0,0
113,25.0,624.0,0
114,26.0,625.0,0
115,27.0,626.0,0
116,27.0,626.0,0
117,28.0,627.0,0
118,29.0,627.0,0
119,29.0,629.0,0
120,31.0,629.0,0
121,32.0,630.0,0
122,33.0,632.0,0
123,34.0,632.0,0
124,36.0,633.0,0
125,36.0,634.0,0
126,37.0,635.0,0
127,39.0,636.0,0
128,40.0,637.0,0
129,40.0,637.0,0
130,42.0,638.0,0
131,42.0,639.0,0
132,44.0,641.0,0
133,44.0,642.0,0
134,45.0,643.0,0
135,46.0,643.0,0
136,47.0,645.0,0
137,48.0,645.0,0
138,49.0,647.0,0
139,50.0,647.0,0
140,52.0,649.0,0
141,53.0,650.0,0
142,54.0,652.0,0
143,54.0,653.0,0
144,55.0,654.0,0
145,57.0,655.0,0
146,58.0,656.0,0
147,59.0,657.0,0
148,60.0,658.0,0
149,60.0,659.0,0
150,61.0,660.0,0
151,61.0,661.0,0
152,62.0,661.0,0
153,63.0,663.0,0
154,63.0,664.0,0
155,64.0,665.0,0
156,65.0,665.0,0
157,67.0,666.0,0
158,68.0,668.0,0
159,69.0,669.0,0
160,70.0,670.0,0
161,71.0,671.0,0
162,72.0,672.0,0
163,73.0,673.0,0
164,74.0,674.0,0
165,75.0,675.0,0
166,76.0,676.0,0
167,77.0,677.0,0
168,78.0,678.0,0
169,79.0,679.0,0
170,81.0,680.0,0
171,81.0,682.0,0
172,82.0,683.0,0
173,84.0,684.0,0
174,85.0,685.0,0
175,86.0,685.0,0
176,87.0,686.0,0
177,88.0,687.0,0
178,89.0,688.0,0
179,91.0,689.0,0
180,92.0,690.0,0
181,93.0,690.0,0
182,94.0,691.0,0
183,96.0,692.0,0
184,96.0,693.0,0
185,97.0,694.0,0
186,99.0,695.0,0
187,100.0,695.0,0
188,101.0,696.0,0
189,102.0,697.0,0
190,104.0,699.0,0
191,105.0,700.0,0
192,105.0,700.0,0
193,105.0,701.0,0
194,106.0,701.0,0
195,107.0,702.0,0
196,109.0,702.0,0
197,110.0,704.0,0
198,111.0,705.0,0
199,112.0,706.0,0
200,114.0,707.0,0
201,115.0,708.0,0
202,115.0,710.0,0
203,117.0,711.0,0
204,118.0,712.0,0
205,119.0,713.0,0
206,120.0,714.0,0
207,121.0,714.0,0
208,122.0,716.0,0
209,123.0,717.0,0
210,123.0,718.0,0
211,125.0,720.0,0
212,126.0,720.0,0
213,127.0,721.0,0
214,128.0,722.0,0
215,129.0,723.0,0
216,129.0,723.0,0
217,130.0,724.0,0
218,131.0,725.0,0
219,132.0,726.0,0
220,133.0,727.0,0
221,134.0,728.0,0
222,134.0,729.0,0
223,135.0,730.0,0
224,136.0,731.0,0
225,137.0,731.0,0
226,138.0,732.0,0
227,138.0,733.0,0
228,140.0,734.0,0
229,141.0,735.0,0
230,142.0,735.0,0
231,144.0,736.0,0
232,146.0,736.0,0
233,146.0,737.0,0
234,147.0,738.0,0
235,148.0,739.0,0
236,149.0,740.0,0
237,149.0,742.0,0
238,150.0,743.0,0
239,151.0,744.0,0
240,152.0,745.0,0
241,153.0,746.0,0
242,154.0,747.0,0
243,155.0,749.0,0
244,156.0,749.0,0
245,157.0,750.0,0
246,158.0,750.0,0
247,159.0,751.0,0
248,160.0,753.0,0
249,162.0,754.0,0
250,163.0,756.0,0
251,164.0,756.0,0
252,166.0,758.0,0
253,167.0,759.0,0
254,168.0,760.0,0
255,169.0,761.0,0
256,170.0,762.0,0
257,171.0,763.0,0
258,172.0,764.0,0
259,172.0,766.0,0
260,173.0,767.0,0
261,174.0,768.0,0
262,175.0,769.0,0
263,176.0,770.0,0
264,177.0,771.0,0
265,178.0,773.0,0
266,179.0,774.0,0
267,180.0,774.0,0
268,181.0,775.0,0
269,182.0,776.0,0
270,183.0,778.0,0
271,184.0,778.0,0
272,185.0,780.0,0
273,185.0,781.0,0
274,186.0,781.0,0
275,187.0,782.0,0
276,188.0,783.0,0
277,189.0,784.0,0
278,190.0,785.0,0
279,191.0,786.0,0
280,191.0,786.0,0
281,192.0,787.0,0
282,193.0,788.0,0
283,193.0,789.0,0
284,194.0,790.0,0
285,196.0,791.0,0
286,197.0,792.0,0
287,198.0,793.0,0
288,200.0,794.0,0
289,201.0,795.0,0
290,202.0,796.0,0
291,202.0,797.0,0
292,204.0,798.0,0
293,205.0,799.0,0
294,207.0,799.0,0
295,208.0,800.0,0
296,209.0,801.0,0
297,210.0,802.0,0
298,211.0,803.0,0
299,212.0,804.0,0
300,212.0,805.0,0
