t,x,y,label
0,0.0,607.0,0
1,1.0,608.0,0
2,3.0,608.0,0
3,4.0,610.0,0
4,5.0,611.0,0
5,6.0,612.0,0
6,7.0,612.0,0
7,8.0,613.0,0
8,10.0,615.0,0
9,11.0,616.0,0
10,12.0,617.0,0
11,12.0,619.0,0
12,13.0,620.0,0
13,14.0,621.0,0
14,15.0,622.0,0
15,16.0,624.0,0
16,17.0,625.0,0
17,18.0,625.0,0
18,19.0,626.0,0
19,20.0,627.0,0
20,21.0,628.0,0
21,21.0,629.0,0
22,22.0,631.0,0
23,22.0,631.0,0
24,24.0,632.0,0
25,25.0,633.0,0
26,27.0,634.0,0
27,28.0,635.0,0
28,29.0,636.0,0
29,30.0,637.0,0
30,30.0,638.0,0
31,32.0,639.0,0
32,33.0,640.0,0
33,34.0,641.0,0
34,36.0,641.0,0
35,37.0,642.0,0
36,38.0,644.0,0
37,39.0,644.0,0
38,40.0,645.0,0
39,41.0,647.0,0
40,43.0,649.0,0
41,44.0,650.0,0
42,44.0,652.0,0
43,45.0,652.0,0
44,46.0,653.0,0
45,48.0,653.0,0
46,49.0,653.0,0
47,50.0,654.0,0
48,51.0,655.0,0
49,52.0,656.0,0
50,53.0,656.0,0
51,55.0,657.0,0
52,56.0,659.0,0
53,56.0,660.0,0
54,57.0,661.0,0
55,59.0,662.0,0
56,60.0,662.0,0
57,61.0,663.0,0
58,62.0,664.0,0
59,63.0,665.0,0
60,65.0,666.0,0
61,66.0,667.0,0
62,67.0,667.0,0
63,68.0,668.0,0
64,69.0,670.0,0
65,70.0,671.0,0
66,71.0,672.0,0
67,72.0,674.0,0
68,73.0,675.0,0
69,74.0,676.0,0
70,75.0,677.0,0
71,76.0,678.0,0
72,77.0,679.0,0
73,78.0,680.0,0
74,79.0,681.0,0
75,80.0,682.0,0
76,81.0,682.0,0
77,81.0,684.0,0
78,83.0,685.0,0
79,84.0,686.0,0
80,85.0,687.0,0
81,86.0,688.0,0
82,86.0,689.0,0
83,87.0,690.0,0
84,89.0,691.0,0
85,90.0,692.0,0
86,91.0,692.0,0
87,92.0,693.0,0
88,93.0,694.0,0
89,94.0,695.0,0
