t,x,y,label
0,709.0,705.0,0
1,710.0,707.0,0
2,710.0,708.0,0
3,712.0,710.0,0
4,713.0,711.0,0
5,714.0,712.0,0
6,715.0,714.0,0
7,715.0,715.0,0
8,717.0,716.0,0
9,718.0,717.0,0
10,719.0,719.0,0
11,720.0,719.0,0
12,720.0,720.0,0
13,721.0,721.0,0
14,721.0,722.0,0
15,723.0,723.0,0
16,725.0,723.0,0
17,726.0,724.0,0
18,727.0,724.0,0
19,727.0,724.0,0
20,728.0,726.0,0
21,729.0,728.0,0
22,729.0,729.0,0
23,731.0,729.0,0
24,732.0,729.0,0
25,733.0,730.0,0
26,735.0,732.0,0
27,736.0,732.0,0
28,737.0,733.0,0
29,738.0,734.0,0
30,739.0,734.0,0
31,739.0,735.0,0
32,741.0,736.0,0
33,742.0,737.0,0
34,743.0,738.0,0
35,744.0,738.0,0
36,746.0,738.0,0
37,748.0,738.0,0
38,749.0,739.0,0
39,750.0,740.0,0
40,751.0,741.0,0
41,753.0,741.0,0
42,753.0,742.0,0
43,754.0,743.0,0
44,755.0,743.0,0
45,756.0,744.0,0
46,756.0,745.0,0
47,758.0,746.0,0
48,759.0,747.0,0
49,761.0,748.0,0
50,762.0,750.0,0
51,764.0,751.0,0
52,765.0,752.0,0
53,765.0,753.0,0
54,766.0,754.0,0
55,767.0,754.0,0
56,767.0,755.0,0
57,768.0,755.0,0
58,768.0,755.0,0
59,769.0,756.0,0
60,770.0,756.0,0
61,771.0,757.0,0
62,772.0,759.0,0
63,773.0,759.0,0
64,773.0,759.0,0
65,774.0,760.0,0
66,775.0,761.0,0
67,777.0,763.0,0
68,777.0,764.0,0
69,778.0,765.0,0
70,780.0,766.0,0
71,780.0,767.0,0
72,781.0,769.0,0
73,782.0,769.0,0
74,782.0,770.0,0
75,783.0,771.0,0
76,784.0,772.0,0
77,784.0,773.0,0
78,785.0,775.0,0
79,786.0,776.0,0
80,788.0,778.0,0
81,789.0,779.0,0
82,789.0,780.0,0
83,791.0,782.0,0
84,792.0,783.0,0
85,793.0,784.0,0
86,794.0,786.0,0
87,795.0,787.0,0
88,796.0,788.0,0
89,797.0,790.0,0
90,798.0,792.0,0
91,799.0,792.0,0
92,799.0,793.0,0
93,800.0,794.0,0
94,800.0,796.0,0
95,802.0,797.0,0
96,802.0,798.0,0
97,803.0,799.0,0
98,804.0,800.0,0
99,805.0,802.0,0
100,807.0,803.0,0
101,807.0,805.0,0
102,809.0,805.0,0
103,810.0,806.0,0
104,810.0,807.0,0
105,812.0,808.0,0
106,812.0,809.0,0
107,813.0,810.0,0
108,814.0,810.0,0
109,815.0,811.0,0
110,817.0,813.0,0
111,818.0,813.0,0
112,819.0,815.0,0
113,820.0,816.0,0
114,821.0,816.0,0
115,821.0,817.0,0
116,822.0,818.0,0
117,823.0,819.0,0
118,824.0,820.0,0
119,824.0,822.0,0
120,825.0,822.0,0
121,826.0,824.0,0
122,827.0,825.0,0
123,828.0,826.0,0
124,829.0,826.0,0
125,831.0,827.0,0
126,831.0,828.0,0
127,833.0,829.0,0
128,834.0,830.0,0
129,834.0,831.0,0
130,836.0,832.0,0
131,836.0,833.0,0
132,838.0,834.0,0
133,839.0,835.0,0
134,840.0,835.0,0
135,841.0,836.0,0
136,842.0,836.0,0
137,844.0,838.0,0
138,844.0,840.0,0
139,845.0,841.0,0
140,847.0,842.0,0
141,848.0,843.0,0
142,848.0,844.0,0
143,849.0,845.0,0
144,851.0,845.0,0
145,852.0,847.0,0
146,852.0,848.0,0
147,854.0,849.0,0
148,855.0,850.0,0
149,856.0,852.0,0
150,857.0,853.0,0
151,858.0,854.0,0
152,858.0,855.0,0
153,859.0,856.0,0
154,860.0,857.0,0
155,860.0,859.0,0
156,861.0,860.0,0
157,862.0,862.0,0
158,862.0,862.0,0
159,863.0,863.0,0
160,864.0,863.0,0
161,866.0,865.0,0
162,867.0,867.0,0
163,867.0,868.0,0
164,867.0,869.0,0
165,867.0,870.0,0
166,868.0,871.0,0
167,870.0,872.0,0
168,870.0,873.0,0
169,872.0,874.0,0
170,872.0,875.0,0
171,873.0,875.0,0
172,873.0,877.0,0
173,874.0,877.0,0
174,875.0,878.0,0
175,876.0,879.0,0
176,878.0,880.0,0
177,879.0,881.0,0
178,880.0,882.0,0
179,881.0,882.0,0
180,882.0,884.0,0
181,883.0,884.0,0
182,885.0,886.0,0
183,886.0,887.0,0
184,887.0,889.0,0
185,887.0,890.0,0
186,888.0,891.0,0
187,889.0,893.0,0
188,891.0,894.0,0
189,891.0,894.0,0
190,891.0,895.0,0
191,892.0,896.0,0
192,893.0,896.0,0
193,894.0,898.0,0
194,895.0,898.0,0
195,896.0,899.0,0
196,897.0,900.0,0
197,898.0,901.0,0
198,899.0,903.0,0
199,901.0,903.0,0
200,902.0,905.0,0
201,903.0,906.0,0
202,905.0,906.0,0
203,905.0,908.0,0
204,907.0,909.0,0
205,908.0,910.0,0
206,909.0,911.0,0
207,911.0,912.0,0
208,912.0,913.0,0
209,913.0,914.0,0
210,914.0,915.0,0
211,916.0,916.0,0
212,916.0,916.0,0
213,917.0,917.0,0
214,918.0,918.0,0
215,919.0,920.0,0
216,920.0,920.0,0
217,921.0,921.0,0
218,922.0,922.0,0
219,923.0,923.0,0
220,924.0,924.0,0
221,924.0,925.0,0
222,925.0,926.0,0
223,926.0,926.0,0
224,927.0,928.0,0
225,928.0,929.0,0
226,929.0,931.0,0
227,930.0,932.0,0
228,931.0,933.0,0
229,932.0,933.0,0
230,934.0,935.0,0
231,934.0,936.0,0
232,935.0,937.0,0
233,936.0,938.0,0
234,936.0,939.0,0
235,937.0,940.0,0
236,938.0,941.0,0
237,939.0,941.0,0
238,940.0,942.0,0
239,941.0,943.0,0
240,942.0,945.0,0
241,942.0,945.0,0
242,943.0,946.0,0
243,944.0,947.0,0
244,945.0,948.0,0
245,946.0,950.0,0
246,947.0,951.0,0
247,948.0,952.0,0
248,948.0,954.0,0
249,948.0,955.0,0
250,949.0,956.0,0
251,950.0,957.0,0
252,951.0,957.0,0
253,953.0,959.0,0
254,954.0,960.0,0
255,956.0,961.0,0
256,957.0,962.0,0
257,958.0,963.0,0
258,958.0,965.0,0
259,960.0,965.0,0
260,961.0,967.0,0
261,962.0,968.0,0
262,963.0,968.0,0
263,964.0,968.0,0
264,965.0,969.0,0
265,965.0,970.0,0
266,965.0,971.0,0
267,966.0,973.0,0
268,967.0,974.0,0
269,968.0,974.0,0
270,969.0,975.0,0
271,970.0,976.0,0
272,971.0,978.0,0
273,973.0,979.0,0
274,974.0,980.0,0
275,975.0,982.0,0
276,976.0,983.0,0
277,977.0,983.0,0
278,979.0,985.0,0
279,980.0,986.0,0
280,981.0,987.0,0
281,981.0,988.0,0
282,983.0,990.0,0
283,983.0,991.0,0
284,983.0,993.0,0
285,984.0,993.0,0
286,985.0,993.0,0
287,986.0,994.0,0
288,987.0,995.0,0
289,988.0,997.0,0
290,989.0,997.0,0
291,991.0,998.0,0
292,992.0,998.0,0
293,993.0,999.0,0
294,994.0,1000.0,0
295,995.0,1002.0,0
296,995.0,1003.0,0
297,996.0,1004.0,0
298,997.0,1006.0,0
299,997.0,1007.0,0
300,999.0,1008.0,0
