t,x,y,label
0,155.0,78.0,0
1,155.0,78.0,0
2,156.0,80.0,0
3,158.0,81.0,0
4,159.0,82.0,0
5,160.0,83.0,0
6,161.0,85.0,0
7,162.0,86.0,0
8,163.0,86.0,0
9,165.0,87.0,0
10,165.0,87.0,0
11,167.0,89.0,0
12,168.0,89.0,0
13,168.0,90.0,0
14,169.0,92.0,0
15,170.0,94.0,0
16,171.0,95.0,0
17,172.0,97.0,0
18,173.0,98.0,0
19,175.0,99.0,0
20,176.0,100.0,0
21,177.0,101.0,0
22,178.0,102.0,0
23,178.0,102.0,0
24,179.0,103.0,0
25,180.0,103.0,0
26,181.0,105.0,0
27,182.0,105.0,0
28,183.0,106.0,0
29,184.0,108.0,0
30,184.0,109.0,0
31,186.0,110.0,0
32,188.0,110.0,0
33,189.0,111.0,0
34,190.0,112.0,0
35,192.0,114.0,0
36,193.0,115.0,0
37,195.0,116.0,0
38,196.0,116.0,0
39,197.0,117.0,0
40,198.0,118.0,0
41,199.0,120.0,0
42,201.0,121.0,0
43,201.0,123.0,0
44,202.0,125.0,0
45,203.0,126.0,0
46,205.0,127.0,0
47,205.0,128.0,0
48,206.0,130.0,0
49,208.0,131.0,0
50,208.0,131.0,0
51,210.0,133.0,0
52,211.0,134.0,0
53,212.0,135.0,0
54,212.0,136.0,0
55,213.0,137.0,0
56,213.0,139.0,0
57,215.0,140.0,0
58,216.0,142.0,0
59,218.0,143.0,0
60,219.0,145.0,0
61,220.0,145.0,0
62,221.0,146.0,0
63,222.0,147.0,0
64,223.0,147.0,0
65,224.0,148.0,0
66,225.0,150.0,0
67,226.0,151.0,0
68,226.0,153.0,0
69,227.0,153.0,0
70,228.0,154.0,0
71,230.0,155.0,0
72,231.0,156.0,0
73,231.0,156.0,0
74,232.0,157.0,0
75,233.0,159.0,0
76,233.0,161.0,0
77,233.0,161.0,0
78,234.0,162.0,0
79,236.0,163.0,0
80,236.0,163.0,0
81,238.0,164.0,0
82,239.0,165.0,0
83,240.0,167.0,0
84,241.0,167.0,0
85,242.0,168.0,0
86,244.0,169.0,0
87,244.0,170.0,0
88,246.0,170.0,0
89,247.0,171.0,0
90,248.0,173.0,0
91,249.0,174.0,0
92,251.0,174.0,0
93,252.0,175.0,0
94,254.0,176.0,0
95,254.0,177.0,0
96,255.0,178.0,0
97,256.0,179.0,0
98,257.0,180.0,0
99,258.0,182.0,0
100,260.0,182.0,0
101,261.0,183.0,0
102,261.0,184.0,0
103,263.0,185.0,0
104,263.0,186.0,0
105,264.0,187.0,0
106,265.0,188.0,0
107,266.0,189.0,0
108,267.0,190.0,0
109,267.0,192.0,0
110,268.0,193.0,0
111,269.0,194.0,0
112,270.0,195.0,0
113,270.0,197.0,0
114,271.0,197.0,0
115,272.0,199.0,0
116,272.0,199.0,0
117,272.0,201.0,0
118,274.0,202.0,0
119,274.0,203.0,0
120,276.0,204.0,0
121,277.0,204.0,0
122,279.0,206.0,0
123,279.0,206.0,0
124,281.0,207.0,0
125,282.0,209.0,0
126,283.0,210.0,0
127,285.0,212.0,0
128,285.0,213.0,0
129,287.0,214.0,0
130,289.0,216.0,0
131,290.0,216.0,0
132,290.0,217.0,0
133,291.0,219.0,0
134,292.0,219.0,0
135,293.0,220.0,0
136,294.0,221.0,0
137,296.0,223.0,0
138,296.0,224.0,0
139,297.0,224.0,0
140,298.0,225.0,0
141,299.0,226.0,0
142,300.0,226.0,0
143,301.0,227.0,0
144,302.0,228.0,0
145,304.0,229.0,0
146,304.0,229.0,0
147,305.0,230.0,0
148,307.0,231.0,0
149,308.0,231.0,0
150,309.0,233.0,0
151,310.0,234.0,0
152,311.0,236.0,0
153,312.0,236.0,0
154,314.0,237.0,0
155,316.0,238.0,0
156,316.0,239.0,0
157,318.0,240.0,0
158,319.0,241.0,0
159,321.0,242.0,0
160,321.0,244.0,0
161,322.0,244.0,0
162,322.0,245.0,0
163,323.0,246.0,0
164,324.0,247.0,0
165,324.0,247.0,0
166,326.0,248.0,0
167,327.0,250.0,0
168,328.0,251.0,0
169,329.0,252.0,0
170,330.0,254.0,0
171,330.0,254.0,0
172,332.0,255.0,0
173,333.0,255.0,0
174,334.0,256.0,0
175,335.0,257.0,0
176,335.0,258.0,0
177,336.0,259.0,0
178,338.0,259.0,0
179,339.0,260.0,0
180,339.0,261.0,0
181,340.0,262.0,0
182,342.0,263.0,0
183,342.0,264.0,0
184,343.0,265.0,0
185,344.0,266.0,0
186,345.0,266.0,0
187,346.0,268.0,0
188,347.0,269.0,0
189,348.0,269.0,0
190,349.0,270.0,0
191,349.0,271.0,0
192,351.0,273.0,0
193,352.0,273.0,0
194,353.0,274.0,0
195,354.0,276.0,0
196,354.0,277.0,0
197,356.0,278.0,0
198,356.0,279.0,0
199,357.0,279.0,0
200,357.0,280.0,0
201,358.0,282.0,0
202,359.0,283.0,0
203,359.0,284.0,0
204,360.0,284.0,0
205,361.0,285.0,0
206,362.0,285.0,0
207,363.0,286.0,0
208,365.0,287.0,0
209,365.0,287.0,0
210,365.0,287.0,0
211,366.0,288.0,0
212,367.0,290.0,0
213,368.0,291.0,0
214,369.0,292.0,0
215,370.0,293.0,0
216,371.0,294.0,0
217,373.0,294.0,0
218,374.0,295.0,0
219,375.0,296.0,0
220,377.0,297.0,0
221,377.0,298.0,0
222,378.0,299.0,0
223,379.0,300.0,0
224,380.0,301.0,0
225,381.0,302.0,0
226,382.0,303.0,0
227,384.0,304.0,0
228,385.0,305.0,0
229,386.0,307.0,0
230,387.0,307.0,0
231,387.0,309.0,0
232,389.0,310.0,0
233,391.0,312.0,0
234,391.0,313.0,0
235,391.0,314.0,0
236,393.0,315.0,0
237,393.0,316.0,0
238,395.0,317.0,0
239,396.0,318.0,0
240,398.0,319.0,0
241,399.0,321.0,0
242,400.0,323.0,0
243,402.0,323.0,0
244,403.0,325.0,0
245,404.0,326.0,0
246,405.0,327.0,0
247,407.0,328.0,0
248,407.0,328.0,0
249,408.0,329.0,0
250,408.0,330.0,0
251,410.0,331.0,0
252,411.0,332.0,0
253,412.0,334.0,0
254,413.0,335.0,0
255,414.0,336.0,0
256,415.0,337.0,0
257,415.0,338.0,0
258,416.0,340.0,0
259,417.0,341.0,0
260,418.0,342.0,0
261,420.0,343.0,0
262,420.0,344.0,0
263,422.0,345.0,0
264,423.0,346.0,0
265,424.0,347.0,0
266,425.0,349.0,0
267,426.0,350.0,0
268,427.0,350.0,0
269,428.0,351.0,0
270,430.0,352.0,0
271,430.0,353.0,0
272,431.0,353.0,0
273,432.0,354.0,0
274,433.0,355.0,0
275,434.0,357.0,0
276,435.0,358.0,0
277,436.0,358.0,0
278,437.0,359.0,0
279,438.0,360.0,0
280,439.0,361.0,0
281,440.0,362.0,0
282,441.0,363.0,0
283,441.0,364.0,0
284,443.0,365.0,0
285,444.0,366.0,0
286,445.0,368.0,0
287,446.0,370.0,0
288,447.0,371.0,0
289,447.0,372.0,0
290,448.0,373.0,0
291,449.0,374.0,0
292,450.0,374.0,0
293,451.0,375.0,0
294,452.0,376.0,0
295,453.0,377.0,0
296,454.0,378.0,0
297,455.0,379.0,0
298,456.0,380.0,0
299,457.0,381.0,0
300,458.0,382.0,0
