t,x,y,label
0,414.0,41.0,0
1,415.0,42.0,0
2,416.0,44.0,0
3,418.0,44.0,0
4,418.0,46.0,0
5,419.0,48.0,0
6,420.0,49.0,0
7,421.0,51.0,0
8,421.0,51.0,0
9,423.0,52.0,0
10,424.0,53.0,0
11,425.0,54.0,0
12,426.0,55.0,0
13,427.0,56.0,0
14,428.0,57.0,0
15,429.0,57.0,0
16,430.0,59.0,0
17,431.0,59.0,0
18,432.0,60.0,0
19,432.0,61.0,0
20,434.0,62.0,0
21,436.0,63.0,0
22,437.0,64.0,0
23,439.0,65.0,0
24,439.0,66.0,0
25,440.0,68.0,0
26,441.0,69.0,0
27,442.0,70.0,0
28,444.0,71.0,0
29,445.0,72.0,0
30,446.0,72.0,0
31,448.0,72.0,0
32,449.0,73.0,0
33,450.0,74.0,0
34,450.0,75.0,0
35,451.0,76.0,0
36,451.0,78.0,0
37,453.0,79.0,0
38,454.0,81.0,0
39,455.0,82.0,0
40,456.0,83.0,0
41,457.0,84.0,0
42,458.0,85.0,0
43,459.0,86.0,0
44,460.0,87.0,0
45,461.0,88.0,0
46,463.0,89.0,0
47,464.0,90.0,0
48,465.0,91.0,0
49,465.0,91.0,0
50,466.0,92.0,0
51,466.0,92.0,0
52,467.0,94.0,0
53,469.0,95.0,0
54,470.0,96.0,0
55,471.0,97.0,0
56,472.0,98.0,0
57,473.0,99.0,0
58,474.0,100.0,0
59,474.0,101.0,0
60,474.0,102.0,0
61,476.0,102.0,0
62,477.0,103.0,0
63,478.0,104.0,0
64,479.0,105.0,0
65,480.0,105.0,0
66,481.0,107.0,0
67,481.0,107.0,0
68,483.0,108.0,0
69,484.0,108.0,0
70,485.0,109.0,0
71,486.0,111.0,0
72,487.0,113.0,0
73,488.0,113.0,0
74,488.0,114.0,0
75,490.0,115.0,0
76,491.0,117.0,0
77,493.0,118.0,0
78,494.0,119.0,0
79,495.0,120.0,0
80,496.0,121.0,0
81,497.0,123.0,0
82,498.0,124.0,0
83,499.0,126.0,0
84,500.0,126.0,0
85,500.0,128.0,0
86,501.0,129.0,0
87,502.0,129.0,0
88,503.0,130.0,0
89,504.0,130.0,0
90,505.0,131.0,0
91,506.0,131.0,0
92,506.0,132.0,0
93,507.0,133.0,0
94,509.0,134.0,0
95,510.0,136.0,0
96,510.0,137.0,0
97,510.0,138.0,0
98,511.0,139.0,0
99,513.0,140.0,0
100,513.0,141.0,0
101,514.0,142.0,0
102,515.0,142.0,0
103,516.0,143.0,0
104,516.0,144.0,0
105,517.0,146.0,0
106,519.0,147.0,0
107,519.0,147.0,0
108,520.0,149.0,0
109,521.0,150.0,0
110,522.0,151.0,0
111,523.0,152.0,0
112,525.0,152.0,0
113,526.0,153.0,0
114,527.0,153.0,0
115,528.0,154.0,0
116,529.0,156.0,0
117,530.0,157.0,0
118,531.0,157.0,0
119,532.0,158.0,0
120,533.0,160.0,0
121,534.0,161.0,0
122,535.0,162.0,0
123,537.0,163.0,0
124,538.0,163.0,0
125,539.0,165.0,0
126,541.0,166.0,0
127,542.0,167.0,0
128,544.0,167.0,0
129,544.0,168.0,0
130,545.0,169.0,0
131,545.0,169.0,0
132,547.0,170.0,0
133,548.0,170.0,0
134,549.0,171.0,0
135,550.0,172.0,0
136,550.0,173.0,0
137,551.0,175.0,0
138,553.0,176.0,0
139,554.0,177.0,0
140,555.0,178.0,0
141,556.0,179.0,0
142,557.0,180.0,0
143,558.0,181.0,0
144,559.0,182.0,0
145,561.0,183.0,0
146,562.0,184.0,0
147,563.0,186.0,0
148,563.0,186.0,0
149,565.0,187.0,0
150,566.0,188.0,0
151,568.0,190.0,0
152,570.0,191.0,0
153,572.0,191.0,0
154,573.0,192.0,0
155,573.0,193.0,0
156,574.0,194.0,0
157,576.0,195.0,0
158,577.0,196.0,0
159,578.0,197.0,0
160,578.0,198.0,0
161,579.0,199.0,0
162,580.0,200.0,0
163,581.0,201.0,0
164,581.0,202.0,0
165,583.0,202.0,0
166,585.0,202.0,0
167,585.0,204.0,0
168,587.0,205.0,0
169,588.0,205.0,0
170,589.0,206.0,0
171,590.0,206.0,0
172,591.0,208.0,0
173,592.0,209.0,0
174,592.0,210.0,0
175,593.0,211.0,0
176,594.0,211.0,0
177,594.0,212.0,0
178,595.0,213.0,0
179,596.0,213.0,0
180,597.0,215.0,0
181,597.0,215.0,0
182,599.0,216.0,0
183,600.0,218.0,0
184,600.0,219.0,0
185,602.0,220.0,0
186,603.0,221.0,0
187,604.0,222.0,0
188,605.0,223.0,0
189,606.0,224.0,0
190,607.0,226.0,0
191,608.0,227.0,0
192,609.0,228.0,0
193,611.0,228.0,0
194,612.0,229.0,0
195,613.0,229.0,0
196,615.0,230.0,0
197,616.0,231.0,0
198,618.0,231.0,0
199,619.0,233.0,0
200,620.0,234.0,0
201,620.0,235.0,0
202,622.0,236.0,0
203,622.0,238.0,0
204,623.0,239.0,0
205,624.0,240.0,0
206,625.0,241.0,0
207,626.0,241.0,0
208,627.0,242.0,0
209,628.0,243.0,0
210,628.0,244.0,0
211,629.0,245.0,0
212,631.0,246.0,0
213,632.0,247.0,0
214,633.0,248.0,0
215,635.0,249.0,0
216,636.0,249.0,0
217,637.0,250.0,0
218,639.0,251.0,0
219,640.0,252.0,0
220,641.0,253.0,0
221,641.0,254.0,0
222,643.0,255.0,0
223,643.0,256.0,0
224,645.0,256.0,0
225,646.0,256.0,0
226,647.0,257.0,0
227,647.0,257.0,0
228,648.0,258.0,0
229,648.0,260.0,0
230,649.0,261.0,0
231,650.0,263.0,0
232,651.0,264.0,0
233,652.0,265.0,0
234,652.0,266.0,0
235,653.0,267.0,0
236,654.0,268.0,0
237,655.0,268.0,0
238,656.0,270.0,0
239,658.0,270.0,0
240,659.0,271.0,0
241,661.0,273.0,0
242,661.0,273.0,0
243,662.0,275.0,0
244,663.0,276.0,0
245,664.0,277.0,0
246,665.0,278.0,0
247,665.0,279.0,0
248,666.0,280.0,0
249,667.0,281.0,0
250,669.0,283.0,0
251,670.0,284.0,0
252,671.0,286.0,0
253,672.0,288.0,0
254,672.0,289.0,0
255,673.0,290.0,0
256,675.0,290.0,0
257,676.0,292.0,0
258,677.0,293.0,0
259,679.0,295.0,0
260,681.0,296.0,0
261,682.0,298.0,0
262,683.0,300.0,0
263,683.0,301.0,0
264,685.0,302.0,0
265,685.0,302.0,0
266,686.0,303.0,0
267,687.0,304.0,0
268,689.0,305.0,0
269,690.0,305.0,0
270,691.0,307.0,0
271,692.0,308.0,0
272,692.0,308.0,0
273,693.0,309.0,0
274,694.0,310.0,0
275,696.0,310.0,0
276,696.0,312.0,0
277,697.0,313.0,0
278,699.0,314.0,0
279,700.0,316.0,0
280,701.0,317.0,0
281,703.0,318.0,0
282,704.0,319.0,0
283,705.0,321.0,0
284,706.0,322.0,0
285,707.0,324.0,0
286,708.0,324.0,0
287,710.0,325.0,0
288,710.0,327.0,0
289,711.0,327.0,0
290,712.0,328.0,0
291,712.0,329.0,0
292,713.0,331.0,0
293,714.0,332.0,0
294,714.0,333.0,0
295,715.0,333.0,0
296,717.0,334.0,0
297,717.0,336.0,0
298,719.0,336.0,0
299,719.0,338.0,0
300,720.0,338.0,0
