t,x,y,label
0,749.0,754.0,0
1,749.0,756.0,0
2,750.0,758.0,0
3,751.0,759.0,0
4,753.0,760.0,0
5,754.0,761.0,0
6,756.0,762.0,0
7,757.0,763.0,0
8,758.0,764.0,0
9,758.0,765.0,0
10,760.0,767.0,0
11,761.0,768.0,0
12,762.0,769.0,0
13,763.0,770.0,0
14,764.0,771.0,0
15,766.0,772.0,0
16,767.0,774.0,0
17,768.0,775.0,0
18,769.0,776.0,0
19,769.0,778.0,0
20,770.0,779.0,0
21,772.0,780.0,0
22,773.0,781.0,0
23,774.0,782.0,0
24,775.0,783.0,0
25,777.0,784.0,0
26,777.0,785.0,0
27,778.0,786.0,0
28,780.0,787.0,0
29,781.0,788.0,0
30,782.0,789.0,0
31,784.0,790.0,0
32,784.0,791.0,0
33,786.0,792.0,0
34,787.0,793.0,0
35,789.0,794.0,0
36,789.0,795.0,0
37,791.0,796.0,0
38,791.0,797.0,0
39,793.0,798.0,0
40,794.0,799.0,0
41,794.0,801.0,0
42,795.0,802.0,0
43,795.0,802.0,0
44,796.0,804.0,0
45,796.0,805.0,0
46,797.0,806.0,0
47,799.0,806.0,0
48,799.0,807.0,0
49,801.0,809.0,0
50,803.0,810.0,0
51,803.0,811.0,0
52,805.0,812.0,0
53,805.0,813.0,0
54,806.0,814.0,0
55,807.0,815.0,0
56,808.0,815.0,0
57,809.0,817.0,0
58,810.0,819.0,0
59,811.0,820.0,0
60,812.0,821.0,0
61,813.0,821.0,0
62,814.0,823.0,0
63,815.0,824.0,0
64,816.0,825.0,0
65,816.0,825.0,0
66,817.0,825.0,0
67,817.0,826.0,0
68,818.0,826.0,0
69,819.0,827.0,0
70,821.0,828.0,0
71,821.0,828.0,0
72,822.0,829.0,0
73,823.0,830.0,0
74,825.0,832.0,0
75,826.0,833.0,0
76,828.0,835.0,0
77,829.0,836.0,0
78,830.0,836.0,0
79,832.0,838.0,0
80,833.0,839.0,0
81,834.0,839.0,0
82,835.0,840.0,0
83,836.0,841.0,0
84,838.0,842.0,0
85,840.0,844.0,0
