t,x,y,label
0,168.0,78.0,0
1,169.0,78.0,0
2,170.0,79.0,0
3,170.0,81.0,0
4,171.0,82.0,0
5,172.0,83.0,0
6,173.0,84.0,0
7,174.0,86.0,0
8,175.0,86.0,0
9,176.0,87.0,0
10,177.0,89.0,0
11,178.0,90.0,0
12,178.0,92.0,0
13,178.0,93.0,0
14,179.0,93.0,0
15,180.0,93.0,0
16,181.0,94.0,0
17,182.0,94.0,0
18,182.0,95.0,0
19,183.0,97.0,0
20,183.0,98.0,0
21,184.0,99.0,0
22,186.0,100.0,0
23,187.0,102.0,0
24,187.0,103.0,0
25,189.0,104.0,0
26,190.0,104.0,0
27,191.0,106.0,0
28,191.0,108.0,0
29,191.0,108.0,0
30,192.0,109.0,0
31,193.0,110.0,0
32,194.0,112.0,0
33,195.0,113.0,0
34,195.0,114.0,0
35,197.0,116.0,0
36,198.0,117.0,0
37,199.0,117.0,0
38,200.0,119.0,0
39,202.0,120.0,0
40,202.0,121.0,0
41,204.0,122.0,0
42,204.0,123.0,0
43,206.0,124.0,0
44,206.0,125.0,0
45,206.0,126.0,0
46,207.0,127.0,0
47,209.0,128.0,0
48,209.0,129.0,0
49,211.0,130.0,0
50,212.0,132.0,0
51,213.0,133.0,0
52,214.0,134.0,0
53,215.0,136.0,0
54,215.0,137.0,0
55,217.0,137.0,0
56,218.0,139.0,0
57,219.0,140.0,0
58,220.0,141.0,0
59,222.0,143.0,0
60,223.0,144.0,0
61,224.0,145.0,0
62,225.0,147.0,0
63,226.0,148.0,0
64,227.0,150.0,0
65,228.0,151.0,0
66,229.0,152.0,0
67,230.0,152.0,0
68,232.0,153.0,0
69,233.0,155.0,0
70,234.0,156.0,0
71,236.0,157.0,0
72,236.0,158.0,0
73,238.0,159.0,0
74,239.0,160.0,0
75,240.0,161.0,0
76,241.0,162.0,0
77,242.0,163.0,0
78,243.0,164.0,0
79,244.0,164.0,0
80,245.0,165.0,0
81,246.0,166.0,0
82,247.0,167.0,0
83,248.0,167.0,0
84,249.0,168.0,0
85,250.0,169.0,0
86,252.0,169.0,0
87,253.0,170.0,0
88,255.0,171.0,0
89,255.0,172.0,0
90,257.0,173.0,0
91,258.0,174.0,0
92,258.0,175.0,0
93,259.0,176.0,0
94,260.0,177.0,0
