t,x,y,label
0,79.0,163.0,0
1,80.0,164.0,0
2,80.0,165.0,0
3,82.0,165.0,0
4,82.0,166.0,0
5,82.0,167.0,0
6,83.0,168.0,0
7,83.0,170.0,0
8,84.0,170.0,0
9,86.0,172.0,0
10,87.0,173.0,0
11,88.0,174.0,0
12,88.0,175.0,0
13,89.0,176.0,0
14,91.0,178.0,0
15,92.0,178.0,0
16,93.0,179.0,0
17,95.0,180.0,0
18,97.0,181.0,0
19,98.0,182.0,0
20,99.0,184.0,0
21,100.0,185.0,0
22,101.0,185.0,0
23,102.0,186.0,0
24,103.0,188.0,0
25,104.0,189.0,0
26,105.0,190.0,0
27,106.0,190.0,0
28,108.0,191.0,0
29,109.0,192.0,0
30,110.0,193.0,0
31,111.0,194.0,0
32,112.0,196.0,0
33,113.0,197.0,0
34,113.0,199.0,0
35,114.0,200.0,0
36,116.0,201.0,0
37,116.0,202.0,0
38,116.0,203.0,0
39,118.0,203.0,0
40,118.0,204.0,0
41,119.0,204.0,0
42,120.0,205.0,0
43,121.0,205.0,0
44,122.0,207.0,0
45,123.0,208.0,0
46,124.0,209.0,0
47,124.0,210.0,0
48,125.0,212.0,0
49,126.0,212.0,0
50,127.0,213.0,0
51,128.0,213.0,0
52,129.0,215.0,0
53,129.0,216.0,0
54,131.0,217.0,0
55,131.0,218.0,0
56,132.0,218.0,0
57,133.0,219.0,0
58,134.0,221.0,0
59,136.0,222.0,0
60,137.0,223.0,0
61,138.0,224.0,0
62,140.0,225.0,0
63,141.0,226.0,0
64,142.0,227.0,0
65,142.0,228.0,0
66,144.0,229.0,0
67,144.0,230.0,0
68,145.0,231.0,0
69,146.0,232.0,0
70,146.0,233.0,0
71,148.0,234.0,0
72,149.0,234.0,0
73,150.0,236.0,0
74,152.0,237.0,0
75,153.0,237.0,0
76,154.0,238.0,0
77,155.0,239.0,0
78,156.0,241.0,0
79,158.0,241.0,0
80,158.0,242.0,0
81,159.0,243.0,0
82,159.0,245.0,0
83,160.0,246.0,0
84,161.0,247.0,0
85,162.0,248.0,0
86,163.0,249.0,0
87,165.0,249.0,0
88,165.0,250.0,0
89,166.0,252.0,0
90,167.0,254.0,0
91,167.0,254.0,0
92,168.0,256.0,0
93,170.0,257.0,0
94,170.0,258.0,0
95,171.0,259.0,0
96,173.0,260.0,0
97,174.0,261.0,0
98,174.0,262.0,0
99,175.0,263.0,0
100,176.0,264.0,0
101,177.0,265.0,0
102,178.0,266.0,0
103,179.0,266.0,0
104,180.0,267.0,0
105,181.0,269.0,0
106,182.0,270.0,0
107,183.0,272.0,0
108,184.0,273.0,0
109,185.0,274.0,0
110,187.0,275.0,0
111,188.0,276.0,0
112,189.0,277.0,0
113,190.0,278.0,0
114,190.0,280.0,0
115,191.0,281.0,0
116,192.0,282.0,0
117,193.0,283.0,0
118,194.0,283.0,0
119,196.0,284.0,0
120,197.0,285.0,0
121,199.0,286.0,0
122,200.0,287.0,0
123,201.0,288.0,0
124,202.0,289.0,0
125,202.0,291.0,0
126,203.0,292.0,0
127,205.0,292.0,0
128,206.0,293.0,0
129,207.0,293.0,0
130,207.0,294.0,0
131,209.0,294.0,0
132,210.0,294.0,0
133,211.0,295.0,0
134,213.0,297.0,0
135,213.0,298.0,0
136,214.0,299.0,0
137,216.0,300.0,0
138,217.0,301.0,0
139,218.0,302.0,0
140,219.0,304.0,0
141,220.0,304.0,0
142,221.0,305.0,0
143,221.0,305.0,0
144,222.0,306.0,0
145,223.0,308.0,0
146,225.0,308.0,0
147,226.0,308.0,0
148,226.0,310.0,0
149,227.0,311.0,0
150,228.0,312.0,0
151,230.0,313.0,0
152,231.0,314.0,0
153,232.0,315.0,0
154,233.0,316.0,0
155,235.0,316.0,0
156,235.0,317.0,0
157,237.0,318.0,0
158,238.0,318.0,0
159,239.0,319.0,0
160,240.0,320.0,0
161,240.0,322.0,0
162,242.0,323.0,0
163,242.0,325.0,0
164,243.0,325.0,0
165,244.0,327.0,0
166,244.0,328.0,0
167,245.0,329.0,0
168,247.0,331.0,0
169,248.0,332.0,0
170,250.0,334.0,0
171,251.0,334.0,0
172,252.0,335.0,0
173,253.0,336.0,0
174,254.0,337.0,0
175,255.0,338.0,0
176,256.0,338.0,0
177,257.0,340.0,0
178,259.0,341.0,0
179,260.0,341.0,0
180,260.0,342.0,0
181,261.0,343.0,0
182,263.0,344.0,0
183,264.0,344.0,0
184,265.0,346.0,0
185,266.0,346.0,0
186,267.0,346.0,0
187,269.0,347.0,0
188,269.0,349.0,0
189,270.0,350.0,0
190,271.0,351.0,0
191,272.0,352.0,0
192,273.0,353.0,0
193,274.0,355.0,0
194,276.0,355.0,0
195,277.0,356.0,0
196,278.0,357.0,0
197,280.0,358.0,0
198,280.0,359.0,0
199,282.0,360.0,0
200,283.0,361.0,0
201,284.0,363.0,0
202,284.0,363.0,0
203,285.0,364.0,0
204,286.0,365.0,0
205,288.0,366.0,0
206,289.0,366.0,0
207,291.0,367.0,0
208,292.0,368.0,0
209,293.0,369.0,0
210,294.0,370.0,0
211,294.0,370.0,0
212,296.0,371.0,0
213,297.0,372.0,0
214,297.0,373.0,0
215,298.0,375.0,0
216,299.0,376.0,0
217,300.0,376.0,0
218,300.0,377.0,0
219,302.0,378.0,0
220,303.0,379.0,0
221,304.0,379.0,0
222,305.0,380.0,0
223,307.0,381.0,0
224,308.0,383.0,0
225,309.0,384.0,0
226,310.0,385.0,0
227,311.0,386.0,0
228,312.0,387.0,0
229,313.0,388.0,0
230,314.0,389.0,0
231,316.0,389.0,0
232,317.0,391.0,0
233,317.0,391.0,0
234,319.0,393.0,0
235,320.0,394.0,0
236,321.0,396.0,0
237,322.0,397.0,0
238,322.0,399.0,0
239,324.0,399.0,0
240,325.0,400.0,0
241,326.0,401.0,0
242,327.0,402.0,0
243,328.0,402.0,0
244,329.0,403.0,0
245,330.0,404.0,0
246,331.0,404.0,0
247,333.0,406.0,0
248,334.0,407.0,0
249,335.0,409.0,0
250,335.0,409.0,0
251,336.0,410.0,0
252,338.0,411.0,0
253,338.0,411.0,0
254,339.0,413.0,0
255,341.0,413.0,0
256,342.0,413.0,0
257,344.0,415.0,0
258,345.0,416.0,0
259,346.0,417.0,0
260,346.0,417.0,0
261,347.0,418.0,0
262,349.0,419.0,0
263,350.0,421.0,0
264,351.0,422.0,0
265,352.0,423.0,0
266,353.0,424.0,0
267,354.0,425.0,0
268,355.0,426.0,0
269,356.0,427.0,0
270,357.0,428.0,0
271,358.0,429.0,0
272,359.0,430.0,0
273,360.0,431.0,0
274,361.0,432.0,0
275,362.0,433.0,0
276,362.0,433.0,0
277,364.0,435.0,0
278,365.0,435.0,0
279,365.0,437.0,0
280,367.0,437.0,0
281,367.0,438.0,0
282,369.0,439.0,0
283,369.0,440.0,0
284,369.0,441.0,0
285,371.0,442.0,0
286,372.0,442.0,0
287,372.0,443.0,0
288,374.0,444.0,0
289,374.0,445.0,0
290,375.0,446.0,0
291,376.0,447.0,0
