t,x,y,label
0,513.0,30.0,0
1,514.0,30.0,0
2,516.0,32.0,0
3,517.0,33.0,0
4,517.0,34.0,0
5,519.0,35.0,0
6,520.0,36.0,0
7,522.0,36.0,0
8,523.0,38.0,0
9,524.0,39.0,0
10,525.0,40.0,0
11,527.0,41.0,0
12,528.0,42.0,0
13,529.0,43.0,0
14,530.0,43.0,0
15,531.0,43.0,0
16,531.0,45.0,0
17,533.0,46.0,0
18,535.0,47.0,0
19,536.0,48.0,0
20,537.0,50.0,0
21,538.0,51.0,0
22,539.0,51.0,0
23,540.0,52.0,0
24,541.0,53.0,0
25,542.0,54.0,0
26,543.0,55.0,0
27,544.0,56.0,0
28,545.0,57.0,0
29,546.0,58.0,0
30,546.0,59.0,0
31,547.0,59.0,0
32,548.0,61.0,0
33,550.0,62.0,0
34,551.0,63.0,0
35,553.0,64.0,0
36,553.0,65.0,0
37,554.0,66.0,0
38,555.0,68.0,0
39,555.0,69.0,0
40,556.0,70.0,0
41,557.0,71.0,0
42,558.0,73.0,0
43,559.0,74.0,0
44,560.0,75.0,0
45,561.0,76.0,0
46,563.0,77.0,0
47,564.0,77.0,0
48,564.0,77.0,0
49,564.0,78.0,0
50,565.0,79.0,0
51,566.0,80.0,0
52,568.0,81.0,0
53,568.0,83.0,0
54,569.0,83.0,0
55,570.0,84.0,0
56,571.0,85.0,0
57,572.0,87.0,0
58,573.0,88.0,0
59,575.0,89.0,0
60,576.0,90.0,0
61,577.0,92.0,0
62,578.0,93.0,0
63,579.0,94.0,0
64,580.0,95.0,0
65,581.0,97.0,0
66,582.0,97.0,0
67,583.0,98.0,0
68,585.0,100.0,0
69,586.0,101.0,0
70,588.0,102.0,0
71,589.0,103.0,0
72,591.0,104.0,0
73,591.0,105.0,0
74,592.0,106.0,0
75,594.0,107.0,0
76,595.0,108.0,0
77,595.0,109.0,0
78,597.0,109.0,0
79,598.0,111.0,0
80,599.0,112.0,0
81,601.0,114.0,0
82,602.0,115.0,0
83,603.0,116.0,0
84,604.0,117.0,0
85,605.0,117.0,0
86,606.0,118.0,0
87,607.0,118.0,0
88,608.0,119.0,0
89,609.0,120.0,0
90,610.0,121.0,0
91,610.0,122.0,0
92,612.0,123.0,0
93,613.0,123.0,0
94,614.0,124.0,0
95,615.0,125.0,0
96,616.0,125.0,0
97,616.0,125.0,0
98,617.0,126.0,0
99,618.0,127.0,0
100,620.0,128.0,0
101,620.0,129.0,0
102,622.0,130.0,0
103,623.0,131.0,0
104,624.0,131.0,0
