t,x,y,label
0,165.0,174.0,0
1,166.0,176.0,0
2,168.0,176.0,0
3,168.0,177.0,0
4,169.0,179.0,0
5,170.0,180.0,0
6,172.0,182.0,0
7,172.0,182.0,0
8,174.0,183.0,0
9,175.0,185.0,0
10,176.0,186.0,0
11,177.0,187.0,0
12,177.0,188.0,0
13,178.0,189.0,0
14,180.0,189.0,0
15,181.0,190.0,0
16,181.0,191.0,0
17,183.0,192.0,0
18,185.0,193.0,0
19,186.0,194.0,0
20,187.0,195.0,0
21,189.0,195.0,0
22,190.0,196.0,0
23,191.0,197.0,0
24,191.0,198.0,0
25,192.0,198.0,0
26,194.0,199.0,0
27,194.0,200.0,0
28,196.0,201.0,0
29,197.0,202.0,0
30,198.0,204.0,0
31,199.0,205.0,0
32,200.0,206.0,0
33,202.0,208.0,0
34,202.0,209.0,0
35,204.0,210.0,0
36,205.0,211.0,0
37,206.0,211.0,0
38,208.0,212.0,0
39,209.0,214.0,0
40,209.0,215.0,0
41,210.0,216.0,0
42,211.0,218.0,0
43,212.0,219.0,0
44,214.0,219.0,0
45,215.0,221.0,0
46,217.0,221.0,0
47,218.0,223.0,0
48,218.0,224.0,0
49,219.0,225.0,0
50,220.0,225.0,0
51,221.0,227.0,0
52,222.0,227.0,0
53,222.0,228.0,0
54,223.0,230.0,0
55,224.0,230.0,0
56,225.0,231.0,0
57,226.0,231.0,0
58,227.0,233.0,0
59,228.0,235.0,0
60,229.0,236.0,0
61,231.0,237.0,0
62,232.0,238.0,0
63,234.0,240.0,0
64,235.0,240.0,0
65,236.0,242.0,0
66,237.0,243.0,0
67,238.0,245.0,0
68,239.0,245.0,0
69,240.0,246.0,0
70,241.0,247.0,0
71,242.0,247.0,0
72,243.0,248.0,0
73,243.0,250.0,0
74,244.0,251.0,0
75,246.0,253.0,0
76,247.0,254.0,0
77,249.0,255.0,0
78,249.0,256.0,0
79,250.0,257.0,0
80,251.0,258.0,0
81,252.0,259.0,0
82,253.0,260.0,0
83,254.0,261.0,0
84,255.0,262.0,0
85,256.0,263.0,0
86,257.0,264.0,0
87,258.0,265.0,0
88,259.0,266.0,0
89,260.0,267.0,0
90,261.0,269.0,0
91,263.0,270.0,0
