t,x,y,label
15,498.0,1.0,0
16,498.0,2.0,0
17,499.0,3.0,0
18,500.0,4.0,0
19,501.0,6.0,0
20,502.0,6.0,0
21,503.0,7.0,0
22,504.0,8.0,0
23,505.0,9.0,0
24,505.0,10.0,0
25,507.0,11.0,0
26,509.0,12.0,0
27,509.0,13.0,0
28,510.0,14.0,0
29,512.0,14.0,0
30,513.0,15.0,0
31,514.0,16.0,0
32,515.0,17.0,0
33,517.0,17.0,0
34,518.0,18.0,0
35,518.0,19.0,0
36,519.0,21.0,0
37,521.0,22.0,0
38,522.0,23.0,0
39,524.0,24.0,0
40,525.0,25.0,0
41,526.0,25.0,0
42,527.0,27.0,0
43,528.0,28.0,0
44,530.0,29.0,0
45,532.0,29.0,0
46,533.0,29.0,0
47,533.0,31.0,0
48,535.0,31.0,0
49,536.0,32.0,0
50,537.0,34.0,0
51,538.0,35.0,0
52,539.0,36.0,0
53,539.0,37.0,0
54,540.0,38.0,0
55,541.0,39.0,0
56,543.0,41.0,0
57,544.0,42.0,0
58,545.0,43.0,0
59,545.0,44.0,0
60,546.0,44.0,0
61,547.0,44.0,0
62,547.0,45.0,0
63,549.0,46.0,0
64,550.0,48.0,0
65,551.0,48.0,0
66,552.0,49.0,0
67,554.0,50.0,0
68,555.0,51.0,0
69,557.0,52.0,0
70,558.0,54.0,0
71,559.0,54.0,0
72,559.0,54.0,0
73,560.0,55.0,0
74,561.0,56.0,0
75,562.0,57.0,0
76,562.0,58.0,0
77,564.0,59.0,0
78,564.0,61.0,0
79,565.0,62.0,0
80,567.0,63.0,0
81,568.0,63.0,0
82,569.0,64.0,0
83,571.0,64.0,0
84,572.0,65.0,0
85,573.0,66.0,0
86,574.0,67.0,0
87,574.0,68.0,0
88,575.0,69.0,0
89,577.0,69.0,0
90,577.0,69.0,0
91,578.0,70.0,0
92,579.0,71.0,0
93,580.0,72.0,0
94,582.0,74.0,0
95,583.0,75.0,0
96,585.0,75.0,0
97,585.0,77.0,0
98,586.0,79.0,0
99,587.0,80.0,0
100,587.0,80.0,0
101,588.0,80.0,0
102,590.0,81.0,0
103,591.0,82.0,0
104,592.0,83.0,0
105,592.0,85.0,0
106,593.0,86.0,0
107,593.0,88.0,0
108,594.0,88.0,0
109,595.0,89.0,0
110,596.0,90.0,0
111,597.0,91.0,0
112,597.0,92.0,0
113,597.0,93.0,0
114,597.0,95.0,0
115,598.0,96.0,0
116,598.0,97.0,0
117,600.0,98.0,0
118,601.0,99.0,0
119,602.0,100.0,0
120,603.0,100.0,0
121,605.0,101.0,0
122,605.0,103.0,0
123,605.0,103.0,0
124,607.0,105.0,0
125,608.0,105.0,0
126,609.0,106.0,0
127,610.0,107.0,0
128,611.0,108.0,0
129,612.0,108.0,0
130,613.0,109.0,0
131,615.0,109.0,0
132,616.0,110.0,0
133,617.0,111.0,0
134,618.0,112.0,0
135,620.0,113.0,0
136,621.0,114.0,0
137,622.0,115.0,0
138,623.0,116.0,0
139,624.0,118.0,0
140,625.0,118.0,0
141,626.0,120.0,0
142,627.0,120.0,0
143,628.0,121.0,0
144,630.0,122.0,0
145,631.0,123.0,0
146,632.0,124.0,0
147,633.0,125.0,0
148,633.0,127.0,0
149,635.0,127.0,0
150,636.0,128.0,0
151,637.0,128.0,0
152,637.0,129.0,0
153,639.0,131.0,0
154,640.0,132.0,0
155,641.0,134.0,0
156,643.0,134.0,0
157,644.0,135.0,0
158,645.0,136.0,0
159,647.0,137.0,0
160,648.0,139.0,0
161,649.0,139.0,0
162,650.0,140.0,0
163,651.0,140.0,0
164,652.0,141.0,0
165,653.0,141.0,0
166,654.0,141.0,0
167,654.0,143.0,0
168,655.0,144.0,0
169,657.0,144.0,0
170,658.0,145.0,0
171,660.0,146.0,0
172,662.0,147.0,0
173,663.0,148.0,0
174,663.0,149.0,0
175,663.0,150.0,0
176,664.0,151.0,0
177,665.0,152.0,0
178,666.0,153.0,0
179,667.0,154.0,0
180,669.0,155.0,0
181,670.0,156.0,0
182,671.0,157.0,0
183,673.0,158.0,0
184,674.0,159.0,0
185,674.0,159.0,0
186,676.0,160.0,0
187,677.0,161.0,0
188,678.0,162.0,0
189,678.0,163.0,0
190,680.0,164.0,0
191,681.0,165.0,0
192,682.0,167.0,0
193,683.0,167.0,0
