t,x,y,label
81,74.0,1.0,0
82,74.0,2.0,0
83,76.0,2.0,0
84,77.0,2.0,0
85,78.0,4.0,0
86,79.0,5.0,0
87,80.0,6.0,0
88,81.0,6.0,0
89,81.0,8.0,0
90,82.0,10.0,0
91,83.0,11.0,0
92,84.0,11.0,0
93,86.0,13.0,0
94,87.0,14.0,0
95,89.0,15.0,0
96,90.0,16.0,0
97,91.0,16.0,0
98,92.0,18.0,0
99,93.0,18.0,0
100,94.0,19.0,0
101,94.0,20.0,0
102,95.0,21.0,0
103,96.0,21.0,0
104,97.0,22.0,0
105,98.0,22.0,0
106,99.0,23.0,0
107,100.0,24.0,0
108,100.0,24.0,0
109,101.0,26.0,0
110,102.0,27.0,0
111,103.0,28.0,0
112,103.0,29.0,0
113,104.0,30.0,0
114,105.0,31.0,0
115,106.0,33.0,0
116,107.0,34.0,0
117,108.0,35.0,0
118,109.0,36.0,0
119,110.0,37.0,0
120,111.0,37.0,0
121,112.0,38.0,0
122,113.0,39.0,0
123,113.0,40.0,0
124,114.0,41.0,0
125,116.0,42.0,0
126,117.0,43.0,0
127,118.0,45.0,0
128,120.0,46.0,0
129,121.0,47.0,0
130,122.0,49.0,0
131,122.0,50.0,0
132,124.0,51.0,0
133,125.0,51.0,0
134,125.0,52.0,0
135,126.0,53.0,0
136,127.0,54.0,0
137,128.0,55.0,0
138,128.0,57.0,0
139,130.0,58.0,0
140,132.0,60.0,0
141,132.0,60.0,0
142,134.0,62.0,0
143,134.0,63.0,0
144,135.0,64.0,0
145,136.0,65.0,0
146,137.0,66.0,0
147,139.0,67.0,0
148,140.0,68.0,0
149,140.0,68.0,0
150,141.0,68.0,0
151,142.0,70.0,0
152,144.0,71.0,0
153,145.0,72.0,0
154,146.0,73.0,0
155,146.0,74.0,0
156,147.0,75.0,0
157,148.0,76.0,0
158,149.0,77.0,0
159,150.0,78.0,0
160,151.0,79.0,0
161,152.0,80.0,0
162,152.0,81.0,0
163,154.0,82.0,0
164,155.0,84.0,0
165,156.0,85.0,0
166,157.0,87.0,0
167,158.0,87.0,0
168,159.0,88.0,0
169,160.0,89.0,0
170,161.0,90.0,0
171,162.0,91.0,0
172,163.0,92.0,0
173,164.0,94.0,0
174,165.0,95.0,0
175,166.0,97.0,0
176,167.0,98.0,0
177,168.0,99.0,0
178,169.0,100.0,0
179,170.0,101.0,0
180,172.0,102.0,0
181,173.0,103.0,0
182,173.0,104.0,0
183,174.0,106.0,0
184,175.0,107.0,0
185,176.0,107.0,0
186,177.0,108.0,0
187,178.0,109.0,0
188,178.0,111.0,0
189,179.0,112.0,0
190,180.0,113.0,0
191,181.0,114.0,0
192,182.0,116.0,0
193,183.0,116.0,0
194,184.0,118.0,0
195,184.0,118.0,0
196,186.0,120.0,0
197,186.0,121.0,0
198,187.0,122.0,0
199,188.0,123.0,0
200,189.0,124.0,0
201,190.0,124.0,0
202,190.0,126.0,0
203,191.0,127.0,0
204,192.0,128.0,0
205,194.0,129.0,0
206,195.0,129.0,0
207,196.0,130.0,0
208,197.0,131.0,0
209,198.0,133.0,0
210,198.0,133.0,0
211,199.0,134.0,0
212,200.0,135.0,0
213,201.0,137.0,0
214,201.0,138.0,0
215,202.0,138.0,0
216,203.0,139.0,0
217,205.0,140.0,0
218,206.0,140.0,0
219,207.0,141.0,0
220,207.0,142.0,0
221,208.0,144.0,0
222,209.0,144.0,0
223,210.0,145.0,0
224,210.0,146.0,0
225,210.0,148.0,0
226,211.0,150.0,0
227,212.0,151.0,0
228,213.0,152.0,0
229,215.0,154.0,0
230,216.0,154.0,0
231,217.0,156.0,0
232,218.0,157.0,0
233,219.0,158.0,0
234,219.0,159.0,0
235,221.0,160.0,0
236,222.0,161.0,0
237,222.0,163.0,0
238,223.0,163.0,0
239,224.0,164.0,0
240,225.0,165.0,0
241,225.0,166.0,0
242,226.0,167.0,0
243,228.0,168.0,0
244,228.0,169.0,0
245,230.0,169.0,0
246,230.0,170.0,0
247,231.0,171.0,0
248,233.0,172.0,0
249,233.0,173.0,0
250,234.0,174.0,0
251,236.0,175.0,0
252,236.0,176.0,0
253,237.0,178.0,0
254,238.0,179.0,0
255,239.0,180.0,0
256,239.0,181.0,0
257,241.0,182.0,0
258,242.0,183.0,0
259,243.0,184.0,0
260,244.0,186.0,0
261,245.0,186.0,0
262,247.0,188.0,0
263,248.0,189.0,0
264,248.0,190.0,0
265,249.0,190.0,0
266,250.0,192.0,0
267,251.0,193.0,0
268,252.0,194.0,0
269,252.0,195.0,0
270,253.0,197.0,0
271,254.0,197.0,0
272,254.0,198.0,0
273,255.0,200.0,0
274,257.0,201.0,0
275,257.0,202.0,0
276,258.0,203.0,0
277,259.0,204.0,0
278,260.0,205.0,0
279,261.0,206.0,0
280,262.0,206.0,0
281,264.0,207.0,0
282,264.0,208.0,0
283,266.0,209.0,0
284,267.0,209.0,0
285,268.0,210.0,0
286,269.0,211.0,0
287,270.0,212.0,0
288,272.0,214.0,0
289,273.0,214.0,0
290,274.0,215.0,0
291,276.0,217.0,0
292,277.0,217.0,0
293,279.0,218.0,0
294,280.0,219.0,0
295,281.0,220.0,0
296,281.0,221.0,0
297,282.0,223.0,0
298,282.0,224.0,0
299,283.0,225.0,0
300,284.0,226.0,0
