t,x,y,label
80,536.0,1.0,0
81,538.0,2.0,0
82,538.0,3.0,0
83,539.0,4.0,0
84,540.0,4.0,0
85,541.0,5.0,0
86,541.0,7.0,0
87,542.0,8.0,0
88,544.0,9.0,0
89,545.0,10.0,0
90,546.0,12.0,0
91,547.0,13.0,0
92,549.0,13.0,0
93,550.0,14.0,0
94,551.0,15.0,0
95,552.0,15.0,0
96,552.0,16.0,0
97,554.0,17.0,0
98,554.0,18.0,0
99,555.0,19.0,0
100,555.0,21.0,0
101,556.0,22.0,0
102,557.0,24.0,0
103,558.0,25.0,0
104,559.0,26.0,0
105,559.0,27.0,0
106,560.0,29.0,0
107,561.0,31.0,0
108,562.0,32.0,0
109,563.0,33.0,0
110,565.0,34.0,0
111,566.0,34.0,0
112,567.0,36.0,0
113,568.0,37.0,0
114,568.0,38.0,0
115,569.0,39.0,0
116,569.0,40.0,0
117,570.0,41.0,0
118,571.0,42.0,0
119,572.0,43.0,0
120,573.0,44.0,0
121,574.0,44.0,0
122,575.0,46.0,0
123,576.0,46.0,0
124,577.0,48.0,0
125,578.0,48.0,0
126,578.0,50.0,0
127,579.0,50.0,0
128,581.0,52.0,0
129,581.0,53.0,0
130,583.0,54.0,0
131,585.0,56.0,0
132,586.0,57.0,0
133,587.0,58.0,0
134,588.0,59.0,0
135,590.0,61.0,0
136,590.0,62.0,0
137,591.0,63.0,0
138,592.0,64.0,0
139,592.0,65.0,0
140,592.0,66.0,0
141,593.0,67.0,0
142,594.0,68.0,0
143,595.0,69.0,0
144,595.0,71.0,0
145,596.0,73.0,0
146,598.0,73.0,0
147,599.0,74.0,0
148,601.0,75.0,0
149,602.0,76.0,0
150,603.0,77.0,0
151,603.0,78.0,0
152,605.0,80.0,0
153,605.0,81.0,0
154,605.0,82.0,0
155,607.0,83.0,0
156,608.0,84.0,0
157,608.0,85.0,0
158,610.0,86.0,0
159,610.0,87.0,0
160,611.0,88.0,0
161,612.0,89.0,0
162,613.0,90.0,0
163,614.0,92.0,0
164,616.0,93.0,0
165,616.0,94.0,0
166,617.0,95.0,0
167,618.0,97.0,0
168,619.0,98.0,0
169,620.0,100.0,0
170,621.0,100.0,0
171,622.0,100.0,0
172,622.0,101.0,0
173,623.0,101.0,0
174,624.0,102.0,0
175,626.0,103.0,0
176,627.0,104.0,0
177,629.0,105.0,0
178,631.0,105.0,0
179,632.0,106.0,0
180,634.0,106.0,0
181,635.0,107.0,0
182,635.0,109.0,0
183,636.0,110.0,0
184,638.0,111.0,0
185,639.0,113.0,0
186,640.0,114.0,0
187,641.0,115.0,0
188,641.0,116.0,0
189,641.0,117.0,0
190,642.0,119.0,0
191,644.0,119.0,0
192,645.0,120.0,0
193,647.0,121.0,0
194,647.0,123.0,0
195,648.0,124.0,0
196,649.0,125.0,0
197,651.0,126.0,0
198,652.0,128.0,0
199,653.0,129.0,0
200,654.0,130.0,0
201,656.0,131.0,0
202,656.0,131.0,0
203,657.0,132.0,0
204,659.0,133.0,0
205,659.0,135.0,0
206,661.0,137.0,0
207,661.0,137.0,0
208,662.0,139.0,0
209,664.0,139.0,0
210,664.0,140.0,0
211,665.0,140.0,0
212,667.0,141.0,0
213,668.0,141.0,0
214,669.0,142.0,0
215,670.0,142.0,0
216,671.0,143.0,0
217,672.0,143.0,0
218,674.0,143.0,0
219,674.0,144.0,0
220,675.0,145.0,0
221,677.0,146.0,0
222,678.0,148.0,0
223,679.0,149.0,0
224,679.0,150.0,0
225,680.0,152.0,0
226,681.0,153.0,0
227,682.0,154.0,0
228,683.0,155.0,0
229,684.0,156.0,0
230,684.0,157.0,0
231,685.0,157.0,0
232,686.0,158.0,0
233,687.0,158.0,0
234,688.0,159.0,0
235,690.0,161.0,0
236,690.0,161.0,0
237,692.0,163.0,0
238,692.0,163.0,0
239,693.0,165.0,0
240,694.0,166.0,0
241,694.0,167.0,0
242,696.0,168.0,0
243,697.0,170.0,0
244,698.0,170.0,0
245,699.0,170.0,0
246,700.0,172.0,0
247,701.0,172.0,0
248,701.0,173.0,0
249,702.0,174.0,0
250,702.0,175.0,0
251,702.0,176.0,0
252,702.0,176.0,0
253,703.0,177.0,0
254,704.0,178.0,0
255,705.0,178.0,0
256,706.0,179.0,0
257,707.0,180.0,0
258,707.0,181.0,0
259,709.0,181.0,0
260,710.0,183.0,0
261,710.0,184.0,0
262,712.0,185.0,0
263,713.0,186.0,0
264,714.0,187.0,0
265,714.0,188.0,0
266,715.0,190.0,0
267,715.0,190.0,0
268,716.0,191.0,0
269,716.0,191.0,0
270,718.0,193.0,0
271,720.0,194.0,0
272,720.0,195.0,0
273,722.0,197.0,0
274,723.0,197.0,0
275,724.0,198.0,0
276,725.0,199.0,0
277,726.0,201.0,0
278,727.0,202.0,0
279,728.0,203.0,0
280,729.0,204.0,0
281,730.0,205.0,0
282,731.0,205.0,0
283,732.0,207.0,0
284,733.0,209.0,0
285,735.0,210.0,0
286,737.0,211.0,0
287,738.0,212.0,0
288,739.0,213.0,0
289,740.0,214.0,0
290,741.0,215.0,0
291,741.0,215.0,0
292,743.0,216.0,0
293,744.0,217.0,0
294,745.0,218.0,0
295,746.0,219.0,0
296,747.0,220.0,0
297,748.0,221.0,0
298,749.0,222.0,0
299,750.0,223.0,0
300,751.0,223.0,0
