t,x,y,label
55,1.0,156.0,0
56,2.0,157.0,0
57,3.0,158.0,0
58,4.0,159.0,0
59,5.0,160.0,0
60,6.0,161.0,0
61,7.0,162.0,0
62,8.0,163.0,0
63,9.0,163.0,0
64,9.0,165.0,0
65,10.0,166.0,0
66,11.0,167.0,0
67,13.0,168.0,0
68,14.0,170.0,0
69,15.0,171.0,0
70,16.0,172.0,0
71,16.0,174.0,0
72,18.0,174.0,0
73,19.0,176.0,0
74,19.0,177.0,0
75,20.0,178.0,0
76,21.0,180.0,0
77,21.0,181.0,0
78,22.0,182.0,0
79,22.0,182.0,0
80,23.0,183.0,0
81,23.0,184.0,0
82,24.0,185.0,0
83,26.0,186.0,0
84,27.0,186.0,0
85,27.0,187.0,0
86,29.0,188.0,0
87,30.0,189.0,0
88,32.0,190.0,0
89,33.0,191.0,0
90,34.0,192.0,0
91,34.0,193.0,0
92,35.0,194.0,0
93,36.0,195.0,0
94,37.0,196.0,0
95,38.0,197.0,0
96,39.0,198.0,0
97,40.0,199.0,0
98,41.0,200.0,0
99,42.0,201.0,0
100,43.0,201.0,0
101,44.0,203.0,0
102,45.0,203.0,0
103,46.0,205.0,0
104,46.0,205.0,0
105,48.0,207.0,0
106,48.0,208.0,0
107,50.0,209.0,0
108,51.0,210.0,0
109,53.0,211.0,0
110,53.0,212.0,0
111,54.0,214.0,0
112,56.0,215.0,0
113,57.0,216.0,0
114,58.0,217.0,0
115,59.0,218.0,0
116,59.0,219.0,0
117,60.0,220.0,0
118,61.0,221.0,0
119,63.0,222.0,0
120,64.0,223.0,0
121,64.0,223.0,0
122,65.0,224.0,0
123,67.0,225.0,0
124,68.0,227.0,0
125,69.0,228.0,0
126,70.0,229.0,0
127,71.0,230.0,0
128,72.0,231.0,0
129,74.0,232.0,0
130,74.0,234.0,0
131,75.0,235.0,0
132,75.0,235.0,0
133,77.0,236.0,0
134,77.0,238.0,0
135,78.0,238.0,0
136,78.0,239.0,0
137,80.0,239.0,0
138,81.0,240.0,0
139,82.0,242.0,0
140,83.0,243.0,0
141,85.0,243.0,0
142,86.0,244.0,0
143,88.0,245.0,0
144,89.0,246.0,0
145,90.0,247.0,0
146,92.0,248.0,0
147,93.0,249.0,0
148,94.0,250.0,0
149,95.0,251.0,0
150,96.0,251.0,0
151,97.0,253.0,0
152,98.0,254.0,0
153,98.0,255.0,0
154,99.0,256.0,0
155,101.0,257.0,0
156,102.0,258.0,0
157,103.0,259.0,0
158,104.0,259.0,0
159,105.0,260.0,0
160,107.0,261.0,0
161,108.0,262.0,0
162,108.0,262.0,0
163,109.0,262.0,0
164,110.0,263.0,0
165,111.0,264.0,0
166,112.0,265.0,0
167,113.0,266.0,0
168,114.0,267.0,0
169,115.0,268.0,0
170,116.0,270.0,0
171,118.0,271.0,0
172,118.0,271.0,0
173,119.0,271.0,0
174,120.0,273.0,0
175,121.0,274.0,0
176,122.0,275.0,0
177,123.0,277.0,0
178,125.0,278.0,0
179,126.0,279.0,0
180,127.0,279.0,0
181,127.0,281.0,0
182,129.0,282.0,0
183,130.0,284.0,0
184,131.0,286.0,0
185,131.0,287.0,0
186,133.0,287.0,0
187,134.0,288.0,0
188,136.0,290.0,0
189,137.0,291.0,0
190,137.0,292.0,0
191,138.0,293.0,0
192,139.0,294.0,0
193,140.0,295.0,0
194,142.0,296.0,0
195,142.0,297.0,0
196,144.0,298.0,0
197,145.0,298.0,0
198,146.0,300.0,0
199,147.0,301.0,0
200,148.0,302.0,0
201,150.0,304.0,0
202,151.0,305.0,0
203,152.0,305.0,0
204,153.0,306.0,0
205,154.0,307.0,0
206,155.0,309.0,0
207,156.0,309.0,0
208,157.0,311.0,0
209,158.0,313.0,0
210,159.0,313.0,0
211,160.0,314.0,0
212,162.0,315.0,0
213,163.0,315.0,0
214,163.0,316.0,0
215,164.0,316.0,0
216,166.0,317.0,0
217,167.0,319.0,0
218,167.0,320.0,0
219,169.0,321.0,0
220,169.0,323.0,0
221,171.0,324.0,0
222,172.0,325.0,0
223,173.0,326.0,0
224,174.0,327.0,0
225,175.0,328.0,0
226,177.0,330.0,0
227,177.0,331.0,0
228,178.0,331.0,0
229,179.0,332.0,0
230,181.0,333.0,0
231,182.0,334.0,0
232,184.0,335.0,0
233,185.0,336.0,0
234,185.0,337.0,0
235,186.0,339.0,0
236,187.0,339.0,0
237,188.0,340.0,0
238,189.0,340.0,0
239,190.0,342.0,0
240,190.0,343.0,0
241,192.0,344.0,0
242,192.0,345.0,0
243,193.0,345.0,0
244,194.0,347.0,0
245,196.0,347.0,0
246,197.0,349.0,0
247,197.0,350.0,0
248,198.0,351.0,0
249,199.0,352.0,0
250,199.0,352.0,0
251,200.0,354.0,0
252,201.0,355.0,0
253,203.0,356.0,0
254,204.0,357.0,0
255,206.0,359.0,0
256,207.0,360.0,0
257,207.0,361.0,0
258,209.0,362.0,0
259,210.0,363.0,0
260,210.0,365.0,0
261,212.0,365.0,0
262,213.0,367.0,0
263,214.0,368.0,0
264,215.0,370.0,0
265,216.0,372.0,0
266,217.0,373.0,0
267,218.0,374.0,0
268,219.0,375.0,0
269,221.0,375.0,0
270,222.0,377.0,0
271,223.0,379.0,0
272,225.0,380.0,0
273,225.0,381.0,0
274,226.0,382.0,0
275,228.0,383.0,0
276,229.0,384.0,0
277,229.0,385.0,0
278,231.0,385.0,0
279,232.0,385.0,0
280,232.0,386.0,0
281,233.0,387.0,0
282,234.0,387.0,0
283,235.0,388.0,0
284,236.0,388.0,0
285,237.0,390.0,0
286,238.0,391.0,0
287,239.0,392.0,0
288,240.0,394.0,0
289,242.0,395.0,0
290,243.0,396.0,0
291,244.0,397.0,0
292,246.0,398.0,0
293,247.0,398.0,0
294,248.0,399.0,0
295,249.0,399.0,0
296,249.0,400.0,0
297,250.0,401.0,0
298,251.0,402.0,0
299,252.0,404.0,0
300,253.0,405.0,0
