t,x,y,label
0,134.0,85.0,0
1,136.0,85.0,0
2,136.0,86.0,0
3,137.0,88.0,0
4,138.0,88.0,0
5,138.0,90.0,0
6,139.0,91.0,0
7,140.0,92.0,0
8,141.0,93.0,0
9,142.0,93.0,0
10,143.0,94.0,0
11,145.0,96.0,0
12,146.0,96.0,0
13,148.0,97.0,0
14,149.0,98.0,0
15,150.0,99.0,0
16,151.0,99.0,0
17,152.0,100.0,0
18,153.0,101.0,0
19,154.0,102.0,0
20,156.0,103.0,0
21,156.0,103.0,0
22,157.0,104.0,0
23,158.0,106.0,0
24,159.0,106.0,0
25,159.0,107.0,0
26,160.0,108.0,0
27,161.0,109.0,0
28,162.0,110.0,0
29,162.0,111.0,0
30,163.0,111.0,0
31,164.0,113.0,0
32,164.0,114.0,0
33,165.0,114.0,0
34,166.0,115.0,0
35,166.0,116.0,0
36,167.0,117.0,0
37,167.0,119.0,0
38,169.0,120.0,0
39,170.0,122.0,0
40,170.0,123.0,0
41,171.0,125.0,0
42,173.0,126.0,0
43,174.0,127.0,0
44,175.0,128.0,0
45,176.0,129.0,0
46,176.0,130.0,0
47,177.0,131.0,0
48,178.0,132.0,0
49,180.0,133.0,0
50,180.0,134.0,0
51,181.0,134.0,0
52,182.0,135.0,0
53,182.0,136.0,0
54,183.0,138.0,0
55,185.0,138.0,0
56,186.0,140.0,0
57,187.0,140.0,0
58,188.0,141.0,0
59,189.0,142.0,0
60,191.0,143.0,0
61,192.0,144.0,0
62,193.0,145.0,0
63,194.0,146.0,0
64,195.0,147.0,0
65,196.0,147.0,0
66,196.0,147.0,0
67,197.0,148.0,0
68,197.0,150.0,0
69,198.0,151.0,0
70,199.0,152.0,0
71,200.0,153.0,0
72,201.0,153.0,0
73,202.0,154.0,0
74,204.0,155.0,0
75,205.0,156.0,0
76,207.0,157.0,0
77,208.0,158.0,0
78,208.0,159.0,0
79,209.0,159.0,0
80,211.0,160.0,0
81,213.0,162.0,0
82,214.0,163.0,0
83,215.0,164.0,0
84,216.0,165.0,0
85,217.0,167.0,0
86,219.0,168.0,0
87,220.0,170.0,0
88,220.0,171.0,0
89,221.0,171.0,0
90,223.0,172.0,0
91,224.0,173.0,0
92,224.0,174.0,0
93,226.0,175.0,0
94,226.0,176.0,0
95,228.0,176.0,0
96,229.0,176.0,0
97,229.0,178.0,0
98,229.0,179.0,0
99,231.0,180.0,0
100,233.0,181.0,0
101,235.0,182.0,0
102,236.0,183.0,0
103,237.0,184.0,0
104,239.0,185.0,0
105,241.0,187.0,0
106,242.0,187.0,0
107,243.0,188.0,0
108,245.0,189.0,0
109,245.0,190.0,0
110,246.0,192.0,0
111,246.0,193.0,0
112,247.0,194.0,0
113,248.0,196.0,0
114,248.0,196.0,0
115,249.0,197.0,0
116,250.0,197.0,0
117,251.0,198.0,0
118,253.0,199.0,0
119,254.0,199.0,0
120,255.0,201.0,0
121,256.0,202.0,0
122,257.0,203.0,0
123,258.0,204.0,0
124,259.0,205.0,0
125,260.0,205.0,0
126,261.0,206.0,0
127,262.0,207.0,0
128,262.0,208.0,0
129,264.0,209.0,0
130,266.0,210.0,0
131,267.0,210.0,0
132,269.0,211.0,0
133,270.0,213.0,0
134,271.0,214.0,0
135,271.0,216.0,0
136,273.0,217.0,0
137,273.0,217.0,0
138,274.0,218.0,0
139,275.0,219.0,0
140,277.0,221.0,0
141,278.0,221.0,0
142,279.0,223.0,0
143,280.0,224.0,0
144,281.0,225.0,0
145,283.0,226.0,0
146,283.0,227.0,0
147,285.0,228.0,0
148,286.0,230.0,0
149,287.0,231.0,0
150,288.0,232.0,0
151,289.0,233.0,0
152,289.0,233.0,0
153,291.0,233.0,0
154,293.0,235.0,0
155,294.0,235.0,0
156,296.0,236.0,0
157,297.0,238.0,0
158,298.0,238.0,0
159,299.0,239.0,0
160,300.0,240.0,0
161,302.0,241.0,0
162,302.0,241.0,0
163,303.0,242.0,0
164,304.0,243.0,0
165,306.0,245.0,0
166,307.0,246.0,0
167,308.0,247.0,0
168,308.0,247.0,0
169,310.0,248.0,0
170,311.0,249.0,0
171,312.0,251.0,0
172,314.0,252.0,0
173,315.0,253.0,0
174,316.0,253.0,0
175,316.0,255.0,0
176,317.0,255.0,0
177,319.0,256.0,0
178,320.0,257.0,0
179,322.0,257.0,0
180,323.0,258.0,0
181,324.0,259.0,0
182,325.0,261.0,0
183,325.0,262.0,0
184,325.0,263.0,0
185,326.0,264.0,0
186,326.0,265.0,0
187,327.0,266.0,0
188,328.0,267.0,0
189,329.0,268.0,0
190,329.0,270.0,0
191,329.0,272.0,0
192,331.0,273.0,0
193,331.0,273.0,0
194,333.0,274.0,0
195,334.0,275.0,0
196,334.0,276.0,0
197,335.0,277.0,0
198,336.0,278.0,0
199,337.0,279.0,0
200,337.0,280.0,0
201,338.0,282.0,0
202,340.0,283.0,0
203,341.0,284.0,0
204,342.0,285.0,0
205,343.0,287.0,0
206,344.0,287.0,0
207,345.0,288.0,0
208,346.0,289.0,0
209,348.0,290.0,0
210,349.0,291.0,0
211,349.0,292.0,0
212,350.0,293.0,0
213,351.0,294.0,0
214,352.0,294.0,0
215,353.0,295.0,0
216,354.0,296.0,0
217,355.0,297.0,0
218,356.0,298.0,0
219,357.0,300.0,0
220,358.0,300.0,0
221,359.0,302.0,0
222,361.0,303.0,0
223,362.0,304.0,0
224,363.0,304.0,0
225,364.0,306.0,0
226,365.0,306.0,0
227,366.0,306.0,0
228,367.0,307.0,0
229,368.0,308.0,0
230,369.0,309.0,0
231,370.0,311.0,0
232,371.0,312.0,0
233,372.0,313.0,0
234,372.0,314.0,0
235,373.0,315.0,0
236,373.0,316.0,0
237,375.0,317.0,0
238,376.0,318.0,0
239,377.0,319.0,0
240,378.0,320.0,0
241,378.0,320.0,0
242,379.0,321.0,0
243,381.0,322.0,0
244,381.0,322.0,0
245,382.0,324.0,0
246,383.0,325.0,0
247,383.0,325.0,0
248,385.0,326.0,0
249,385.0,327.0,0
250,386.0,328.0,0
251,388.0,330.0,0
252,388.0,331.0,0
253,389.0,333.0,0
254,390.0,334.0,0
255,391.0,334.0,0
256,393.0,335.0,0
257,393.0,335.0,0
258,393.0,336.0,0
259,394.0,337.0,0
260,395.0,338.0,0
261,396.0,339.0,0
262,398.0,340.0,0
263,399.0,340.0,0
264,401.0,342.0,0
265,402.0,343.0,0
266,403.0,344.0,0
267,404.0,345.0,0
268,405.0,346.0,0
269,406.0,346.0,0
270,406.0,347.0,0
271,408.0,349.0,0
272,409.0,351.0,0
273,409.0,353.0,0
274,410.0,355.0,0
275,411.0,356.0,0
276,412.0,356.0,0
277,413.0,357.0,0
278,414.0,358.0,0
279,415.0,359.0,0
280,416.0,361.0,0
281,417.0,362.0,0
282,419.0,363.0,0
283,420.0,364.0,0
284,420.0,366.0,0
285,422.0,367.0,0
286,423.0,368.0,0
287,425.0,369.0,0
288,426.0,370.0,0
289,427.0,371.0,0
290,427.0,372.0,0
291,429.0,373.0,0
292,430.0,375.0,0
293,431.0,375.0,0
294,432.0,376.0,0
295,434.0,377.0,0
296,435.0,378.0,0
297,437.0,379.0,0
298,438.0,381.0,0
299,439.0,381.0,0
300,440.0,382.0,0
