t,x,y,label
0,165.0,27.0,0
1,166.0,28.0,0
2,167.0,29.0,0
3,168.0,30.0,0
4,170.0,31.0,0
5,171.0,32.0,0
6,171.0,33.0,0
7,172.0,34.0,0
8,173.0,35.0,0
9,175.0,36.0,0
10,177.0,37.0,0
11,177.0,38.0,0
12,179.0,39.0,0
13,180.0,40.0,0
14,180.0,42.0,0
15,182.0,42.0,0
16,183.0,43.0,0
17,185.0,44.0,0
18,186.0,46.0,0
19,187.0,46.0,0
20,188.0,48.0,0
21,189.0,49.0,0
22,190.0,50.0,0
23,192.0,51.0,0
24,192.0,51.0,0
25,193.0,52.0,0
26,195.0,54.0,0
27,196.0,56.0,0
28,196.0,57.0,0
29,197.0,57.0,0
30,198.0,58.0,0
31,199.0,59.0,0
32,200.0,60.0,0
33,201.0,62.0,0
34,203.0,62.0,0
35,203.0,64.0,0
36,205.0,65.0,0
37,205.0,65.0,0
38,206.0,67.0,0
39,207.0,68.0,0
40,209.0,70.0,0
41,210.0,71.0,0
42,212.0,72.0,0
43,212.0,73.0,0
44,213.0,75.0,0
45,213.0,76.0,0
46,215.0,77.0,0
47,217.0,77.0,0
48,217.0,79.0,0
49,218.0,79.0,0
50,219.0,80.0,0
51,220.0,81.0,0
52,220.0,83.0,0
53,221.0,84.0,0
54,222.0,85.0,0
55,223.0,86.0,0
56,224.0,88.0,0
57,225.0,89.0,0
58,226.0,90.0,0
59,227.0,92.0,0
60,229.0,92.0,0
61,231.0,93.0,0
62,232.0,94.0,0
63,233.0,94.0,0
64,234.0,95.0,0
65,235.0,95.0,0
66,236.0,96.0,0
67,237.0,97.0,0
68,238.0,99.0,0
69,239.0,100.0,0
70,240.0,101.0,0
71,240.0,101.0,0
72,241.0,102.0,0
73,242.0,103.0,0
74,244.0,104.0,0
75,245.0,105.0,0
76,246.0,107.0,0
77,248.0,108.0,0
78,249.0,110.0,0
79,250.0,111.0,0
80,251.0,111.0,0
81,252.0,112.0,0
82,254.0,113.0,0
83,254.0,115.0,0
84,255.0,116.0,0
85,256.0,118.0,0
86,258.0,118.0,0
87,259.0,119.0,0
88,259.0,121.0,0
89,261.0,122.0,0
90,262.0,123.0,0
91,263.0,123.0,0
92,265.0,124.0,0
93,266.0,125.0,0
94,267.0,126.0,0
95,268.0,128.0,0
96,269.0,130.0,0
97,270.0,130.0,0
98,271.0,131.0,0
99,272.0,131.0,0
100,273.0,133.0,0
101,273.0,134.0,0
102,275.0,135.0,0
103,277.0,136.0,0
104,277.0,137.0,0
105,279.0,137.0,0
106,280.0,139.0,0
107,280.0,140.0,0
108,282.0,141.0,0
109,282.0,142.0,0
110,283.0,144.0,0
111,284.0,145.0,0
112,285.0,147.0,0
113,285.0,147.0,0
114,286.0,148.0,0
115,287.0,148.0,0
116,289.0,150.0,0
117,291.0,151.0,0
118,292.0,152.0,0
119,292.0,153.0,0
120,293.0,154.0,0
121,294.0,156.0,0
122,294.0,157.0,0
123,295.0,158.0,0
124,296.0,160.0,0
125,296.0,161.0,0
126,298.0,163.0,0
127,299.0,163.0,0
128,300.0,165.0,0
129,301.0,166.0,0
130,302.0,167.0,0
131,303.0,168.0,0
132,304.0,168.0,0
133,304.0,170.0,0
134,306.0,171.0,0
135,307.0,172.0,0
136,307.0,173.0,0
137,308.0,174.0,0
138,308.0,175.0,0
139,309.0,176.0,0
140,310.0,176.0,0
141,311.0,178.0,0
142,313.0,178.0,0
143,313.0,179.0,0
144,314.0,180.0,0
