t,x,y,label
108,798.0,2.0,0
109,798.0,4.0,0
110,799.0,5.0,0
111,800.0,5.0,0
112,801.0,6.0,0
113,801.0,7.0,0
114,802.0,8.0,0
115,803.0,8.0,0
116,803.0,10.0,0
117,804.0,11.0,0
118,806.0,12.0,0
119,807.0,13.0,0
120,808.0,15.0,0
121,809.0,16.0,0
122,809.0,16.0,0
123,810.0,17.0,0
124,811.0,19.0,0
125,812.0,20.0,0
126,813.0,21.0,0
127,814.0,22.0,0
128,815.0,23.0,0
129,816.0,24.0,0
130,816.0,25.0,0
131,817.0,26.0,0
132,817.0,27.0,0
133,818.0,28.0,0
134,819.0,29.0,0
135,820.0,30.0,0
136,822.0,31.0,0
137,823.0,33.0,0
138,824.0,34.0,0
139,825.0,35.0,0
140,826.0,36.0,0
141,827.0,38.0,0
142,829.0,39.0,0
143,830.0,40.0,0
144,831.0,41.0,0
145,832.0,43.0,0
146,833.0,44.0,0
147,833.0,46.0,0
148,834.0,47.0,0
149,835.0,48.0,0
150,836.0,48.0,0
151,837.0,49.0,0
152,838.0,50.0,0
153,839.0,51.0,0
154,840.0,52.0,0
155,841.0,53.0,0
156,842.0,54.0,0
157,842.0,55.0,0
158,843.0,56.0,0
159,844.0,58.0,0
160,845.0,58.0,0
161,846.0,59.0,0
162,846.0,60.0,0
163,848.0,61.0,0
164,849.0,62.0,0
165,849.0,63.0,0
166,850.0,64.0,0
167,851.0,65.0,0
168,852.0,66.0,0
169,852.0,66.0,0
170,854.0,68.0,0
171,854.0,68.0,0
172,855.0,70.0,0
173,856.0,71.0,0
174,857.0,72.0,0
175,858.0,74.0,0
176,860.0,74.0,0
177,861.0,75.0,0
178,862.0,76.0,0
179,863.0,77.0,0
180,864.0,78.0,0
181,864.0,80.0,0
182,865.0,81.0,0
183,866.0,81.0,0
184,867.0,83.0,0
185,868.0,83.0,0
186,870.0,84.0,0
187,871.0,86.0,0
188,872.0,87.0,0
189,873.0,88.0,0
190,874.0,88.0,0
191,875.0,89.0,0
192,877.0,89.0,0
193,878.0,90.0,0
194,879.0,92.0,0
195,881.0,93.0,0
196,881.0,94.0,0
197,882.0,95.0,0
198,883.0,96.0,0
199,884.0,97.0,0
200,885.0,98.0,0
201,886.0,99.0,0
202,887.0,100.0,0
203,888.0,101.0,0
204,888.0,101.0,0
205,889.0,103.0,0
206,890.0,104.0,0
207,890.0,104.0,0
208,891.0,105.0,0
209,892.0,107.0,0
210,893.0,108.0,0
211,893.0,108.0,0
212,895.0,109.0,0
213,895.0,109.0,0
214,897.0,109.0,0
215,897.0,111.0,0
216,898.0,112.0,0
217,900.0,112.0,0
218,900.0,112.0,0
219,901.0,113.0,0
220,901.0,113.0,0
221,902.0,115.0,0
222,904.0,116.0,0
223,905.0,116.0,0
224,906.0,117.0,0
225,906.0,118.0,0
226,908.0,119.0,0
227,909.0,121.0,0
228,910.0,122.0,0
229,911.0,123.0,0
230,912.0,124.0,0
231,913.0,126.0,0
232,914.0,127.0,0
233,915.0,128.0,0
234,916.0,129.0,0
235,916.0,130.0,0
236,917.0,132.0,0
237,919.0,132.0,0
238,920.0,132.0,0
239,921.0,134.0,0
240,922.0,135.0,0
241,923.0,136.0,0
242,925.0,136.0,0
243,925.0,137.0,0
244,927.0,137.0,0
245,927.0,139.0,0
246,928.0,140.0,0
247,929.0,141.0,0
248,930.0,141.0,0
249,931.0,142.0,0
250,933.0,144.0,0
251,934.0,145.0,0
252,935.0,146.0,0
253,936.0,148.0,0
254,937.0,149.0,0
255,938.0,150.0,0
256,939.0,151.0,0
257,939.0,153.0,0
258,940.0,154.0,0
259,942.0,155.0,0
260,942.0,157.0,0
261,943.0,158.0,0
262,944.0,159.0,0
263,945.0,161.0,0
264,945.0,162.0,0
265,947.0,163.0,0
266,948.0,165.0,0
267,948.0,166.0,0
268,950.0,167.0,0
269,951.0,169.0,0
270,952.0,170.0,0
271,952.0,171.0,0
272,954.0,172.0,0
273,955.0,173.0,0
274,956.0,174.0,0
275,957.0,175.0,0
276,958.0,177.0,0
277,959.0,178.0,0
278,959.0,179.0,0
279,960.0,180.0,0
280,961.0,180.0,0
281,962.0,182.0,0
282,964.0,182.0,0
283,965.0,182.0,0
284,966.0,183.0,0
285,966.0,185.0,0
286,967.0,185.0,0
287,968.0,186.0,0
288,969.0,187.0,0
289,970.0,187.0,0
290,972.0,188.0,0
291,973.0,189.0,0
292,974.0,191.0,0
293,974.0,191.0,0
294,975.0,193.0,0
295,975.0,194.0,0
296,976.0,194.0,0
297,977.0,195.0,0
298,978.0,197.0,0
299,978.0,198.0,0
300,979.0,199.0,0
