t,x,y,label
0,365.0,99.0,0
1,366.0,100.0,0
2,367.0,101.0,0
3,368.0,102.0,0
4,368.0,102.0,0
5,369.0,102.0,0
6,371.0,103.0,0
7,372.0,105.0,0
8,373.0,105.0,0
9,374.0,106.0,0
10,375.0,107.0,0
11,376.0,108.0,0
12,377.0,109.0,0
13,378.0,109.0,0
14,379.0,111.0,0
15,380.0,111.0,0
16,381.0,112.0,0
17,383.0,113.0,0
18,384.0,114.0,0
19,385.0,115.0,0
20,387.0,116.0,0
21,387.0,118.0,0
22,388.0,118.0,0
23,389.0,119.0,0
24,391.0,120.0,0
25,391.0,121.0,0
26,393.0,123.0,0
27,394.0,123.0,0
28,395.0,123.0,0
29,396.0,124.0,0
30,396.0,126.0,0
31,397.0,127.0,0
32,397.0,128.0,0
33,398.0,129.0,0
34,399.0,130.0,0
35,400.0,131.0,0
36,401.0,132.0,0
37,402.0,133.0,0
38,404.0,135.0,0
39,404.0,136.0,0
40,405.0,137.0,0
41,406.0,138.0,0
42,407.0,139.0,0
43,409.0,139.0,0
44,410.0,141.0,0
45,411.0,141.0,0
46,412.0,142.0,0
47,413.0,143.0,0
48,415.0,145.0,0
49,416.0,146.0,0
50,416.0,146.0,0
51,418.0,147.0,0
52,418.0,147.0,0
53,419.0,147.0,0
54,420.0,148.0,0
55,421.0,150.0,0
56,422.0,151.0,0
57,423.0,151.0,0
58,423.0,152.0,0
59,424.0,153.0,0
60,425.0,154.0,0
61,426.0,155.0,0
62,426.0,156.0,0
63,428.0,157.0,0
64,428.0,158.0,0
65,430.0,159.0,0
66,430.0,160.0,0
67,431.0,161.0,0
68,432.0,162.0,0
69,434.0,162.0,0
70,435.0,164.0,0
71,437.0,165.0,0
72,438.0,166.0,0
73,438.0,167.0,0
74,439.0,168.0,0
75,441.0,170.0,0
76,442.0,170.0,0
77,443.0,171.0,0
78,444.0,172.0,0
79,445.0,173.0,0
80,446.0,174.0,0
81,447.0,175.0,0
82,448.0,176.0,0
83,448.0,177.0,0
84,449.0,178.0,0
85,450.0,179.0,0
86,451.0,180.0,0
87,452.0,181.0,0
88,453.0,181.0,0
89,454.0,181.0,0
90,454.0,181.0,0
91,455.0,182.0,0
92,455.0,183.0,0
93,456.0,184.0,0
94,457.0,185.0,0
95,458.0,187.0,0
96,459.0,188.0,0
97,460.0,190.0,0
98,461.0,191.0,0
99,462.0,192.0,0
100,463.0,193.0,0
101,463.0,195.0,0
102,465.0,195.0,0
103,466.0,197.0,0
104,466.0,198.0,0
105,467.0,199.0,0
106,468.0,200.0,0
107,469.0,201.0,0
108,470.0,203.0,0
109,471.0,204.0,0
110,472.0,204.0,0
111,474.0,205.0,0
112,474.0,207.0,0
113,476.0,209.0,0
114,476.0,210.0,0
115,478.0,212.0,0
116,479.0,213.0,0
117,481.0,213.0,0
118,483.0,215.0,0
119,484.0,215.0,0
