t,x,y,label
0,74.0,153.0,0
1,75.0,153.0,0
2,76.0,155.0,0
3,78.0,156.0,0
4,79.0,157.0,0
5,80.0,158.0,0
6,81.0,158.0,0
7,82.0,160.0,0
8,83.0,161.0,0
9,84.0,161.0,0
10,85.0,163.0,0
11,86.0,163.0,0
12,87.0,164.0,0
13,89.0,165.0,0
14,90.0,166.0,0
15,91.0,167.0,0
16,93.0,167.0,0
17,93.0,168.0,0
18,94.0,169.0,0
19,94.0,170.0,0
20,95.0,172.0,0
21,97.0,172.0,0
22,98.0,173.0,0
23,100.0,174.0,0
24,101.0,176.0,0
25,102.0,177.0,0
26,104.0,178.0,0
27,105.0,179.0,0
28,106.0,181.0,0
29,107.0,181.0,0
30,108.0,182.0,0
31,109.0,183.0,0
32,110.0,183.0,0
33,111.0,184.0,0
34,113.0,186.0,0
35,114.0,187.0,0
36,115.0,189.0,0
37,117.0,190.0,0
38,118.0,191.0,0
39,120.0,191.0,0
40,120.0,192.0,0
41,121.0,193.0,0
42,122.0,195.0,0
43,123.0,196.0,0
44,124.0,197.0,0
45,125.0,198.0,0
46,126.0,199.0,0
47,127.0,200.0,0
48,128.0,201.0,0
49,129.0,202.0,0
50,130.0,204.0,0
51,131.0,204.0,0
52,132.0,206.0,0
53,133.0,206.0,0
54,134.0,207.0,0
55,136.0,208.0,0
56,137.0,210.0,0
57,138.0,211.0,0
58,139.0,212.0,0
59,140.0,213.0,0
60,141.0,214.0,0
61,142.0,216.0,0
62,143.0,218.0,0
63,145.0,218.0,0
64,146.0,220.0,0
65,147.0,221.0,0
66,148.0,222.0,0
67,149.0,224.0,0
68,150.0,225.0,0
69,150.0,226.0,0
70,152.0,226.0,0
71,153.0,227.0,0
72,155.0,228.0,0
73,155.0,229.0,0
74,156.0,230.0,0
75,157.0,230.0,0
76,157.0,232.0,0
77,158.0,232.0,0
78,160.0,233.0,0
79,162.0,234.0,0
80,163.0,235.0,0
81,163.0,236.0,0
82,165.0,237.0,0
83,165.0,237.0,0
84,167.0,239.0,0
85,167.0,240.0,0
86,167.0,241.0,0
87,169.0,242.0,0
88,170.0,243.0,0
89,170.0,244.0,0
90,171.0,245.0,0
91,172.0,247.0,0
92,173.0,247.0,0
93,174.0,247.0,0
94,175.0,249.0,0
95,176.0,249.0,0
96,177.0,250.0,0
97,179.0,251.0,0
98,181.0,251.0,0
99,183.0,252.0,0
100,183.0,253.0,0
101,184.0,254.0,0
102,185.0,255.0,0
103,186.0,256.0,0
104,187.0,258.0,0
105,189.0,258.0,0
106,189.0,260.0,0
107,189.0,261.0,0
108,191.0,262.0,0
109,191.0,264.0,0
110,193.0,264.0,0
111,194.0,264.0,0
112,195.0,265.0,0
113,196.0,266.0,0
114,197.0,266.0,0
115,198.0,267.0,0
116,200.0,268.0,0
117,201.0,269.0,0
118,203.0,270.0,0
119,204.0,271.0,0
120,205.0,272.0,0
121,206.0,273.0,0
122,207.0,274.0,0
123,208.0,274.0,0
124,208.0,276.0,0
125,210.0,277.0,0
126,211.0,278.0,0
127,211.0,279.0,0
128,212.0,281.0,0
129,213.0,281.0,0
130,213.0,282.0,0
131,215.0,284.0,0
132,215.0,284.0,0
133,216.0,285.0,0
134,218.0,286.0,0
135,219.0,287.0,0
136,220.0,288.0,0
137,221.0,290.0,0
138,221.0,291.0,0
139,222.0,292.0,0
140,224.0,293.0,0
141,225.0,295.0,0
142,227.0,296.0,0
143,227.0,298.0,0
144,229.0,300.0,0
145,229.0,300.0,0
146,231.0,301.0,0
147,233.0,302.0,0
148,234.0,304.0,0
149,235.0,306.0,0
150,236.0,307.0,0
151,237.0,308.0,0
152,238.0,310.0,0
153,239.0,311.0,0
154,240.0,312.0,0
155,241.0,313.0,0
156,242.0,315.0,0
157,243.0,316.0,0
158,243.0,317.0,0
159,245.0,319.0,0
160,245.0,319.0,0
161,246.0,320.0,0
162,247.0,321.0,0
163,248.0,322.0,0
164,250.0,323.0,0
165,250.0,323.0,0
166,251.0,324.0,0
167,252.0,325.0,0
168,253.0,327.0,0
169,255.0,328.0,0
170,256.0,329.0,0
171,256.0,330.0,0
172,257.0,332.0,0
173,258.0,333.0,0
174,260.0,334.0,0
175,261.0,335.0,0
176,263.0,336.0,0
177,264.0,337.0,0
