t,x,y,label
106,38.0,0.0,0
107,39.0,2.0,0
108,40.0,3.0,0
109,41.0,4.0,0
110,42.0,5.0,0
111,43.0,6.0,0
112,44.0,7.0,0
113,45.0,7.0,0
114,46.0,8.0,0
115,48.0,9.0,0
116,49.0,9.0,0
117,49.0,10.0,0
118,51.0,10.0,0
119,51.0,11.0,0
120,52.0,12.0,0
121,52.0,12.0,0
122,54.0,12.0,0
123,55.0,14.0,0
124,56.0,14.0,0
125,57.0,15.0,0
126,59.0,16.0,0
127,60.0,17.0,0
128,61.0,19.0,0
129,63.0,20.0,0
130,64.0,21.0,0
131,65.0,22.0,0
132,66.0,24.0,0
133,67.0,25.0,0
134,69.0,27.0,0
135,70.0,28.0,0
136,72.0,29.0,0
137,72.0,31.0,0
138,73.0,32.0,0
139,75.0,33.0,0
140,75.0,34.0,0
141,76.0,35.0,0
142,77.0,36.0,0
143,78.0,36.0,0
144,78.0,37.0,0
145,79.0,38.0,0
146,80.0,38.0,0
147,81.0,39.0,0
148,81.0,40.0,0
149,82.0,41.0,0
150,83.0,42.0,0
151,84.0,43.0,0
152,84.0,44.0,0
153,86.0,45.0,0
154,87.0,46.0,0
155,88.0,47.0,0
156,89.0,48.0,0
157,91.0,49.0,0
158,92.0,49.0,0
159,93.0,51.0,0
160,94.0,51.0,0
161,94.0,52.0,0
162,96.0,53.0,0
163,97.0,55.0,0
164,98.0,56.0,0
165,99.0,57.0,0
166,100.0,57.0,0
167,101.0,58.0,0
168,102.0,59.0,0
169,104.0,59.0,0
170,105.0,60.0,0
171,106.0,61.0,0
172,107.0,63.0,0
173,108.0,64.0,0
174,109.0,65.0,0
175,109.0,67.0,0
176,110.0,68.0,0
177,111.0,69.0,0
178,112.0,70.0,0
179,113.0,72.0,0
180,115.0,73.0,0
181,117.0,74.0,0
182,119.0,75.0,0
183,120.0,75.0,0
184,121.0,76.0,0
185,122.0,77.0,0
186,123.0,78.0,0
187,125.0,79.0,0
188,126.0,80.0,0
189,127.0,81.0,0
190,129.0,82.0,0
191,129.0,83.0,0
192,130.0,84.0,0
193,131.0,84.0,0
194,132.0,86.0,0
195,134.0,86.0,0
196,135.0,87.0,0
197,136.0,89.0,0
198,137.0,89.0,0
199,139.0,90.0,0
200,139.0,91.0,0
201,140.0,93.0,0
202,140.0,93.0,0
203,141.0,94.0,0
204,142.0,95.0,0
205,144.0,95.0,0
206,145.0,97.0,0
207,146.0,97.0,0
208,147.0,98.0,0
209,148.0,100.0,0
210,148.0,101.0,0
211,150.0,102.0,0
212,150.0,103.0,0
213,151.0,104.0,0
214,152.0,105.0,0
215,152.0,105.0,0
216,154.0,106.0,0
217,154.0,108.0,0
218,155.0,108.0,0
219,156.0,110.0,0
220,157.0,111.0,0
221,158.0,112.0,0
222,159.0,113.0,0
223,160.0,114.0,0
224,161.0,114.0,0
225,163.0,115.0,0
226,164.0,117.0,0
227,165.0,118.0,0
228,166.0,119.0,0
229,167.0,120.0,0
230,168.0,121.0,0
231,169.0,122.0,0
232,169.0,122.0,0
233,170.0,123.0,0
234,171.0,124.0,0
235,172.0,125.0,0
236,174.0,126.0,0
237,176.0,127.0,0
238,176.0,128.0,0
239,177.0,128.0,0
240,178.0,129.0,0
241,179.0,130.0,0
242,180.0,131.0,0
243,181.0,132.0,0
244,182.0,132.0,0
245,183.0,134.0,0
246,184.0,136.0,0
247,185.0,136.0,0
248,186.0,137.0,0
249,187.0,139.0,0
250,188.0,141.0,0
251,189.0,142.0,0
252,191.0,143.0,0
253,192.0,144.0,0
254,193.0,145.0,0
255,194.0,146.0,0
256,195.0,147.0,0
257,195.0,148.0,0
258,196.0,149.0,0
259,197.0,149.0,0
260,198.0,151.0,0
261,198.0,151.0,0
262,199.0,153.0,0
263,201.0,154.0,0
264,202.0,154.0,0
265,203.0,155.0,0
266,204.0,156.0,0
267,204.0,157.0,0
268,206.0,157.0,0
269,206.0,158.0,0
270,208.0,158.0,0
271,209.0,158.0,0
272,210.0,160.0,0
273,211.0,161.0,0
274,212.0,162.0,0
275,214.0,163.0,0
276,215.0,163.0,0
277,217.0,165.0,0
278,218.0,165.0,0
279,219.0,166.0,0
280,219.0,166.0,0
281,220.0,167.0,0
282,221.0,168.0,0
283,222.0,169.0,0
284,223.0,170.0,0
285,224.0,170.0,0
286,225.0,170.0,0
287,227.0,171.0,0
288,229.0,172.0,0
289,230.0,172.0,0
290,232.0,173.0,0
291,233.0,175.0,0
292,233.0,176.0,0
293,235.0,177.0,0
294,235.0,178.0,0
295,237.0,179.0,0
296,238.0,180.0,0
297,240.0,181.0,0
298,241.0,183.0,0
299,242.0,184.0,0
300,243.0,185.0,0
