t,x,y,label
33,1.0,737.0,0
34,1.0,739.0,0
35,2.0,739.0,0
36,3.0,740.0,0
37,4.0,741.0,0
38,5.0,742.0,0
39,5.0,743.0,0
40,6.0,744.0,0
41,7.0,745.0,0
42,9.0,746.0,0
43,9.0,746.0,0
44,10.0,747.0,0
45,12.0,748.0,0
46,13.0,749.0,0
47,13.0,750.0,0
48,14.0,751.0,0
49,14.0,752.0,0
50,16.0,752.0,0
51,17.0,753.0,0
52,19.0,754.0,0
53,19.0,756.0,0
54,20.0,756.0,0
55,21.0,756.0,0
56,22.0,757.0,0
57,23.0,757.0,0
58,24.0,758.0,0
59,25.0,759.0,0
60,26.0,760.0,0
61,27.0,761.0,0
62,27.0,762.0,0
63,28.0,763.0,0
64,29.0,764.0,0
65,30.0,765.0,0
66,31.0,765.0,0
67,32.0,766.0,0
68,32.0,767.0,0
69,33.0,769.0,0
70,34.0,769.0,0
71,34.0,770.0,0
72,36.0,771.0,0
73,37.0,772.0,0
74,38.0,773.0,0
75,39.0,774.0,0
76,40.0,774.0,0
77,41.0,775.0,0
78,42.0,776.0,0
79,44.0,777.0,0
80,44.0,778.0,0
81,46.0,779.0,0
82,46.0,780.0,0
83,48.0,780.0,0
84,49.0,781.0,0
85,50.0,783.0,0
86,51.0,784.0,0
87,52.0,785.0,0
88,53.0,786.0,0
89,54.0,788.0,0
90,54.0,788.0,0
91,56.0,789.0,0
92,57.0,790.0,0
93,58.0,791.0,0
94,59.0,792.0,0
95,60.0,793.0,0
96,60.0,794.0,0
97,62.0,796.0,0
98,63.0,797.0,0
99,65.0,799.0,0
100,65.0,801.0,0
101,65.0,802.0,0
102,66.0,803.0,0
103,68.0,804.0,0
104,69.0,806.0,0
105,71.0,807.0,0
106,72.0,808.0,0
107,73.0,809.0,0
108,74.0,810.0,0
109,75.0,811.0,0
110,76.0,813.0,0
111,77.0,814.0,0
112,78.0,815.0,0
113,79.0,817.0,0
114,80.0,818.0,0
115,81.0,819.0,0
116,82.0,819.0,0
117,82.0,821.0,0
118,83.0,822.0,0
119,85.0,823.0,0
120,86.0,825.0,0
121,88.0,826.0,0
122,88.0,827.0,0
123,89.0,828.0,0
124,90.0,829.0,0
125,90.0,829.0,0
126,91.0,831.0,0
127,93.0,832.0,0
128,95.0,832.0,0
129,96.0,834.0,0
130,97.0,835.0,0
131,98.0,836.0,0
132,99.0,837.0,0
133,100.0,838.0,0
134,102.0,838.0,0
135,103.0,839.0,0
136,104.0,840.0,0
137,105.0,841.0,0
138,106.0,842.0,0
139,106.0,843.0,0
140,107.0,844.0,0
141,108.0,845.0,0
142,110.0,847.0,0
143,111.0,848.0,0
144,111.0,850.0,0
145,111.0,850.0,0
146,112.0,851.0,0
147,114.0,852.0,0
148,115.0,853.0,0
149,116.0,853.0,0
150,116.0,854.0,0
151,117.0,856.0,0
152,118.0,856.0,0
153,119.0,857.0,0
154,120.0,858.0,0
155,121.0,859.0,0
156,121.0,860.0,0
157,122.0,862.0,0
158,124.0,863.0,0
159,126.0,864.0,0
160,127.0,865.0,0
161,127.0,866.0,0
162,128.0,867.0,0
163,130.0,868.0,0
164,131.0,869.0,0
165,132.0,870.0,0
166,133.0,872.0,0
167,133.0,872.0,0
168,134.0,873.0,0
169,135.0,874.0,0
170,136.0,874.0,0
171,137.0,875.0,0
172,139.0,876.0,0
173,139.0,877.0,0
174,140.0,878.0,0
175,142.0,879.0,0
176,143.0,880.0,0
177,144.0,882.0,0
178,145.0,883.0,0
179,146.0,883.0,0
180,148.0,885.0,0
181,149.0,886.0,0
182,149.0,888.0,0
183,150.0,889.0,0
184,151.0,890.0,0
185,151.0,891.0,0
186,153.0,892.0,0
187,154.0,893.0,0
188,155.0,894.0,0
189,156.0,895.0,0
190,157.0,896.0,0
191,158.0,898.0,0
192,159.0,898.0,0
193,161.0,899.0,0
194,161.0,901.0,0
195,162.0,902.0,0
196,163.0,903.0,0
197,165.0,904.0,0
198,166.0,905.0,0
199,167.0,905.0,0
