t,x,y,label
0,871.0,91.0,1
1,872.0,91.0,1
2,871.0,91.0,1
3,870.0,93.0,1
4,867.0,92.0,1
5,864.0,91.0,1
6,860.0,88.0,1
7,855.0,86.0,1
8,851.0,87.0,1
9,848.0,89.0,1
10,845.0,91.0,1
11,843.0,94.0,1
12,842.0,97.0,1
13,842.0,101.0,1
14,844.0,103.0,1
15,844.0,103.0,1
16,845.0,102.0,1
17,844.0,100.0,1
18,843.0,97.0,1
19,844.0,94.0,1
20,843.0,91.0,1
21,844.0,88.0,1
22,846.0,86.0,1
23,847.0,86.0,1
24,847.0,86.0,1
25,848.0,87.0,1
26,849.0,87.0,1
27,850.0,85.0,1
28,850.0,81.0,1
29,851.0,78.0,1
30,851.0,74.0,1
31,852.0,72.0,1
32,852.0,69.0,1
33,851.0,67.0,1
34,850.0,66.0,1
35,850.0,63.0,1
36,849.0,62.0,1
37,850.0,61.0,1
38,851.0,60.0,1
39,850.0,60.0,1
40,850.0,58.0,1
41,849.0,59.0,1
42,847.0,58.0,1
43,845.0,58.0,1
44,844.0,58.0,1
45,843.0,58.0,1
46,842.0,57.0,1
47,840.0,56.0,1
48,841.0,54.0,1
49,840.0,51.0,1
50,839.0,49.0,1
51,838.0,47.0,1
52,837.0,45.0,1
53,836.0,43.0,1
54,835.0,43.0,1
55,833.0,42.0,1
56,832.0,40.0,1
57,831.0,38.0,1
58,832.0,35.0,1
59,833.0,31.0,1
60,835.0,28.0,1
61,836.0,25.0,1
62,838.0,23.0,1
63,839.0,22.0,1
64,840.0,22.0,1
65,841.0,22.0,1
66,843.0,23.0,1
67,844.0,23.0,1
68,846.0,23.0,1
69,846.0,23.0,1
70,846.0,22.0,1
71,845.0,24.0,1
72,844.0,26.0,1
73,842.0,28.0,1
74,841.0,31.0,1
75,839.0,31.0,1
76,839.0,34.0,1
77,839.0,36.0,1
78,839.0,37.0,1
79,839.0,40.0,1
80,839.0,42.0,1
81,840.0,45.0,1
82,841.0,45.0,1
83,842.0,45.0,1
84,842.0,45.0,1
85,841.0,46.0,1
86,840.0,47.0,1
87,838.0,49.0,1
88,838.0,51.0,1
89,837.0,51.0,1
90,837.0,53.0,1
91,836.0,55.0,1
92,835.0,58.0,1
93,834.0,61.0,1
94,833.0,63.0,1
95,831.0,65.0,1
96,830.0,67.0,1
97,830.0,70.0,1
98,828.0,74.0,1
99,828.0,78.0,1
100,829.0,83.0,1
101,828.0,87.0,1
102,829.0,90.0,1
103,830.0,93.0,1
104,832.0,96.0,1
105,834.0,98.0,1
106,836.0,101.0,1
107,840.0,104.0,1
108,844.0,106.0,1
109,846.0,106.0,1
110,849.0,106.0,1
111,851.0,107.0,1
112,852.0,109.0,1
113,851.0,110.0,1
114,850.0,111.0,1
115,848.0,112.0,1
116,846.0,113.0,1
117,846.0,114.0,1
118,844.0,115.0,1
119,842.0,116.0,1
120,842.0,117.0,1
121,841.0,118.0,1
122,841.0,119.0,1
123,840.0,119.0,1
124,840.0,117.0,1
125,840.0,117.0,1
126,842.0,119.0,1
127,843.0,121.0,1
128,846.0,125.0,1
129,849.0,129.0,1
130,851.0,132.0,1
131,855.0,134.0,1
132,858.0,138.0,1
133,859.0,140.0,1
134,860.0,144.0,1
135,860.0,147.0,1
136,860.0,151.0,1
137,860.0,154.0,1
138,862.0,159.0,1
139,864.0,164.0,1
140,865.0,168.0,1
141,867.0,170.0,1
142,869.0,171.0,1
143,870.0,172.0,1
144,871.0,173.0,1
145,871.0,174.0,1
146,869.0,176.0,1
147,868.0,177.0,1
148,867.0,177.0,1
149,867.0,179.0,1
150,867.0,181.0,1
151,867.0,182.0,1
152,868.0,187.0,1
153,869.0,191.0,1
154,871.0,196.0,1
155,871.0,200.0,1
156,872.0,205.0,1
157,869.0,210.0,1
158,867.0,215.0,1
159,866.0,218.0,1
160,866.0,221.0,1
161,865.0,223.0,1
162,864.0,225.0,1
163,862.0,229.0,1
164,861.0,232.0,1
165,859.0,234.0,1
166,858.0,238.0,1
167,857.0,240.0,1
168,856.0,244.0,1
169,855.0,247.0,1
170,855.0,251.0,1
171,855.0,253.0,1
172,856.0,255.0,1
173,857.0,256.0,1
174,858.0,257.0,1
175,857.0,257.0,1
176,854.0,257.0,1
177,851.0,257.0,1
178,849.0,258.0,1
179,848.0,259.0,1
180,847.0,262.0,1
181,846.0,265.0,1
182,845.0,265.0,1
183,845.0,266.0,1
184,845.0,266.0,1
185,845.0,268.0,1
186,844.0,270.0,1
187,845.0,271.0,1
188,845.0,272.0,1
189,846.0,273.0,1
190,845.0,274.0,1
191,844.0,276.0,1
192,843.0,278.0,1
193,843.0,280.0,1
194,842.0,281.0,1
195,842.0,282.0,1
196,846.0,285.0,1
197,848.0,288.0,1
198,849.0,289.0,1
199,852.0,292.0,1
200,855.0,295.0,1
201,858.0,297.0,1
202,861.0,298.0,1
203,865.0,298.0,1
204,870.0,299.0,1
205,875.0,300.0,1
206,878.0,299.0,1
207,880.0,297.0,1
208,883.0,295.0,1
209,886.0,294.0,1
210,888.0,292.0,1
211,891.0,290.0,1
212,896.0,289.0,1
213,900.0,289.0,1
214,905.0,291.0,1
215,910.0,292.0,1
216,915.0,293.0,1
217,920.0,296.0,1
218,923.0,298.0,1
219,925.0,300.0,1
220,927.0,302.0,1
221,928.0,305.0,1
222,928.0,306.0,1
223,929.0,306.0,1
224,929.0,306.0,1
225,928.0,306.0,1
226,927.0,305.0,1
227,926.0,305.0,1
228,926.0,305.0,1
229,927.0,306.0,1
230,928.0,307.0,1
231,928.0,307.0,1
232,927.0,308.0,1
233,925.0,310.0,1
234,923.0,310.0,1
235,920.0,311.0,1
236,918.0,311.0,1
237,916.0,312.0,1
238,914.0,311.0,1
239,915.0,313.0,1
240,914.0,314.0,1
241,914.0,315.0,1
242,914.0,317.0,1
243,912.0,318.0,1
244,908.0,318.0,1
245,905.0,320.0,1
246,902.0,322.0,1
247,899.0,323.0,1
248,897.0,325.0,1
249,895.0,327.0,1
250,893.0,327.0,1
251,892.0,329.0,1
252,892.0,329.0,1
253,891.0,329.0,1
254,889.0,331.0,1
255,885.0,331.0,1
