t,x,y,label
42,1.0,155.0,0
43,2.0,156.0,0
44,3.0,157.0,0
45,4.0,159.0,0
46,5.0,160.0,0
47,7.0,161.0,0
48,9.0,162.0,0
49,9.0,163.0,0
50,10.0,163.0,0
51,12.0,164.0,0
52,12.0,165.0,0
53,12.0,166.0,0
54,13.0,167.0,0
55,14.0,167.0,0
56,15.0,168.0,0
57,15.0,170.0,0
58,16.0,171.0,0
59,17.0,172.0,0
60,18.0,173.0,0
61,18.0,173.0,0
62,20.0,175.0,0
63,20.0,177.0,0
64,21.0,178.0,0
65,22.0,179.0,0
66,23.0,180.0,0
67,25.0,182.0,0
68,26.0,183.0,0
69,28.0,184.0,0
70,29.0,185.0,0
71,30.0,186.0,0
72,32.0,187.0,0
73,33.0,189.0,0
74,34.0,189.0,0
75,36.0,190.0,0
76,37.0,191.0,0
77,37.0,192.0,0
78,39.0,193.0,0
79,40.0,194.0,0
80,40.0,195.0,0
81,41.0,196.0,0
82,42.0,197.0,0
83,43.0,198.0,0
84,43.0,199.0,0
85,45.0,201.0,0
86,46.0,201.0,0
87,47.0,202.0,0
88,48.0,204.0,0
89,50.0,204.0,0
90,50.0,205.0,0
91,51.0,206.0,0
92,51.0,207.0,0
93,52.0,208.0,0
94,53.0,210.0,0
95,53.0,210.0,0
96,55.0,211.0,0
97,55.0,212.0,0
98,56.0,213.0,0
99,57.0,214.0,0
100,58.0,214.0,0
101,59.0,214.0,0
102,59.0,215.0,0
103,60.0,216.0,0
104,60.0,217.0,0
105,61.0,218.0,0
106,62.0,219.0,0
107,63.0,219.0,0
108,63.0,220.0,0
109,64.0,221.0,0
110,65.0,222.0,0
111,67.0,224.0,0
112,67.0,225.0,0
113,67.0,226.0,0
114,68.0,227.0,0
115,68.0,228.0,0
116,70.0,229.0,0
117,71.0,230.0,0
118,72.0,230.0,0
119,73.0,232.0,0
120,75.0,234.0,0
121,76.0,234.0,0
122,76.0,235.0,0
123,77.0,237.0,0
124,77.0,237.0,0
125,78.0,238.0,0
126,79.0,239.0,0
127,79.0,240.0,0
128,80.0,240.0,0
129,82.0,241.0,0
130,83.0,242.0,0
131,84.0,243.0,0
132,84.0,244.0,0
133,85.0,246.0,0
134,86.0,247.0,0
135,86.0,249.0,0
136,87.0,250.0,0
137,88.0,251.0,0
138,89.0,253.0,0
139,89.0,253.0,0
140,91.0,254.0,0
141,92.0,254.0,0
142,93.0,254.0,0
143,94.0,256.0,0
144,94.0,257.0,0
145,95.0,258.0,0
146,96.0,259.0,0
147,97.0,261.0,0
148,98.0,262.0,0
149,98.0,263.0,0
150,99.0,264.0,0
151,101.0,265.0,0
152,102.0,266.0,0
153,103.0,266.0,0
154,104.0,268.0,0
155,105.0,269.0,0
156,106.0,270.0,0
157,107.0,271.0,0
158,108.0,273.0,0
159,109.0,273.0,0
160,110.0,274.0,0
161,111.0,276.0,0
162,112.0,277.0,0
163,113.0,277.0,0
164,114.0,279.0,0
165,115.0,280.0,0
166,116.0,281.0,0
167,117.0,282.0,0
168,118.0,283.0,0
169,120.0,284.0,0
170,121.0,285.0,0
171,122.0,287.0,0
172,122.0,287.0,0
173,123.0,288.0,0
174,124.0,289.0,0
175,125.0,290.0,0
176,125.0,291.0,0
177,127.0,292.0,0
178,127.0,293.0,0
179,128.0,293.0,0
180,129.0,294.0,0
181,130.0,295.0,0
182,131.0,296.0,0
183,131.0,297.0,0
184,132.0,299.0,0
185,133.0,299.0,0
186,135.0,300.0,0
187,136.0,301.0,0
188,137.0,301.0,0
189,138.0,302.0,0
190,139.0,303.0,0
191,140.0,305.0,0
192,141.0,306.0,0
193,143.0,307.0,0
194,144.0,308.0,0
195,145.0,309.0,0
196,146.0,311.0,0
197,147.0,312.0,0
198,148.0,313.0,0
199,150.0,314.0,0
200,151.0,316.0,0
201,152.0,317.0,0
202,153.0,319.0,0
203,154.0,320.0,0
204,156.0,320.0,0
205,157.0,321.0,0
206,157.0,322.0,0
207,159.0,323.0,0
208,160.0,324.0,0
209,161.0,325.0,0
210,162.0,326.0,0
211,163.0,327.0,0
212,164.0,327.0,0
213,164.0,328.0,0
214,165.0,328.0,0
215,166.0,329.0,0
216,167.0,331.0,0
217,169.0,332.0,0
218,170.0,334.0,0
219,171.0,335.0,0
220,172.0,337.0,0
221,172.0,337.0,0
222,173.0,338.0,0
223,173.0,339.0,0
224,175.0,340.0,0
225,175.0,340.0,0
226,176.0,341.0,0
227,177.0,342.0,0
228,178.0,343.0,0
229,179.0,344.0,0
230,180.0,345.0,0
231,181.0,345.0,0
232,182.0,346.0,0
233,184.0,346.0,0
234,185.0,348.0,0
235,186.0,349.0,0
236,187.0,351.0,0
237,187.0,352.0,0
238,188.0,353.0,0
239,188.0,354.0,0
240,189.0,355.0,0
241,190.0,356.0,0
242,190.0,357.0,0
243,191.0,359.0,0
244,193.0,360.0,0
245,193.0,361.0,0
246,195.0,362.0,0
247,196.0,363.0,0
248,196.0,364.0,0
249,197.0,365.0,0
250,198.0,367.0,0
251,199.0,367.0,0
252,201.0,368.0,0
253,201.0,368.0,0
254,202.0,369.0,0
255,202.0,370.0,0
256,204.0,372.0,0
257,206.0,373.0,0
258,206.0,375.0,0
259,207.0,376.0,0
260,209.0,378.0,0
261,210.0,379.0,0
262,210.0,380.0,0
263,212.0,381.0,0
264,212.0,382.0,0
265,214.0,383.0,0
266,214.0,384.0,0
267,215.0,386.0,0
268,216.0,387.0,0
269,218.0,389.0,0
270,220.0,389.0,0
271,221.0,390.0,0
272,222.0,391.0,0
273,222.0,392.0,0
274,223.0,393.0,0
275,224.0,393.0,0
276,224.0,395.0,0
277,226.0,396.0,0
278,227.0,398.0,0
279,228.0,399.0,0
280,230.0,400.0,0
281,231.0,401.0,0
282,231.0,402.0,0
283,233.0,403.0,0
284,234.0,404.0,0
285,235.0,404.0,0
286,236.0,405.0,0
287,237.0,406.0,0
288,238.0,408.0,0
289,240.0,409.0,0
290,241.0,410.0,0
291,242.0,412.0,0
292,242.0,413.0,0
293,243.0,413.0,0
294,243.0,414.0,0
295,245.0,415.0,0
296,246.0,416.0,0
297,247.0,417.0,0
298,248.0,418.0,0
299,249.0,419.0,0
300,249.0,420.0,0
