t,x,y,label
81,706.0,0.0,0
82,706.0,1.0,0
83,708.0,2.0,0
84,709.0,3.0,0
85,710.0,4.0,0
86,711.0,5.0,0
87,712.0,7.0,0
88,713.0,8.0,0
89,714.0,9.0,0
90,715.0,9.0,0
91,716.0,11.0,0
92,717.0,12.0,0
93,718.0,12.0,0
94,719.0,13.0,0
95,720.0,13.0,0
96,722.0,15.0,0
97,723.0,16.0,0
98,723.0,17.0,0
99,724.0,19.0,0
100,725.0,20.0,0
101,726.0,21.0,0
102,726.0,22.0,0
103,727.0,22.0,0
104,728.0,24.0,0
105,729.0,24.0,0
106,729.0,25.0,0
107,731.0,27.0,0
108,733.0,28.0,0
109,734.0,29.0,0
110,735.0,30.0,0
111,736.0,31.0,0
112,736.0,32.0,0
113,737.0,33.0,0
114,738.0,34.0,0
115,739.0,35.0,0
116,739.0,36.0,0
117,740.0,37.0,0
118,742.0,38.0,0
119,743.0,40.0,0
120,744.0,41.0,0
121,745.0,43.0,0
122,745.0,44.0,0
123,747.0,44.0,0
124,747.0,45.0,0
125,748.0,46.0,0
126,750.0,47.0,0
127,751.0,48.0,0
128,752.0,48.0,0
129,753.0,49.0,0
130,754.0,50.0,0
131,754.0,51.0,0
132,756.0,51.0,0
133,757.0,52.0,0
134,758.0,53.0,0
135,759.0,55.0,0
136,760.0,56.0,0
137,761.0,57.0,0
138,762.0,57.0,0
139,763.0,58.0,0
140,765.0,59.0,0
141,765.0,60.0,0
142,766.0,60.0,0
143,766.0,61.0,0
144,767.0,62.0,0
145,768.0,64.0,0
146,770.0,64.0,0
147,771.0,65.0,0
148,773.0,67.0,0
149,774.0,68.0,0
150,775.0,69.0,0
151,777.0,70.0,0
152,778.0,71.0,0
153,778.0,72.0,0
154,778.0,72.0,0
155,780.0,73.0,0
156,781.0,74.0,0
157,782.0,74.0,0
158,784.0,76.0,0
159,784.0,77.0,0
160,785.0,79.0,0
161,786.0,80.0,0
162,787.0,81.0,0
163,788.0,82.0,0
164,789.0,83.0,0
165,789.0,84.0,0
166,790.0,85.0,0
167,791.0,86.0,0
168,792.0,88.0,0
169,794.0,89.0,0
170,795.0,90.0,0
171,795.0,92.0,0
172,796.0,93.0,0
173,798.0,93.0,0
174,798.0,94.0,0
175,799.0,95.0,0
176,800.0,95.0,0
177,801.0,97.0,0
178,802.0,98.0,0
179,803.0,99.0,0
180,804.0,101.0,0
181,805.0,102.0,0
182,805.0,103.0,0
183,807.0,104.0,0
184,807.0,104.0,0
185,809.0,105.0,0
186,810.0,106.0,0
187,811.0,106.0,0
188,812.0,107.0,0
189,813.0,109.0,0
190,814.0,110.0,0
191,814.0,111.0,0
192,815.0,113.0,0
193,816.0,114.0,0
194,817.0,116.0,0
195,819.0,117.0,0
196,820.0,117.0,0
197,820.0,118.0,0
198,821.0,119.0,0
199,822.0,120.0,0
200,823.0,121.0,0
201,824.0,122.0,0
202,824.0,123.0,0
203,825.0,125.0,0
204,826.0,126.0,0
205,828.0,127.0,0
206,828.0,128.0,0
207,829.0,130.0,0
208,829.0,131.0,0
209,830.0,132.0,0
210,830.0,134.0,0
211,831.0,135.0,0
212,832.0,136.0,0
213,833.0,136.0,0
214,835.0,137.0,0
215,836.0,138.0,0
216,836.0,140.0,0
217,838.0,141.0,0
218,838.0,141.0,0
219,840.0,142.0,0
220,840.0,142.0,0
221,841.0,143.0,0
222,841.0,144.0,0
223,843.0,144.0,0
224,844.0,146.0,0
225,846.0,148.0,0
226,846.0,148.0,0
227,847.0,149.0,0
228,849.0,150.0,0
229,850.0,151.0,0
230,852.0,152.0,0
231,853.0,153.0,0
232,854.0,154.0,0
233,856.0,156.0,0
234,857.0,157.0,0
235,858.0,158.0,0
236,859.0,159.0,0
237,861.0,161.0,0
238,861.0,162.0,0
239,863.0,163.0,0
240,864.0,164.0,0
241,865.0,165.0,0
242,866.0,166.0,0
243,867.0,167.0,0
244,868.0,169.0,0
245,869.0,170.0,0
246,871.0,171.0,0
247,871.0,172.0,0
248,873.0,173.0,0
249,873.0,174.0,0
250,875.0,176.0,0
251,875.0,177.0,0
252,877.0,178.0,0
253,878.0,180.0,0
254,878.0,181.0,0
255,879.0,182.0,0
256,880.0,183.0,0
257,880.0,183.0,0
258,881.0,184.0,0
259,882.0,185.0,0
260,883.0,185.0,0
261,884.0,186.0,0
262,886.0,187.0,0
263,887.0,188.0,0
264,888.0,189.0,0
265,889.0,190.0,0
266,890.0,191.0,0
267,891.0,192.0,0
268,892.0,193.0,0
269,892.0,194.0,0
270,894.0,195.0,0
271,895.0,196.0,0
272,896.0,196.0,0
273,897.0,198.0,0
274,898.0,199.0,0
275,899.0,200.0,0
276,900.0,201.0,0
277,901.0,202.0,0
278,902.0,203.0,0
279,904.0,204.0,0
280,905.0,205.0,0
281,906.0,206.0,0
282,907.0,207.0,0
283,908.0,207.0,0
284,909.0,208.0,0
285,910.0,209.0,0
286,911.0,209.0,0
287,912.0,210.0,0
288,913.0,211.0,0
289,914.0,212.0,0
290,916.0,213.0,0
291,917.0,215.0,0
292,918.0,216.0,0
293,920.0,217.0,0
294,921.0,219.0,0
295,921.0,219.0,0
296,922.0,220.0,0
297,922.0,222.0,0
298,924.0,223.0,0
299,925.0,225.0,0
300,926.0,225.0,0
