t,x,y,label
0,90.0,145.0,0
1,91.0,147.0,0
2,93.0,147.0,0
3,94.0,149.0,0
4,95.0,149.0,0
5,97.0,150.0,0
6,98.0,151.0,0
7,98.0,152.0,0
8,99.0,153.0,0
9,99.0,153.0,0
10,101.0,155.0,0
11,103.0,156.0,0
12,104.0,158.0,0
13,106.0,158.0,0
14,107.0,159.0,0
15,107.0,160.0,0
16,108.0,161.0,0
17,109.0,162.0,0
18,110.0,164.0,0
19,112.0,165.0,0
20,113.0,166.0,0
21,115.0,167.0,0
22,117.0,169.0,0
23,118.0,169.0,0
24,119.0,170.0,0
25,120.0,171.0,0
26,121.0,172.0,0
27,123.0,173.0,0
28,125.0,174.0,0
29,127.0,176.0,0
30,128.0,177.0,0
31,130.0,177.0,0
32,130.0,178.0,0
33,131.0,179.0,0
34,132.0,180.0,0
35,133.0,181.0,0
36,134.0,182.0,0
37,135.0,183.0,0
38,136.0,184.0,0
39,137.0,186.0,0
40,139.0,187.0,0
41,140.0,188.0,0
42,141.0,188.0,0
43,142.0,189.0,0
44,143.0,189.0,0
45,145.0,191.0,0
46,146.0,192.0,0
47,148.0,192.0,0
48,149.0,193.0,0
49,151.0,195.0,0
50,151.0,195.0,0
51,152.0,195.0,0
52,152.0,196.0,0
53,154.0,197.0,0
54,156.0,197.0,0
55,157.0,199.0,0
56,158.0,200.0,0
57,159.0,200.0,0
58,160.0,201.0,0
59,161.0,203.0,0
60,162.0,205.0,0
61,162.0,206.0,0
62,163.0,207.0,0
63,165.0,209.0,0
64,166.0,209.0,0
65,167.0,210.0,0
66,168.0,212.0,0
67,169.0,214.0,0
68,170.0,215.0,0
69,171.0,216.0,0
70,173.0,216.0,0
71,174.0,217.0,0
72,174.0,218.0,0
73,176.0,219.0,0
74,176.0,219.0,0
75,177.0,220.0,0
76,178.0,221.0,0
77,180.0,223.0,0
78,181.0,223.0,0
79,181.0,224.0,0
80,182.0,224.0,0
81,183.0,225.0,0
82,184.0,226.0,0
83,185.0,227.0,0
84,186.0,227.0,0
85,187.0,228.0,0
86,188.0,229.0,0
87,189.0,230.0,0
88,190.0,230.0,0
89,191.0,231.0,0
90,192.0,232.0,0
91,193.0,234.0,0
92,194.0,235.0,0
93,195.0,236.0,0
94,195.0,237.0,0
95,196.0,239.0,0
96,197.0,240.0,0
97,198.0,242.0,0
98,199.0,242.0,0
99,200.0,242.0,0
100,201.0,243.0,0
101,202.0,244.0,0
102,203.0,246.0,0
103,204.0,247.0,0
104,206.0,249.0,0
105,207.0,250.0,0
106,208.0,251.0,0
107,209.0,252.0,0
108,211.0,253.0,0
109,212.0,254.0,0
110,214.0,255.0,0
111,214.0,255.0,0
112,216.0,257.0,0
113,217.0,258.0,0
114,219.0,260.0,0
115,220.0,261.0,0
116,221.0,262.0,0
117,222.0,263.0,0
118,224.0,264.0,0
119,225.0,264.0,0
120,226.0,264.0,0
121,227.0,265.0,0
122,227.0,266.0,0
123,229.0,267.0,0
124,229.0,268.0,0
125,230.0,269.0,0
126,231.0,269.0,0
127,231.0,270.0,0
128,233.0,271.0,0
129,234.0,272.0,0
130,235.0,272.0,0
131,236.0,273.0,0
132,237.0,273.0,0
133,239.0,274.0,0
134,240.0,275.0,0
135,241.0,275.0,0
136,241.0,276.0,0
137,242.0,278.0,0
138,244.0,278.0,0
139,244.0,280.0,0
140,245.0,280.0,0
141,247.0,282.0,0
142,248.0,283.0,0
143,249.0,284.0,0
144,251.0,285.0,0
145,251.0,287.0,0
146,253.0,288.0,0
147,254.0,289.0,0
148,255.0,291.0,0
149,256.0,292.0,0
150,258.0,292.0,0
151,259.0,293.0,0
152,260.0,294.0,0
153,261.0,295.0,0
154,262.0,295.0,0
155,263.0,296.0,0
156,264.0,298.0,0
157,266.0,299.0,0
158,266.0,300.0,0
159,268.0,301.0,0
160,268.0,301.0,0
161,270.0,302.0,0
162,271.0,303.0,0
163,271.0,305.0,0
164,273.0,306.0,0
165,274.0,306.0,0
166,274.0,307.0,0
167,275.0,308.0,0
168,276.0,309.0,0
169,277.0,311.0,0
170,278.0,312.0,0
171,279.0,312.0,0
172,280.0,314.0,0
173,280.0,314.0,0
174,281.0,314.0,0
175,281.0,316.0,0
176,282.0,317.0,0
177,282.0,318.0,0
178,283.0,319.0,0
179,285.0,320.0,0
180,285.0,321.0,0
181,286.0,321.0,0
182,288.0,322.0,0
183,289.0,323.0,0
184,290.0,324.0,0
185,292.0,326.0,0
186,293.0,326.0,0
187,294.0,326.0,0
188,295.0,326.0,0
189,296.0,327.0,0
190,297.0,328.0,0
191,298.0,329.0,0
192,299.0,330.0,0
193,300.0,331.0,0
194,301.0,332.0,0
195,302.0,333.0,0
196,303.0,333.0,0
197,304.0,335.0,0
198,305.0,336.0,0
199,306.0,337.0,0
200,307.0,338.0,0
201,308.0,340.0,0
202,309.0,341.0,0
203,309.0,341.0,0
204,311.0,342.0,0
205,311.0,344.0,0
206,312.0,345.0,0
207,313.0,345.0,0
208,314.0,347.0,0
209,314.0,348.0,0
210,315.0,349.0,0
211,317.0,349.0,0
212,318.0,350.0,0
213,320.0,351.0,0
214,320.0,352.0,0
215,321.0,353.0,0
216,323.0,354.0,0
217,324.0,356.0,0
218,325.0,356.0,0
219,326.0,358.0,0
220,328.0,360.0,0
221,330.0,360.0,0
222,331.0,362.0,0
223,333.0,362.0,0
224,334.0,364.0,0
225,334.0,365.0,0
226,336.0,367.0,0
227,337.0,368.0,0
228,338.0,370.0,0
229,339.0,371.0,0
230,341.0,372.0,0
231,342.0,373.0,0
232,343.0,374.0,0
233,344.0,374.0,0
234,345.0,375.0,0
