t,x,y,label
95,35.0,1.0,0
96,36.0,1.0,0
97,37.0,3.0,0
98,38.0,4.0,0
99,40.0,6.0,0
100,40.0,7.0,0
101,42.0,8.0,0
102,42.0,9.0,0
103,44.0,9.0,0
104,45.0,11.0,0
105,47.0,12.0,0
106,48.0,14.0,0
107,49.0,15.0,0
108,49.0,16.0,0
109,51.0,16.0,0
110,52.0,16.0,0
111,53.0,17.0,0
112,55.0,18.0,0
113,56.0,20.0,0
114,57.0,21.0,0
115,58.0,23.0,0
116,60.0,23.0,0
117,62.0,24.0,0
118,63.0,26.0,0
119,64.0,27.0,0
120,64.0,27.0,0
121,65.0,29.0,0
122,66.0,30.0,0
123,67.0,30.0,0
124,69.0,31.0,0
125,71.0,32.0,0
126,72.0,33.0,0
127,74.0,34.0,0
128,75.0,36.0,0
129,76.0,37.0,0
130,77.0,38.0,0
131,78.0,40.0,0
132,78.0,41.0,0
133,80.0,42.0,0
134,81.0,42.0,0
135,82.0,43.0,0
136,84.0,44.0,0
137,84.0,45.0,0
138,86.0,45.0,0
139,87.0,46.0,0
140,89.0,46.0,0
141,90.0,47.0,0
142,91.0,49.0,0
143,93.0,50.0,0
144,93.0,51.0,0
145,95.0,52.0,0
146,95.0,53.0,0
147,96.0,54.0,0
148,97.0,55.0,0
149,98.0,56.0,0
150,99.0,57.0,0
151,100.0,58.0,0
152,100.0,60.0,0
153,102.0,61.0,0
154,103.0,62.0,0
155,104.0,63.0,0
156,105.0,65.0,0
157,106.0,65.0,0
158,108.0,66.0,0
159,109.0,67.0,0
160,110.0,68.0,0
161,111.0,69.0,0
162,111.0,70.0,0
163,111.0,71.0,0
164,112.0,72.0,0
165,113.0,72.0,0
166,114.0,73.0,0
167,115.0,74.0,0
168,117.0,75.0,0
169,118.0,76.0,0
170,119.0,77.0,0
171,120.0,77.0,0
172,122.0,78.0,0
173,124.0,78.0,0
174,125.0,79.0,0
175,126.0,80.0,0
176,127.0,81.0,0
177,128.0,83.0,0
178,129.0,83.0,0
179,130.0,84.0,0
180,132.0,85.0,0
181,133.0,87.0,0
182,133.0,89.0,0
183,134.0,90.0,0
184,135.0,91.0,0
185,136.0,92.0,0
186,138.0,93.0,0
187,139.0,94.0,0
188,139.0,95.0,0
189,141.0,96.0,0
190,141.0,97.0,0
191,143.0,98.0,0
192,145.0,99.0,0
193,145.0,101.0,0
194,146.0,101.0,0
195,148.0,102.0,0
196,148.0,103.0,0
197,148.0,104.0,0
198,150.0,105.0,0
199,151.0,106.0,0
200,152.0,107.0,0
201,154.0,108.0,0
202,155.0,110.0,0
203,155.0,110.0,0
204,156.0,111.0,0
205,157.0,112.0,0
206,158.0,113.0,0
207,159.0,114.0,0
208,160.0,115.0,0
209,161.0,117.0,0
210,162.0,118.0,0
211,162.0,118.0,0
212,162.0,119.0,0
213,164.0,121.0,0
214,165.0,121.0,0
215,166.0,122.0,0
216,166.0,123.0,0
217,167.0,124.0,0
218,168.0,125.0,0
219,168.0,126.0,0
220,169.0,127.0,0
221,170.0,129.0,0
222,171.0,129.0,0
223,172.0,130.0,0
224,174.0,131.0,0
225,174.0,132.0,0
226,174.0,133.0,0
227,175.0,133.0,0
228,176.0,135.0,0
229,177.0,136.0,0
230,179.0,137.0,0
231,179.0,138.0,0
232,181.0,139.0,0
233,183.0,140.0,0
234,184.0,141.0,0
235,185.0,142.0,0
236,185.0,143.0,0
237,186.0,145.0,0
238,187.0,146.0,0
239,188.0,146.0,0
240,189.0,147.0,0
241,190.0,148.0,0
242,190.0,149.0,0
243,191.0,151.0,0
244,192.0,152.0,0
245,193.0,153.0,0
246,194.0,155.0,0
247,195.0,155.0,0
248,197.0,156.0,0
249,197.0,157.0,0
250,198.0,159.0,0
251,200.0,160.0,0
252,201.0,160.0,0
253,202.0,161.0,0
254,204.0,161.0,0
255,204.0,162.0,0
256,205.0,163.0,0
257,206.0,164.0,0
258,207.0,164.0,0
259,208.0,165.0,0
260,209.0,167.0,0
261,210.0,168.0,0
262,210.0,169.0,0
263,211.0,170.0,0
264,212.0,171.0,0
265,213.0,172.0,0
266,214.0,174.0,0
267,215.0,176.0,0
268,216.0,176.0,0
269,218.0,177.0,0
270,218.0,179.0,0
271,219.0,179.0,0
272,221.0,180.0,0
273,223.0,180.0,0
274,224.0,181.0,0
275,225.0,182.0,0
276,226.0,182.0,0
277,227.0,184.0,0
278,229.0,184.0,0
279,230.0,185.0,0
280,232.0,186.0,0
281,233.0,187.0,0
282,234.0,189.0,0
283,235.0,190.0,0
284,236.0,191.0,0
285,237.0,192.0,0
286,238.0,193.0,0
287,240.0,195.0,0
288,241.0,195.0,0
289,243.0,197.0,0
290,243.0,198.0,0
291,244.0,200.0,0
292,245.0,201.0,0
293,246.0,202.0,0
294,248.0,203.0,0
295,249.0,204.0,0
296,250.0,205.0,0
297,252.0,206.0,0
298,254.0,206.0,0
299,255.0,207.0,0
300,256.0,209.0,0
