t,x,y,label
0,435.0,20.0,0
1,436.0,21.0,0
2,437.0,21.0,0
3,438.0,23.0,0
4,440.0,24.0,0
5,441.0,24.0,0
6,442.0,25.0,0
7,443.0,27.0,0
8,444.0,27.0,0
9,445.0,28.0,0
10,446.0,29.0,0
11,447.0,30.0,0
12,447.0,31.0,0
13,449.0,32.0,0
14,450.0,33.0,0
15,451.0,35.0,0
16,452.0,36.0,0
17,453.0,37.0,0
18,454.0,38.0,0
19,455.0,39.0,0
20,456.0,40.0,0
21,457.0,41.0,0
22,458.0,41.0,0
23,459.0,42.0,0
24,460.0,43.0,0
25,462.0,43.0,0
26,462.0,44.0,0
27,463.0,45.0,0
28,464.0,45.0,0
29,466.0,45.0,0
30,467.0,46.0,0
31,469.0,48.0,0
32,470.0,49.0,0
33,471.0,51.0,0
34,472.0,52.0,0
35,473.0,53.0,0
36,473.0,54.0,0
37,474.0,55.0,0
38,475.0,56.0,0
39,476.0,58.0,0
40,477.0,60.0,0
41,478.0,61.0,0
42,478.0,62.0,0
43,479.0,63.0,0
44,480.0,65.0,0
45,481.0,65.0,0
46,482.0,67.0,0
47,483.0,68.0,0
48,484.0,70.0,0
49,484.0,71.0,0
50,485.0,73.0,0
51,486.0,74.0,0
52,487.0,75.0,0
53,489.0,76.0,0
54,490.0,77.0,0
55,491.0,78.0,0
56,493.0,80.0,0
57,495.0,81.0,0
58,496.0,81.0,0
59,497.0,82.0,0
60,499.0,82.0,0
61,500.0,83.0,0
62,500.0,84.0,0
63,501.0,85.0,0
64,501.0,86.0,0
65,502.0,86.0,0
66,503.0,87.0,0
67,504.0,88.0,0
68,505.0,89.0,0
69,506.0,90.0,0
70,508.0,91.0,0
71,508.0,92.0,0
72,509.0,92.0,0
73,510.0,93.0,0
74,511.0,94.0,0
75,512.0,95.0,0
76,514.0,97.0,0
77,514.0,98.0,0
78,514.0,98.0,0
79,515.0,100.0,0
80,517.0,101.0,0
81,518.0,101.0,0
82,520.0,102.0,0
83,520.0,103.0,0
84,521.0,104.0,0
85,522.0,106.0,0
86,524.0,107.0,0
87,525.0,107.0,0
88,526.0,108.0,0
89,526.0,109.0,0
90,527.0,110.0,0
91,528.0,110.0,0
92,529.0,111.0,0
93,530.0,112.0,0
94,531.0,113.0,0
95,533.0,114.0,0
96,534.0,115.0,0
97,535.0,116.0,0
98,536.0,117.0,0
99,537.0,118.0,0
100,537.0,118.0,0
101,538.0,119.0,0
102,538.0,121.0,0
103,540.0,121.0,0
104,540.0,123.0,0
105,540.0,124.0,0
106,540.0,125.0,0
107,541.0,126.0,0
108,541.0,126.0,0
109,542.0,127.0,0
110,543.0,127.0,0
111,544.0,128.0,0
112,546.0,129.0,0
113,547.0,130.0,0
114,548.0,131.0,0
115,548.0,131.0,0
116,549.0,132.0,0
117,550.0,134.0,0
118,552.0,135.0,0
119,553.0,136.0,0
120,555.0,138.0,0
121,555.0,139.0,0
122,556.0,140.0,0
123,557.0,140.0,0
124,558.0,141.0,0
125,558.0,142.0,0
126,559.0,143.0,0
127,560.0,144.0,0
128,561.0,146.0,0
129,562.0,146.0,0
130,563.0,146.0,0
131,564.0,147.0,0
132,566.0,148.0,0
133,566.0,150.0,0
134,567.0,150.0,0
135,568.0,151.0,0
136,568.0,152.0,0
137,569.0,153.0,0
138,570.0,155.0,0
139,572.0,156.0,0
140,573.0,158.0,0
141,574.0,159.0,0
142,575.0,159.0,0
143,576.0,160.0,0
144,577.0,161.0,0
145,579.0,163.0,0
146,580.0,164.0,0
147,582.0,165.0,0
148,582.0,166.0,0
149,584.0,167.0,0
150,584.0,168.0,0
151,585.0,169.0,0
152,587.0,169.0,0
153,588.0,170.0,0
154,589.0,171.0,0
155,590.0,172.0,0
156,590.0,173.0,0
157,591.0,173.0,0
158,592.0,175.0,0
159,592.0,176.0,0
160,594.0,177.0,0
161,595.0,178.0,0
162,596.0,179.0,0
163,597.0,181.0,0
164,598.0,182.0,0
165,599.0,184.0,0
166,601.0,185.0,0
167,602.0,186.0,0
168,603.0,186.0,0
169,604.0,187.0,0
170,605.0,188.0,0
171,605.0,189.0,0
172,605.0,190.0,0
173,606.0,191.0,0
174,608.0,191.0,0
175,608.0,193.0,0
176,609.0,194.0,0
177,609.0,195.0,0
178,610.0,196.0,0
179,611.0,196.0,0
180,611.0,198.0,0
181,612.0,199.0,0
182,612.0,200.0,0
183,614.0,200.0,0
184,614.0,201.0,0
185,615.0,202.0,0
186,615.0,203.0,0
187,616.0,204.0,0
188,617.0,205.0,0
189,618.0,205.0,0
190,619.0,207.0,0
191,620.0,208.0,0
192,622.0,210.0,0
193,623.0,210.0,0
194,623.0,210.0,0
195,624.0,211.0,0
196,626.0,212.0,0
197,626.0,214.0,0
198,628.0,215.0,0
199,629.0,216.0,0
200,630.0,217.0,0
201,631.0,218.0,0
202,632.0,219.0,0
203,632.0,221.0,0
204,634.0,222.0,0
205,635.0,223.0,0
206,637.0,224.0,0
207,637.0,226.0,0
208,638.0,228.0,0
209,639.0,228.0,0
210,640.0,229.0,0
211,641.0,230.0,0
212,642.0,231.0,0
213,643.0,232.0,0
214,644.0,233.0,0
215,646.0,235.0,0
216,647.0,236.0,0
217,647.0,237.0,0
218,648.0,238.0,0
219,650.0,240.0,0
220,650.0,240.0,0
221,651.0,241.0,0
222,653.0,243.0,0
223,654.0,244.0,0
224,654.0,245.0,0
225,655.0,246.0,0
226,656.0,247.0,0
227,658.0,248.0,0
228,658.0,249.0,0
229,660.0,250.0,0
230,661.0,251.0,0
231,663.0,251.0,0
232,663.0,251.0,0
233,663.0,253.0,0
234,664.0,254.0,0
235,665.0,255.0,0
236,665.0,256.0,0
237,667.0,257.0,0
238,668.0,259.0,0
239,669.0,259.0,0
240,669.0,261.0,0
241,670.0,261.0,0
242,672.0,262.0,0
243,673.0,264.0,0
244,674.0,264.0,0
245,676.0,266.0,0
246,677.0,267.0,0
247,678.0,268.0,0
248,679.0,269.0,0
249,680.0,270.0,0
250,681.0,270.0,0
251,683.0,272.0,0
252,684.0,273.0,0
253,686.0,275.0,0
254,687.0,277.0,0
255,689.0,277.0,0
256,690.0,279.0,0
257,691.0,280.0,0
258,692.0,281.0,0
259,693.0,282.0,0
260,695.0,284.0,0
261,696.0,284.0,0
262,697.0,285.0,0
263,698.0,285.0,0
264,700.0,286.0,0
265,700.0,286.0,0
266,701.0,287.0,0
267,703.0,288.0,0
268,704.0,289.0,0
269,705.0,290.0,0
270,706.0,291.0,0
271,706.0,293.0,0
272,707.0,293.0,0
273,707.0,294.0,0
274,708.0,294.0,0
275,709.0,295.0,0
276,711.0,296.0,0
277,712.0,296.0,0
278,714.0,297.0,0
279,715.0,298.0,0
280,715.0,299.0,0
281,717.0,300.0,0
282,718.0,302.0,0
283,719.0,302.0,0
284,720.0,304.0,0
285,721.0,305.0,0
286,722.0,307.0,0
287,724.0,308.0,0
288,725.0,308.0,0
289,725.0,308.0,0
290,727.0,309.0,0
291,728.0,310.0,0
292,728.0,311.0,0
293,729.0,312.0,0
294,730.0,313.0,0
295,732.0,314.0,0
296,733.0,316.0,0
297,734.0,317.0,0
298,735.0,318.0,0
299,736.0,318.0,0
300,737.0,319.0,0
